Id,Value
30121,1
30122,4
30123,4
30124,5
30125,4
30126,4
30127,4
30128,5
30129,1
30130,5
30131,4
30132,1
30133,4
30134,4
30135,1
30136,1
30137,5
30138,1
30139,5
30140,5
30141,5
30142,4
30143,5
30144,1
30145,4
30146,1
30147,5
30148,5
30149,5
30150,1
30151,4
30152,1
30153,1
30154,4
30155,4
30156,1
30157,5
30158,4
30159,4
30160,5
30161,5
30162,1
30163,4
30164,1
30165,4
30166,5
30167,1
30168,1
30169,1
30170,3
30171,1
30172,1
30173,4
30174,4
30175,5
30176,4
30177,4
30178,1
30179,1
30180,5
30181,5
30182,1
30183,1
30184,4
30185,1
30186,1
30187,4
30188,1
30189,3
30190,4
30191,5
30192,1
30193,1
30194,1
30195,5
30196,5
30197,5
30198,5
30199,1
30200,4
30201,4
30202,5
30203,4
30204,4
30205,4
30206,5
30207,5
30208,4
30209,5
30210,1
30211,1
30212,1
30213,4
30214,1
30215,5
30216,5
30217,5
30218,5
30219,5
30220,5
30221,5
30222,5
30223,5
30224,4
30225,1
30226,5
30227,4
30228,1
30229,5
30230,1
30231,5
30232,4
30233,4
30234,4
30235,4
30236,1
30237,1
30238,1
30239,4
30240,4
30241,1
30242,1
30243,5
30244,1
30245,5
30246,5
30247,5
30248,5
30249,4
30250,1
30251,1
30252,1
30253,4
30254,5
30255,5
30256,1
30257,4
30258,4
30259,4
30260,5
30261,5
30262,5
30263,4
30264,4
30265,5
30266,5
30267,5
30268,5
30269,4
30270,4
30271,4
30272,4
30273,4
30274,4
30275,1
30276,1
30277,1
30278,5
30279,5
30280,5
30281,4
30282,5
30283,1
30284,4
30285,5
30286,5
30287,4
30288,4
30289,1
30290,1
30291,4
30292,5
30293,4
30294,4
30295,5
30296,5
30297,1
30298,4
30299,4
30300,1
30301,5
30302,5
30303,1
30304,5
30305,1
30306,4
30307,1
30308,5
30309,4
30310,5
30311,5
30312,1
30313,4
30314,1
30315,5
30316,5
30317,5
30318,4
30319,4
30320,5
30321,4
30322,5
30323,4
30324,1
30325,5
30326,4
30327,4
30328,1
30329,1
30330,1
30331,4
30332,1
30333,4
30334,5
30335,5
30336,1
30337,4
30338,1
30339,1
30340,1
30341,5
30342,1
30343,3
30344,3
30345,1
30346,4
30347,1
30348,1
30349,1
30350,1
30351,1
30352,1
30353,4
30354,1
30355,1
30356,5
30357,4
30358,1
30359,5
30360,5
30361,1
30362,5
30363,5
30364,1
30365,1
30366,1
30367,1
30368,1
30369,4
30370,1
30371,5
30372,4
30373,4
30374,4
30375,1
30376,4
30377,5
30378,1
30379,1
30380,4
30381,1
30382,1
30383,1
30384,1
30385,1
30386,1
30387,5
30388,5
30389,5
30390,5
30391,5
30392,5
30393,5
30394,5
30395,5
30396,4
30397,1
30398,1
30399,5
30400,5
30401,4
30402,5
30403,4
30404,5
30405,4
30406,5
30407,5
30408,5
30409,5
30410,1
30411,5
30412,5
30413,5
30414,5
30415,5
30416,5
30417,5
30418,1
30419,5
30420,5
30421,4
30422,4
30424,5
30425,5
30426,5
30427,5
30428,5
30429,1
30430,1
30431,1
30432,1
30433,1
30434,1
30435,1
30436,1
30437,1
30438,1
30439,5
30440,5
30441,5
30442,1
30443,5
30444,1
30445,4
30446,5
30447,1
30448,1
30449,1
30450,5
30451,1
30452,1
30453,4
30454,5
30455,4
30456,4
30457,4
30458,1
30459,1
30460,4
30461,4
30462,1
30463,1
30464,1
30465,5
30466,1
30467,5
30468,5
30470,5
30471,5
30472,5
30473,5
30474,5
30475,5
30476,5
30477,5
30478,5
30479,1
30480,1
30481,5
30482,1
30483,1
30484,1
30485,1
30486,4
30487,5
30488,5
30489,5
30490,1
30491,5
30492,1
30493,1
30494,1
30495,5
30496,5
30497,5
30498,5
30499,5
30500,1
30501,1
30502,5
30503,1
30504,1
30505,1
30506,1
30507,3
30508,1
30509,1
30510,1
30511,1
30512,1
30513,1
30514,5
30515,5
30516,5
30517,5
30518,5
30519,5
30520,5
30521,5
30522,5
30523,1
30524,1
30525,5
30526,4
30527,4
30528,4
30529,4
30530,4
30531,4
30532,1
30533,1
30534,5
30535,1
30536,4
30537,1
30538,1
30539,5
30540,5
30541,4
30542,5
30543,1
30544,1
30545,4
30546,4
30547,4
30548,4
30549,4
30550,4
30551,1
30552,1
30553,1
30554,1
30555,1
30556,1
30557,1
30558,5
30559,1
30560,5
30561,1
30562,1
30563,1
30564,4
30565,5
30566,4
30567,4
30568,4
30569,4
30570,5
30571,1
30572,1
30573,4
30574,1
30575,5
30576,1
30577,1
30578,5
30579,5
30580,5
30581,4
30582,4
30583,4
30584,1
30585,5
30586,4
30587,5
30588,5
30589,5
30590,5
30591,1
30592,5
30593,1
30594,5
30595,4
30596,5
30597,4
30598,1
30599,5
30600,1
30601,4
30602,4
30603,1
30604,5
30605,1
30606,1
30607,4
30608,3
30609,1
30610,1
30611,4
30612,4
30613,4
30614,1
30615,4
30616,3
30617,3
30618,1
30619,5
30620,5
30621,4
30622,1
30623,5
30624,5
30625,4
30626,4
30627,1
30628,1
30629,4
30630,1
30631,4
30632,1
30633,5
30634,1
30635,1
30636,1
30637,1
30638,1
30639,3
30640,3
30641,3
30642,3
30643,3
30644,4
30645,1
30646,5
30647,4
30648,1
30649,5
30650,4
30651,5
30652,1
30653,4
30654,1
30655,1
30656,4
30657,4
30658,5
30659,1
30660,4
30661,4
30662,4
30663,4
30664,1
30665,1
30666,4
30667,5
30668,5
30669,5
30670,4
30671,4
30672,5
30673,5
30674,1
30675,1
30676,5
30677,4
30678,4
30679,4
30680,5
30681,5
30682,5
30683,5
30684,5
30685,4
30686,4
30687,1
30688,1
30689,4
30690,4
30691,4
30692,4
30693,1
30694,1
30695,4
30696,1
30697,4
30698,4
30699,1
30700,4
30701,1
30702,4
30703,1
30704,4
30705,4
30706,1
30707,1
30708,1
30709,1
30710,4
30711,1
30712,4
30713,1
30714,1
30715,5
30716,4
30717,1
30718,4
30719,5
30720,4
30721,1
30722,1
30723,4
30724,5
30725,5
30726,1
30727,1
30728,5
30729,5
30730,5
30731,5
30732,1
30733,4
30734,4
30735,4
30736,1
30737,1
30738,1
30739,1
30740,4
30741,5
30742,1
30743,4
30744,4
30745,4
30746,1
30747,4
30748,1
30749,1
30750,1
30751,1
30752,5
30753,5
30754,1
30755,4
30756,4
30757,4
30758,1
30759,1
30760,4
30761,4
30762,1
30763,4
30764,1
30765,1
30766,5
30767,5
30768,1
30769,4
30770,4
30771,5
30772,1
30773,5
30774,4
30775,1
30776,1
30777,1
30778,4
30779,4
30780,4
30781,5
30782,3
30783,5
30784,4
30785,5
30786,4
30787,5
30788,1
30789,5
30790,5
30791,5
30792,4
30793,5
30794,1
30795,4
30796,3
30797,4
30798,4
30799,5
30800,4
30801,4
30802,4
30803,4
30804,4
30805,1
30806,4
30807,5
30808,5
30809,1
30810,1
30811,5
30812,4
30813,1
30814,4
30815,4
30816,4
30817,1
30818,5
30819,5
30820,5
30821,5
30822,5
30823,4
30824,4
30825,4
30826,1
30827,4
30828,1
30829,1
30830,4
30831,1
30832,1
30833,1
30834,4
30835,4
30836,4
30837,5
30838,1
30839,1
30840,4
30841,1
30842,1
30843,5
30844,4
30845,4
30846,1
30847,3
30848,1
30849,1
30850,4
30851,5
30852,5
30853,5
30854,4
30855,4
30856,1
30857,5
30858,5
30859,5
30860,5
30861,5
30862,4
30863,1
30864,4
30865,4
30866,1
30867,1
30868,1
30869,1
30870,1
30871,1
30872,1
30873,5
30874,3
30875,4
30876,1
30877,4
30878,1
30879,3
30880,1
30881,1
30882,5
30883,4
30884,3
30885,4
30886,5
30887,1
30888,1
30889,4
30890,4
30891,1
30892,5
30893,4
30894,4
30895,4
30896,1
30897,1
30898,4
30899,4
30900,5
30901,5
30902,1
30903,4
30904,1
30905,4
30906,1
30907,4
30908,4
30909,4
30910,1
30912,5
30913,5
30914,4
30915,1
30916,5
30917,1
30918,4
30919,5
30920,4
30921,4
30922,4
30923,5
30924,4
30925,4
30926,4
30927,4
30928,4
30929,4
30930,4
30931,4
30932,1
30933,1
30934,4
30935,4
30936,1
30937,1
30938,1
30939,1
30940,4
30941,4
30942,4
30943,4
30944,4
30945,4
30946,4
30947,1
30948,1
30949,1
30950,3
30951,1
30952,4
30953,1
30954,1
30955,1
30956,4
30957,4
30958,1
30959,4
30960,4
30961,4
30962,5
30963,4
30964,1
30965,1
30966,1
30967,4
30968,5
30969,4
30970,4
30971,5
30972,4
30973,4
30974,4
30975,4
30976,5
30977,1
30978,4
30979,5
30980,5
30981,4
30982,4
30983,5
30984,5
30985,5
30986,5
30987,4
30988,1
30989,1
30990,4
30991,4
30992,1
30993,4
30994,1
30995,4
30996,1
30997,1
30998,1
30999,4
31000,4
31001,1
31002,1
31003,4
31004,1
31005,4
31006,5
31007,1
31008,1
31009,1
31010,1
31011,4
31012,1
31013,4
31014,1
31015,1
31016,1
31017,1
31018,5
31019,5
31020,4
31021,5
31022,4
31023,4
31024,4
31025,5
31026,1
31027,1
31028,1
31029,4
31030,1
31031,1
31032,1
31033,1
31034,1
31035,1
31036,1
31037,1
31038,1
31039,1
31040,4
31041,4
31042,4
31043,4
31044,1
31045,4
31046,4
31047,4
31048,1
31049,5
31050,4
31051,4
31052,4
31053,4
31054,1
31055,5
31056,1
31057,4
31058,1
31059,4
31060,1
31061,4
31062,1
31063,4
31064,1
31065,4
31066,1
31067,5
31068,4
31069,4
31070,5
31071,1
31072,5
31073,1
31074,5
31075,1
31076,1
31077,1
31078,1
31079,1
31080,5
31081,4
31082,4
31083,4
31084,4
31085,5
31086,1
31087,5
31088,4
31089,1
31090,4
31091,1
31092,4
31093,5
31094,1
31095,4
31096,1
31097,1
31098,1
31099,5
31100,1
31101,5
31102,5
31103,5
31104,4
31105,5
31106,5
31107,5
31108,5
31109,1
31110,1
31111,1
31112,5
31113,4
31114,5
31115,5
31116,5
31117,1
31118,5
31119,1
31120,5
31121,5
31122,5
31123,5
31124,5
31125,5
31126,5
31127,5
31128,5
31129,1
31130,5
31131,1
31132,4
31133,4
31134,1
31135,4
31136,5
31137,5
31138,3
31139,4
31140,1
31141,5
31142,4
31143,4
31144,4
31145,5
31146,5
31147,1
31148,1
31149,1
31150,5
31151,5
31152,4
31153,4
31154,4
31155,5
31156,5
31157,5
31158,1
31159,4
31160,4
31161,4
31162,4
31163,5
31164,3
31165,4
31166,4
31167,4
31168,5
31169,5
31170,1
31171,1
31172,4
31173,1
31174,1
31175,4
31176,5
31177,5
31178,1
31179,5
31180,1
31181,5
31182,5
31183,5
31184,5
31185,1
31186,5
31187,4
31188,5
31189,4
31190,1
31191,4
31192,4
31193,1
31194,5
31195,4
31196,5
31197,3
31198,5
31199,1
31200,1
31201,4
31202,5
31203,5
31204,5
31205,4
31206,5
31207,3
31208,4
31209,4
31210,5
31211,1
31212,1
31213,1
31214,5
31215,1
31216,1
31217,5
31218,5
31219,5
31220,4
31221,4
31222,1
31223,4
31224,5
31225,5
31226,3
31227,5
31228,4
31229,5
31230,5
31231,5
31232,5
31233,1
31234,5
31235,5
31236,5
31237,5
31238,1
31239,4
31240,1
31241,4
31242,4
31243,4
31244,5
31245,5
31246,4
31247,3
31248,5
31249,5
31250,1
31251,3
31252,5
31253,4
31254,5
31255,5
31256,1
31257,4
31258,5
31259,4
31260,4
31261,1
31262,5
31263,1
31264,5
31265,1
31266,5
31267,4
31268,5
31269,5
31270,5
31271,5
31272,4
31273,5
31274,4
31275,5
31276,5
31277,5
31278,1
31279,5
31280,1
31281,5
31282,1
31283,1
31284,1
31285,1
31286,3
31287,1
31288,5
31289,1
31290,1
31291,5
31292,5
31293,4
31294,5
31295,5
31296,5
31297,3
31298,5
31299,5
31300,1
31301,1
31302,1
31303,5
31304,4
31305,1
31306,4
31307,1
31308,5
31309,1
31310,4
31311,4
31312,5
31313,5
31314,5
31315,5
31316,1
31317,4
31318,5
31319,5
31320,1
31321,1
31322,4
31323,4
31324,4
31325,5
31326,4
31327,5
31328,4
31329,5
31330,5
31331,1
31332,5
31333,5
31334,5
31335,5
31336,4
31337,5
31338,5
31339,5
31340,5
31341,3
31342,4
31343,5
31344,5
31345,5
31346,3
31347,5
31348,5
31349,5
31350,3
31351,5
31352,4
31353,4
31354,4
31355,5
31356,4
31357,4
31358,5
31359,4
31360,5
31361,4
31362,4
31363,5
31364,5
31365,1
31366,1
31367,4
31368,5
31369,5
31370,5
31371,5
31372,4
31373,4
31374,1
31375,4
31376,4
31377,5
31378,1
31379,5
31380,5
31381,5
31382,1
31383,3
31384,1
31385,1
31386,5
31387,5
31388,1
31389,5
31390,5
31391,4
31392,5
31393,5
31394,3
31395,5
31396,1
31397,1
31398,5
31399,5
31400,5
31401,1
31402,5
31403,5
31404,1
31405,5
31406,5
31407,5
31408,5
31409,1
31410,4
31411,5
31412,5
31413,4
31414,1
31415,1
31416,5
31417,4
31418,5
31419,5
31420,5
31421,4
31422,4
31423,4
31424,5
31425,5
31426,5
31427,1
31428,5
31429,5
31430,5
31431,4
31432,1
31433,5
31434,5
31435,4
31436,5
31437,5
31438,5
31439,5
31440,5
31441,4
31442,5
31443,5
31444,1
31445,5
31446,5
31447,1
31448,5
31449,5
31450,1
31451,3
31452,5
31453,5
31454,5
31455,5
31456,5
31457,1
31458,5
31459,4
31460,1
31461,5
31462,5
31463,1
31464,5
31465,4
31466,4
31467,5
31468,5
31469,4
31470,1
31471,1
31472,1
31473,1
31474,5
31475,5
31476,5
31477,4
31478,5
31479,1
31480,5
31481,5
31482,3
31483,5
31484,4
31485,1
31486,4
31487,4
31488,5
31489,5
31490,3
31491,5
31492,5
31493,1
31494,1
31495,5
31496,4
31497,5
31498,4
31499,5
31500,1
31501,5
31502,5
31503,5
31504,5
31505,5
31506,5
31507,1
31508,1
31509,1
31510,1
31511,1
31512,5
31513,4
31514,5
31515,5
31516,5
31517,4
31518,4
31519,4
31520,5
31521,4
31522,5
31523,1
31524,5
31525,5
31526,5
31527,1
31528,1
31529,5
31530,5
31531,1
31532,5
31533,4
31534,4
31535,5
31536,1
31537,4
31538,4
31539,1
31540,1
31541,5
31542,5
31543,1
31544,5
31545,1
31546,1
31547,1
31548,5
31549,5
31550,5
31551,5
31552,5
31553,4
31554,4
31555,4
31556,4
31557,4
31558,5
31559,1
31560,4
31561,5
31562,5
31563,5
31564,5
31565,5
31566,4
31567,5
31568,1
31569,1
31570,1
31571,5
31572,5
31573,1
31574,1
31575,5
31576,5
31577,1
31578,5
31579,4
31580,4
31581,1
31582,1
31583,1
31584,1
31585,5
31586,4
31587,4
31588,1
31589,5
31590,5
31591,1
31592,5
31593,5
31594,1
31595,1
31596,1
31597,4
31598,1
31599,1
31600,4
31601,3
31602,5
31603,1
31604,4
31605,5
31606,1
31607,1
31608,1
31609,5
31610,4
31611,5
31612,4
31613,3
31614,5
31615,4
31616,5
31617,1
31618,5
31619,5
31620,1
31621,4
31622,4
31623,5
31624,5
31625,5
31626,1
31627,5
31628,5
31629,5
31630,5
31631,5
31632,5
31633,1
31634,5
31635,5
31636,5
31637,3
31638,5
31639,4
31640,5
31641,5
31642,4
31643,1
31644,5
31645,1
31646,4
31647,5
31648,4
31649,4
31650,5
31651,1
31652,5
31653,5
31654,5
31655,5
31656,5
31657,5
31658,3
31659,1
31660,5
31661,1
31662,1
31663,1
31664,1
31665,5
31666,5
31667,5
31668,5
31669,4
31670,4
31671,4
31672,1
31673,1
31674,1
31675,1
31676,1
31677,1
31678,5
31679,3
31680,1
31681,4
31682,4
31683,1
31684,4
31685,5
31686,5
31687,5
31688,5
31689,4
31690,1
31691,4
31692,5
31693,1
31694,1
31695,1
31696,3
31697,5
31698,4
31699,1
31700,4
31701,5
31702,5
31703,1
31704,1
31705,1
31706,1
31707,1
31708,1
31709,1
31710,1
31711,5
31712,1
31713,5
31714,5
31715,5
31716,4
31717,3
31718,4
31719,3
31720,1
31721,1
31722,1
31723,1
31724,4
31725,4
31726,1
31727,1
31728,5
31729,4
31730,1
31731,1
31732,1
31733,5
31734,5
31735,5
31736,5
31737,1
31738,4
31739,3
31740,4
31741,1
31742,5
31743,5
31744,1
31745,3
31746,1
31747,4
31748,5
31749,5
31750,1
31751,5
31752,1
31753,4
31754,1
31755,4
31756,5
31757,1
31758,5
31759,5
31760,1
31761,5
31762,5
31763,5
31764,1
31765,1
31766,5
31767,5
31768,1
31769,1
31770,1
31771,1
31772,1
31773,5
31774,5
31775,5
31776,1
31777,4
31778,1
31779,1
31780,1
31781,1
31782,5
31783,5
31784,5
31785,5
31786,5
31787,1
31788,1
31789,1
31790,1
31791,1
31792,4
31793,4
31794,5
31795,5
31796,5
31797,5
31798,4
31799,1
31800,1
31801,5
31802,5
31803,1
31804,4
31805,1
31806,1
31807,1
31808,4
31809,5
31810,5
31811,1
31812,1
31813,1
31814,1
31815,5
31816,5
31817,5
31818,5
31819,5
31820,4
31821,4
31822,1
31823,1
31824,1
31825,4
31826,1
31827,4
31828,4
31829,4
31830,4
31831,5
31832,5
31833,5
31834,5
31835,5
31836,5
31837,4
31838,5
31839,5
31840,1
31841,3
31842,1
31843,5
31844,1
31845,1
31846,4
31847,5
31848,1
31849,5
31850,4
31851,4
31852,1
31853,4
31854,5
31855,1
31856,1
31857,1
31858,1
31859,1
31860,1
31861,5
31862,1
31863,3
31864,5
31865,1
31866,1
31867,5
31868,5
31869,1
31870,1
31871,1
31872,1
31873,4
31874,1
31875,1
31876,1
31877,4
31878,1
31879,4
31880,1
31881,4
31882,1
31883,5
31884,5
31885,5
31886,1
31887,5
31888,1
31889,4
31890,3
31891,1
31892,1
31893,1
31894,4
31895,1
31896,5
31897,5
31898,5
31899,1
31900,1
31901,4
31902,1
31903,5
31904,1
31905,5
31906,5
31908,5
31909,5
31910,4
31911,1
31912,5
31913,5
31914,5
31915,3
31916,5
31917,1
31918,1
31919,4
31920,5
31921,5
31922,5
31923,5
31924,5
31925,5
31926,5
31927,5
31928,5
31929,5
31930,5
31931,1
31932,4
31933,4
31934,1
31935,1
31936,5
31937,5
31938,5
31939,5
31940,5
31941,5
31942,5
31943,5
31944,5
31945,1
31946,5
31947,5
31948,4
31949,5
31950,1
31951,5
31952,4
31953,4
31954,4
31955,1
31956,5
31957,4
31958,5
31959,5
31960,5
31961,1
31962,5
31963,5
31964,1
31965,1
31966,5
31967,5
31968,1
31969,5
31970,4
31971,1
31972,5
31973,5
31974,1
31975,5
31976,5
31977,5
31978,5
31979,5
31980,4
31981,5
31982,4
31983,1
31984,4
31985,4
31986,5
31987,5
31988,5
31989,1
31990,5
31991,5
31992,5
31993,5
31994,5
31995,4
31996,1
31997,1
31998,1
31999,5
32000,5
32001,1
32002,5
32003,1
32004,4
32005,5
32006,5
32007,1
32008,5
32009,4
32010,5
32011,1
32012,1
32013,1
32014,1
32015,5
32016,5
32017,5
32018,5
32019,5
32020,5
32021,5
32022,5
32023,5
32024,5
32025,5
32026,1
32027,5
32028,1
32029,5
32030,1
32031,4
32032,5
32033,5
32034,5
32035,5
32036,1
32037,1
32038,5
32039,5
32040,5
32041,5
32042,1
32043,4
32044,4
32045,5
32046,1
32047,5
32048,5
32049,1
32050,4
32051,5
32052,1
32053,5
32054,5
32055,5
32056,1
32057,1
32058,5
32059,3
32060,5
32061,1
32062,5
32063,4
32064,4
32065,4
32066,4
32067,1
32068,4
32069,5
32070,5
32071,4
32072,5
32073,1
32074,1
32075,4
32076,1
32077,5
32078,5
32079,5
32080,1
32081,1
32082,1
32083,4
32084,4
32085,4
32086,4
32087,4
32088,5
32089,1
32090,5
32091,1
32092,4
32093,4
32094,1
32095,4
32096,5
32097,1
32098,5
32099,5
32100,5
32101,4
32102,5
32103,4
32104,1
32105,1
32106,5
32107,1
32108,5
32109,5
32110,5
32111,4
32112,4
32113,1
32114,5
32115,5
32116,5
32117,1
32118,3
32119,3
32120,5
32121,5
32122,5
32123,5
32124,5
32125,5
32126,5
32127,5
32128,5
32129,5
32130,4
32131,5
32132,5
32133,5
32134,4
32135,5
32136,1
32137,1
32138,4
32139,5
32140,5
32141,1
32142,4
32143,5
32144,5
32145,1
32146,5
32147,1
32148,4
32149,5
32150,5
32151,4
32152,5
32153,1
32154,5
32155,5
32156,4
32157,1
32158,5
32159,4
32160,5
32161,5
32162,1
32163,4
32165,5
32166,5
32167,5
32168,5
32169,5
32170,5
32171,4
32172,1
32173,4
32174,1
32175,5
32176,5
32177,1
32178,4
32179,1
32180,5
32181,1
32182,5
32183,5
32184,5
32185,5
32186,5
32187,5
32188,5
32189,1
32190,4
32191,1
32192,4
32193,4
32194,5
32195,5
32196,5
32197,1
32198,1
32200,4
32201,5
32202,5
32203,1
32204,4
32205,4
32206,1
32207,5
32208,1
32209,5
32210,5
32211,4
32212,5
32213,5
32214,1
32215,4
32216,5
32217,5
32218,1
32219,1
32220,5
32221,5
32222,1
32223,4
32224,4
32225,4
32226,1
32227,5
32228,5
32229,5
32230,5
32231,5
32232,5
32233,5
32234,5
32235,5
32236,1
32237,5
32238,1
32239,5
32240,1
32241,5
32242,1
32243,5
32244,5
32245,5
32246,5
32247,5
32248,1
32249,4
32250,5
32251,5
32252,5
32253,5
32254,1
32255,4
32256,5
32257,4
32258,5
32259,5
32260,1
32261,5
32262,5
32263,1
32264,4
32265,1
32266,1
32267,5
32268,1
32269,1
32270,4
32271,1
32272,4
32273,1
32274,4
32275,3
32276,4
32277,5
32278,4
32279,4
32280,5
32281,5
32282,1
32283,5
32284,1
32285,3
32286,4
32287,5
32288,5
32289,5
32290,5
32291,5
32292,5
32293,4
32294,5
32295,4
32296,5
32297,1
32298,4
32299,4
32300,5
32301,5
32302,5
32303,1
32304,1
32305,1
32306,5
32307,5
32308,4
32309,1
32310,1
32311,5
32312,5
32313,5
32314,1
32315,4
32316,1
32317,4
32318,5
32319,1
32320,4
32321,4
32322,3
32323,5
32324,1
32325,1
32326,1
32327,1
32328,1
32329,5
32330,5
32331,1
32332,5
32333,1
32334,1
32335,1
32336,5
32337,4
32338,3
32339,1
32340,5
32341,5
32342,5
32343,1
32344,1
32345,4
32346,5
32347,4
32348,4
32349,1
32350,1
32351,5
32352,1
32353,1
32354,4
32355,1
32356,4
32357,5
32358,1
32359,1
32360,4
32361,5
32362,1
32363,4
32364,1
32365,4
32366,3
32367,4
32368,4
32369,1
32370,5
32371,1
32372,1
32373,4
32374,4
32375,4
32376,5
32377,5
32378,4
32379,1
32380,4
32381,1
32382,1
32383,1
32384,1
32385,5
32386,5
32387,5
32388,1
32389,5
32390,1
32391,1
32392,1
32393,4
32394,4
32395,5
32396,1
32397,1
32398,1
32399,1
32400,1
32401,1
32402,1
32403,1
32404,1
32405,5
32406,5
32407,5
32408,5
32409,5
32410,1
32411,1
32412,1
32413,1
32414,1
32415,1
32416,1
32417,5
32418,1
32419,4
32420,1
32421,5
32422,5
32423,1
32424,4
32425,5
32426,1
32427,1
32428,1
32429,4
32430,5
32431,5
32432,1
32433,1
32434,5
32435,4
32436,5
32437,5
32438,5
32439,4
32440,1
32441,1
32442,5
32443,5
32444,4
32445,1
32446,4
32447,5
32448,4
32449,4
32450,1
32451,1
32452,1
32453,5
32454,1
32455,5
32456,1
32457,1
32458,1
32459,1
32460,1
32461,1
32462,1
32463,5
32464,1
32465,4
32466,1
32467,5
32468,4
32469,1
32470,1
32471,1
32472,1
32473,3
32474,3
32475,5
32476,1
32477,1
32478,1
32479,1
32480,5
32481,5
32482,1
32483,5
32484,5
32485,5
32486,1
32487,1
32488,5
32489,5
32490,1
32491,1
32492,1
32493,1
32494,5
32495,5
32497,1
32498,1
32499,1
32500,1
32501,5
32502,5
32503,5
32504,5
32505,5
32506,5
32507,4
32508,4
32509,4
32510,1
32511,5
32512,1
32514,1
32515,1
32516,1
32517,1
32518,1
32519,1
32520,1
32521,1
32522,1
32523,1
32524,1
32525,1
32526,5
32527,4
32528,1
32529,1
32530,3
32531,5
32532,1
32533,1
32534,5
32535,5
32536,1
32537,1
32538,1
32539,1
32540,1
32541,5
32542,5
32543,3
32544,1
32545,1
32546,1
32547,5
32548,5
32549,5
32550,5
32551,5
32552,1
32553,5
32554,1
32555,4
32556,1
32557,1
32558,1
32559,5
32560,1
32562,1
32563,1
32564,1
32565,1
32566,1
32567,1
32568,5
32569,1
32570,5
32571,5
32572,5
32573,5
32574,5
32575,5
32576,1
32577,5
32578,5
32579,1
32580,5
32581,5
32582,1
32583,4
32584,5
32585,5
32586,5
32587,1
32588,4
32589,5
32590,5
32591,1
32592,1
32593,4
32594,5
32595,5
32596,5
32597,1
32598,5
32599,1
32600,4
32601,4
32602,1
32603,4
32604,1
32605,1
32606,1
32607,1
32608,4
32609,1
32610,1
32611,4
32612,1
32613,5
32614,1
32615,1
32616,1
32617,5
32618,1
32619,4
32620,4
32621,1
32622,1
32623,5
32624,5
32625,5
32626,5
32627,5
32628,5
32629,5
32630,1
32632,5
32633,5
32634,1
32635,5
32636,5
32637,5
32638,4
32639,4
32640,1
32641,1
32642,1
32643,1
32644,5
32645,5
32646,4
32647,5
32648,4
32649,4
32650,4
32651,4
32652,4
32653,4
32654,5
32655,5
32656,5
32657,5
32658,5
32659,5
32660,1
32661,5
32664,5
32665,1
32666,1
32667,5
32668,6
32669,1
32670,1
32671,1
32672,5
32673,5
32674,5
32675,5
32676,4
32677,4
32678,1
32679,1
32680,1
32681,1
32682,1
32683,1
32684,5
32685,5
32686,5
32687,5
32688,4
32689,4
32690,4
32691,1
32692,5
32693,1
32694,1
32695,1
32696,5
32697,1
32698,1
32699,1
32700,4
32701,4
32702,1
32703,5
32704,5
32705,5
32706,5
32707,1
32708,1
32709,1
32710,1
32711,5
32712,1
32713,1
32714,1
32715,1
32716,5
32717,5
32718,5
32719,5
32720,1
32721,1
32722,1
32723,1
32724,1
32725,5
32726,1
32727,5
32728,1
32729,5
32730,5
32731,4
32732,5
32733,4
32734,5
32735,5
32736,1
32737,1
32738,5
32739,5
32740,5
32741,1
32742,1
32743,3
32744,3
32745,3
32746,3
32747,1
32748,1
32749,1
32750,1
32751,1
32752,1
32753,4
32754,4
32755,4
32757,1
32758,4
32759,5
32760,5
32761,5
32762,1
32763,5
32764,5
32765,4
32766,5
32767,4
32768,5
32769,1
32770,1
32771,1
32772,1
32773,5
32774,5
32775,5
32776,5
32777,5
32778,5
32779,4
32780,1
32781,5
32782,5
32783,5
32784,5
32785,5
32786,4
32787,1
32788,5
32789,1
32790,5
32791,1
32792,1
32793,5
32794,1
32795,1
32796,5
32797,1
32798,4
32799,1
32800,4
32801,1
32802,4
32803,4
32804,1
32805,5
32806,5
32807,5
32808,4
32809,4
32810,5
32811,1
32812,4
32813,4
32814,4
32815,4
32816,1
32817,5
32818,1
32819,5
32820,5
32821,5
32822,5
32823,4
32824,4
32825,5
32826,1
32827,5
32828,4
32829,5
32830,4
32831,5
32832,5
32833,1
32834,1
32835,1
32836,4
32837,4
32838,4
32839,5
32840,5
32841,5
32842,5
32843,5
32844,4
32845,1
32846,4
32847,5
32848,5
32849,4
32850,5
32851,5
32852,5
32853,5
32854,4
32855,5
32856,5
32857,1
32858,5
32859,4
32860,5
32861,5
32862,5
32863,5
32864,5
32865,5
32866,5
32867,1
32868,5
32869,1
32870,5
32871,1
32872,4
32873,4
32874,5
32875,5
32876,4
32877,4
32878,5
32879,5
32880,4
32881,1
32882,4
32883,4
32884,5
32885,1
32886,1
32887,5
32888,1
32889,5
32890,5
32891,5
32892,3
32893,5
32894,5
32895,5
32896,1
32897,4
32898,4
32899,1
32900,5
32901,1
32902,1
32903,5
32904,4
32905,5
32906,5
32907,1
32908,5
32909,5
32910,5
32911,5
32912,1
32913,5
32914,5
32915,4
32916,4
32917,4
32918,1
32919,1
32920,5
32921,5
32922,1
32923,4
32924,1
32925,5
32926,5
32927,4
32928,1
32929,4
32930,5
32931,4
