Id,Value
30400,5
30401,4
30402,4
30403,5
30404,5
30405,5
30406,1
30407,1
30408,4
30409,1
30410,6
30411,5
30412,5
30413,5
30414,5
30415,5
30416,5
30417,5
30418,5
30419,4
30420,4
30421,4
30422,4
30424,5
30425,5
30426,5
30427,5
30428,4
30429,3
30430,1
30431,5
30432,5
30433,5
30434,5
30435,5
30436,5
30437,5
30438,5
30439,5
30440,1
30441,4
30442,5
30443,4
30444,4
30445,4
30446,1
30447,1
30448,5
30449,5
30450,5
30451,5
30452,1
30453,1
30454,1
30455,1
30456,1
30457,5
30458,5
30459,5
30460,4
30461,4
30462,5
30463,1
30464,1
30465,1
30466,1
30467,5
30468,1
30470,1
30471,1
30472,1
30473,1
30474,1
30475,5
30476,1
30477,1
30478,1
30479,4
30480,4
30481,5
30482,5
30483,1
30484,5
30485,1
30486,5
30487,1
30488,1
30489,5
30490,1
30491,1
30492,1
30493,1
30494,1
30495,5
30496,1
30497,1
30498,1
30499,4
30500,1
30501,4
30502,1
30503,1
30504,1
30505,1
30506,4
30507,1
30508,5
30509,5
30510,5
30511,5
30512,5
30513,5
30514,1
30515,1
30516,1
30517,1
30518,1
30519,1
30520,1
30521,1
30522,5
30523,1
30524,4
30525,5
30526,4
30527,4
30528,4
30529,4
30530,4
30531,4
30532,5
30533,5
30534,1
30535,5
30536,4
30537,1
30538,1
30539,4
30540,4
30541,1
30542,4
30543,5
30544,1
30545,5
30546,5
30547,5
30548,5
30549,5
30550,5
30551,1
30552,1
30553,1
30554,1
30555,1
30556,1
30557,1
30558,4
30559,1
30560,1
30561,5
30562,5
30563,5
30564,5
30565,5
30566,1
30567,5
30568,5
30569,5
30570,1
30571,5
30572,1
30573,1
30574,1
30575,5
30576,5
30577,5
30578,5
30579,5
30580,5
30581,1
30582,1
30583,5
30584,5
30585,5
30586,5
30587,1
30588,1
30589,5
30590,1
30591,1
30592,3
30593,5
30594,5
30595,4
30596,5
30597,4
30598,1
30599,1
30600,1
30601,5
30602,5
30603,1
30604,5
30605,1
30606,5
30607,4
30608,5
30609,5
30610,4
30611,3
30612,1
30613,4
30614,1
30615,4
30616,4
30617,4
30618,5
30619,5
30620,4
30621,1
30622,1
30623,5
30624,1
30625,4
30626,5
30627,4
30628,4
30629,5
30630,1
30631,4
30632,1
30633,5
30634,1
30635,1
30636,4
30637,4
30638,4
30639,4
30640,4
30641,4
30642,4
30643,4
30644,5
30645,5
30646,1
30647,4
30648,5
30649,1
30650,4
30651,3
30652,1
30653,5
30654,4
30655,5
30656,4
30657,5
30658,5
30659,1
30660,1
30661,1
30662,1
30663,5
30664,1
30665,5
30666,4
30667,5
30668,4
30669,3
30670,5
30671,5
30672,1
30673,5
30674,5
30675,5
30676,3
30677,4
30678,4
30679,4
30680,1
30681,1
30682,1
30683,5
30684,5
30685,4
30686,1
30687,5
30688,4
30689,1
30690,5
30691,5
30692,5
30693,5
30694,5
30695,4
30696,4
30697,4
30698,4
30699,4
30700,1
30701,1
30702,4
30703,4
30704,5
30705,4
30706,4
30707,1
30708,4
30709,5
30710,4
30711,1
30712,4
30713,5
30714,5
30715,4
30716,3
30717,1
30718,1
30719,3
30720,4
30721,3
30722,4
30723,4
30724,1
30725,4
30726,1
30727,4
30728,5
30729,5
30730,5
30731,5
30732,1
30733,5
30734,5
30735,5
30736,5
30737,5
30738,5
30739,5
30740,5
30741,1
30742,4
30743,4
30744,5
30745,4
30746,5
30747,1
30748,1
30749,1
30750,1
30751,1
30752,1
30753,5
30754,4
30755,4
30756,4
30757,4
30758,3
30759,5
30760,4
30761,4
30762,1
30763,5
30764,4
30765,4
30766,5
30767,5
30768,5
30769,4
30770,4
30771,5
30772,4
30773,1
30774,5
30775,4
30776,1
30777,1
30778,5
30779,5
30780,4
30781,5
30782,4
30783,4
30784,5
30785,5
30786,4
30787,4
30788,1
30789,1
30790,1
30791,1
30792,4
30793,1
30794,4
30795,4
30796,4
30797,1
30798,4
30799,1
30800,4
30801,4
30802,4
30803,4
30804,4
30805,4
30806,1
30807,1
30808,5
30809,5
30810,4
30811,5
30812,5
30813,5
30814,5
30815,5
30816,4
30817,4
30818,5
30819,5
30820,1
30821,5
30822,5
30823,5
30824,4
30825,5
30826,1
30827,1
30828,1
30829,5
30830,4
30831,1
30832,3
30833,3
30834,4
30835,4
30836,4
30837,5
30838,5
30839,1
30840,5
30841,1
30842,1
30843,5
30844,3
30845,4
30846,4
30847,1
30848,3
30849,3
30850,1
30851,4
30852,5
30853,1
30854,5
30855,5
30856,5
30857,1
30858,5
30859,3
30860,3
30861,1
30862,4
30863,1
30864,1
30865,4
30866,5
30867,5
30868,4
30869,1
30870,1
30871,1
30872,4
30873,5
30874,4
30875,1
30876,4
30877,4
30878,4
30879,5
30880,4
30881,1
30882,1
30883,4
30884,1
30885,5
30886,1
30887,5
30888,5
30889,4
30890,4
30891,4
30892,1
30893,5
30894,4
30895,5
30896,5
30897,5
30898,4
30899,4
30900,5
30901,4
30902,4
30903,1
30904,5
30905,5
30906,5
30907,4
30908,4
30909,5
30910,5
30912,5
30913,1
30914,1
30915,1
30916,4
30917,4
30918,5
30919,1
30920,4
30921,4
30922,4
30923,5
30924,5
30925,5
30926,5
30927,5
30928,5
30929,5
30930,5
30931,5
30932,4
30933,4
30934,5
30935,4
30936,1
30937,5
30938,4
30939,5
30940,4
30941,4
30942,4
30943,1
30944,5
30945,5
30946,4
30947,3
30948,5
30949,5
30950,5
30951,4
30952,4
30953,4
30954,4
30955,5
30956,1
30957,5
30958,4
30959,1
30960,4
30961,5
30962,5
30963,4
30964,1
30965,1
30966,4
30967,4
30968,4
30969,1
30970,4
30971,1
30972,4
30973,1
30974,4
30975,5
30976,5
30977,5
30978,4
30979,1
30980,3
30981,5
30982,5
30983,1
30984,1
30985,1
30986,1
30987,5
30988,5
30989,1
30990,5
30991,4
30992,5
30993,4
30994,1
30995,5
30996,5
30997,5
30998,1
30999,5
31000,4
31001,5
31002,4
31003,5
31004,1
31005,4
31006,5
31007,5
31008,5
31009,1
31010,5
31011,4
31012,4
31013,4
31014,1
31015,1
31016,1
31017,1
31018,1
31019,1
31020,5
31021,5
31022,5
31023,4
31024,5
31025,5
31026,4
31027,3
31028,5
31029,1
31030,5
31031,5
31032,1
31033,1
31034,5
31035,4
31036,4
31037,1
31038,5
31039,4
31040,5
31041,5
31042,4
31043,4
31044,5
31045,4
31046,4
31047,4
31048,4
31049,5
31050,4
31051,5
31052,1
31053,5
31054,5
31055,1
31056,4
31057,4
31058,5
31059,4
31060,4
31061,4
31062,5
31063,5
31064,5
31065,4
31066,1
31067,5
31068,4
31069,1
31070,5
31071,5
31072,5
31073,1
31074,1
31075,3
31076,4
31077,1
31078,5
31079,5
31080,3
31081,5
31082,1
31083,1
31084,5
31085,3
31086,5
31087,5
31088,5
31089,5
31090,1
31091,1
31092,4
31093,5
31094,4
31095,4
31096,4
31097,3
31098,3
31099,5
31100,4
31101,1
31102,1
31103,1
31104,5
31105,1
31106,1
31107,5
31108,3
31109,5
31110,5
31111,1
31112,5
31113,4
31114,1
31115,4
31116,5
31117,1
31118,5
31119,5
31120,1
31121,5
31122,1
31123,1
31124,5
31125,5
31126,4
31127,5
31128,3
31129,1
31130,5
31131,5
31132,4
31133,5
31134,1
31135,1
31136,5
31137,5
31138,3
31139,4
31140,4
31141,5
31142,5
31143,4
31144,5
31145,4
31146,5
31147,5
31148,4
31149,4
31150,5
31151,1
31152,5
31153,5
31154,5
31155,1
31156,5
31157,5
31158,1
31159,4
31160,5
31161,5
31162,3
31163,5
31164,5
31165,1
31166,1
31167,1
31168,5
31169,5
31170,5
31171,5
31172,3
31173,4
31174,5
31175,5
31176,5
31177,1
31178,5
31179,4
31180,1
31181,1
31182,3
31183,3
31184,5
31185,5
31186,1
31187,5
31188,5
31189,4
31190,5
31191,5
31192,5
31193,5
31194,5
31195,4
31196,1
31197,1
31198,5
31199,5
31200,5
31201,5
31202,5
31203,5
31204,3
31205,4
31206,3
31207,5
31208,3
31209,4
31210,5
31211,5
31212,1
31213,5
31214,5
31215,1
31216,4
31217,3
31218,5
31219,1
31220,5
31221,5
31222,5
31223,5
31224,4
31225,5
31226,4
31227,5
31228,4
31229,5
31230,5
31231,4
31232,1
31233,4
31234,4
31235,5
31236,5
31237,1
31238,5
31239,4
31240,1
31241,4
31242,4
31243,4
31244,5
31245,5
31246,1
31247,5
31248,5
31249,5
31250,5
31251,3
31252,1
31253,4
31254,1
31255,5
31256,1
31257,4
31258,4
31259,4
31260,4
31261,3
31262,5
31263,4
31264,1
31265,5
31266,1
31267,4
31268,5
31269,5
31270,1
31271,4
31272,4
31273,5
31274,5
31275,4
31276,3
31277,5
31278,5
31279,5
31280,1
31281,1
31282,1
31283,5
31284,5
31285,5
31286,3
31287,4
31288,4
31289,5
31290,1
31291,1
31292,4
31293,5
31294,5
31295,5
31296,5
31297,5
31298,5
31299,3
31300,5
31301,5
31302,1
31303,1
31304,3
31305,5
31306,4
31307,4
31308,4
31309,5
31310,4
31311,4
31312,1
31313,1
31314,5
31315,5
31316,1
31317,5
31318,1
31319,5
31320,1
31321,4
31322,5
31323,5
31324,5
31325,5
31326,1
31327,1
31328,5
31329,1
31330,5
31331,5
31332,4
31333,1
31334,1
31335,4
31336,1
31337,3
31338,1
31339,1
31340,5
31341,5
31342,5
31343,5
31344,4
31345,5
31346,4
31347,5
31348,5
31349,1
31350,1
31351,5
31352,4
31353,1
31354,5
31355,5
31356,5
31357,4
31358,1
31359,4
31360,1
31361,5
31362,4
31363,4
31364,5
31365,1
31366,1
31367,4
31368,1
31369,1
31370,5
31371,4
31372,5
31373,5
31374,1
31375,3
31376,4
31377,5
31378,5
31379,1
31380,3
31381,3
31382,3
31383,5
31384,5
31385,4
31386,5
31387,1
31388,5
31389,5
31390,1
31391,4
31392,5
31393,1
31394,1
31395,4
31396,1
31397,4
31398,4
31399,4
31400,1
31401,1
31402,5
31403,1
31404,1
31405,1
31406,1
31407,4
31408,5
31409,4
31410,5
31411,5
31412,5
31413,5
31414,1
31415,5
31416,1
31417,4
31418,5
31419,4
31420,1
31421,4
31422,4
31423,4
31424,5
31425,1
31426,5
31427,5
31428,4
31429,5
31430,5
31431,3
31432,1
31433,5
31434,5
31435,5
31436,5
31437,1
31438,1
31439,5
31440,5
31441,4
31442,5
31443,5
31444,5
31445,5
31446,5
31447,5
31448,5
31449,5
31450,4
31451,5
31452,1
31453,1
31454,5
31455,5
31456,1
31457,5
31458,5
31459,1
31460,5
31461,1
31462,4
31463,1
31464,1
31465,1
31466,4
31467,1
31468,5
31469,4
31470,1
31471,1
31472,1
31473,1
31474,5
31475,1
31476,1
31477,5
31478,5
31479,5
31480,5
31481,5
31482,1
31483,5
31484,4
31485,5
31486,1
31487,4
31488,4
31489,5
31490,5
31491,5
31492,5
31493,5
31494,5
31495,3
31496,4
31497,1
31498,3
31499,5
31500,3
31501,4
31502,1
31503,5
31504,4
31505,3
31506,5
31507,4
31508,4
31509,3
31510,3
31511,3
31512,4
31513,4
31514,1
31515,3
31516,5
31517,5
31518,4
31519,4
31520,1
31521,4
31522,5
31523,5
31524,5
31525,5
31526,4
31527,1
31528,5
31529,4
31530,1
31531,5
31532,1
31533,5
31534,3
31535,5
31536,4
31537,4
31538,5
31539,1
31540,3
31541,1
31542,1
31543,1
31544,1
31545,1
31546,4
31547,5
31548,3
31549,5
31550,1
31551,4
31552,5
31553,4
31554,5
31555,1
31556,4
31557,4
31558,5
31559,5
31560,5
31561,3
31562,4
31563,1
31564,1
31565,1
31566,5
31567,1
31568,5
31569,1
31570,5
31571,5
31572,1
31573,1
31574,1
31575,4
31576,3
31577,5
31578,5
31579,1
31580,5
31581,4
31582,1
31583,1
31584,1
31585,1
31586,5
31587,1
31588,5
31589,5
31590,5
31591,5
31592,5
31593,5
31594,5
31595,1
31596,1
31597,4
31598,1
31599,5
31600,4
31601,4
31602,5
31603,4
31604,1
31605,3
31606,4
31607,4
31608,1
31609,4
31610,5
31611,5
31612,4
31613,5
31614,5
31615,5
31616,1
31617,1
31618,5
31619,4
31620,1
31621,1
31622,4
31623,1
31624,1
31625,1
31626,5
31627,5
31628,5
31629,5
31630,5
31631,5
31632,4
31633,5
31634,5
31635,1
31636,5
31637,1
31638,3
31639,1
31640,4
31641,5
31642,4
31643,5
31644,1
31645,1
31646,5
31647,3
31648,4
31649,4
31650,5
31651,1
31652,5
31653,5
31654,5
31655,5
31656,5
31657,5
31658,4
31659,1
31660,1
31661,5
31662,1
31663,1
31664,3
31665,5
31666,1
31667,1
31668,5
31669,1
31670,1
31671,1
31672,3
31673,5
31674,5
31675,5
31676,5
31677,5
31678,4
31679,4
31680,1
31681,4
31682,4
31683,3
31684,1
31685,4
31686,4
31687,1
31688,3
31689,1
31690,1
31691,1
31692,5
31693,5
31694,4
31695,4
31696,1
31697,1
31698,5
31699,1
31700,1
31701,5
31702,1
31703,5
31704,5
31705,5
31706,5
31707,1
31708,4
31709,5
31710,5
31711,5
31712,1
31713,1
31714,1
31715,5
31716,5
31717,1
31718,4
31719,1
31720,1
31721,1
31722,1
31723,5
31724,5
31725,4
31726,4
31727,1
31728,5
31729,4
31730,1
31731,5
31732,1
31733,1
31734,5
31735,5
31736,1
31737,1
31738,4
31739,5
31740,1
31741,5
31742,5
31743,1
31744,5
31745,5
31746,5
31747,4
31748,1
31749,1
31750,4
31751,5
31752,5
31753,5
31754,4
31755,1
31756,1
31757,1
31758,1
31759,5
31760,5
31761,1
31762,5
31763,1
31764,1
31765,5
31766,1
31767,4
31768,5
31769,1
31770,1
31771,1
31772,5
31773,1
31774,5
31775,1
31776,1
31777,5
31778,1
31779,1
31780,1
31781,1
31782,1
31783,1
31784,5
31785,5
31786,4
31787,5
31788,5
31789,5
31790,1
31791,1
31792,1
31793,1
31794,5
31795,5
31796,5
31797,5
31798,5
31799,3
31800,1
31801,1
31802,5
31803,5
31804,5
31805,4
31806,5
31807,5
31808,1
31809,1
31810,4
31811,4
31812,5
31813,1
31814,1
31815,1
31816,5
31817,1
31818,4
31819,5
31820,4
31821,4
31822,5
31823,1
31824,5
31825,4
31826,5
31827,4
31828,4
31829,1
31830,5
31831,5
31832,1
31833,5
31834,4
31835,5
31836,4
31837,3
31838,5
31839,1
31840,4
31841,4
31842,5
31843,5
31844,1
31845,5
31846,4
31847,1
31848,1
31849,1
31850,4
31851,4
31852,1
31853,5
31854,5
31855,5
31856,1
31857,5
31858,1
31859,5
31860,5
31861,1
31862,1
31863,5
31864,5
31865,5
31866,4
31867,4
31868,1
31869,1
31870,4
31871,5
31872,4
31873,5
31874,5
31875,5
31876,5
31877,1
31878,1
31879,1
31880,5
31881,1
31882,1
31883,4
31884,4
31885,4
31886,5
31887,5
31888,5
31889,1
31890,4
31891,5
31892,5
31893,5
31894,5
31895,5
31896,1
31897,1
31898,5
31899,1
31900,1
31901,5
31902,4
31903,5
31904,5
31905,5
31906,1
31908,1
31909,1
31910,1
31911,4
31912,5
31913,5
31914,1
31915,5
31916,5
31917,3
31918,1
31919,5
31920,5
31921,5
31922,1
31923,4
31924,1
31925,1
31926,1
31927,5
31928,1
31929,1
31930,1
31931,5
31932,1
31933,5
31934,5
31935,5
31936,1
31937,4
31938,5
31939,1
31940,5
31941,1
31942,1
31943,1
31944,5
31945,3
31946,5
31947,5
31948,1
31949,1
31950,5
31951,3
31952,4
31953,1
31954,4
31955,1
31956,5
31957,4
31958,4
31959,5
31960,4
31961,4
31962,1
31963,5
31964,4
31965,5
31966,4
31967,1
31968,5
31969,5
31970,4
31971,3
31972,5
31973,1
31974,5
31975,5
31976,4
31977,5
31978,5
31979,5
31980,5
31981,3
31982,5
31983,5
31984,1
31985,1
31986,1
31987,5
31988,5
31989,1
31990,4
31991,3
31992,1
31993,5
31994,5
31995,4
31996,5
31997,5
31998,4
31999,5
32000,5
32001,5
32002,4
32003,1
32004,1
32005,1
32006,4
32007,4
32008,5
32009,5
32010,4
32011,1
32012,5
32013,1
32014,5
32015,5
32016,5
32017,5
32018,1
32019,5
32020,4
32021,5
32022,5
32023,5
32024,5
32025,1
32026,3
32027,5
32028,5
32029,4
32030,1
32031,4
32032,4
32033,5
32034,5
32035,3
32036,4
32037,5
32038,5
32039,5
32040,5
32041,4
32042,5
32043,5
32044,4
32045,4
32046,5
32047,1
32048,1
32049,5
32050,4
32051,4
32052,5
32053,5
32054,5
32055,5
32056,5
32057,1
32058,1
32059,5
32060,3
32061,5
32062,5
32063,1
32064,1
32065,5
32066,5
32067,1
32068,1
32069,5
32070,1
32071,1
32072,1
32073,5
32074,4
32075,4
32076,5
32077,4
32078,5
32079,5
32080,5
32081,5
32082,5
32083,4
32084,4
32085,4
32086,4
32087,4
32088,4
32089,5
32090,1
32091,5
32092,4
32093,5
32094,1
32095,5
32096,1
32097,1
32098,1
32099,1
32100,4
32101,4
32102,1
32103,4
32104,1
32105,1
32106,4
32107,4
32108,1
32109,1
32110,5
32111,4
32112,4
32113,4
32114,4
32115,5
32116,4
32117,4
32118,4
32119,4
32120,5
32121,5
32122,1
32123,1
32124,5
32125,1
32126,1
32127,5
32128,1
32129,4
32130,1
32131,5
32132,5
32133,5
32134,4
32135,5
32136,5
32137,1
32138,5
32139,1
32140,5
32141,1
32142,1
32143,5
32144,5
32145,5
32146,4
32147,5
32148,5
32149,5
32150,5
32151,5
32152,5
32153,5
32154,5
32155,5
32156,3
32157,1
32158,5
32159,5
32160,4
32161,1
32162,4
32163,4
32165,1
32166,1
32167,1
32168,3
32169,3
32170,3
32171,4
32172,1
32173,5
32174,1
32175,1
32176,1
32177,4
32178,5
32179,1
32180,1
32181,5
32182,5
32183,5
32184,4
32185,4
32186,5
32187,5
32188,3
32189,1
32190,1
32191,5
32192,4
32193,4
32194,1
32195,1
32196,4
32197,1
32198,5
32200,4
32201,1
32202,5
32203,1
32204,5
32205,4
32206,4
32207,5
32208,5
32209,4
32210,1
32211,5
32212,5
32213,3
32214,1
32215,5
32216,5
32217,5
32218,5
32219,5
32220,5
32221,4
32222,5
32223,4
32224,4
32225,4
32226,1
32227,1
32228,5
32229,5
32230,1
32231,4
32232,5
32233,4
32234,4
32235,1
32236,1
32237,1
32238,5
32239,5
32240,3
32241,4
32242,5
32243,4
32244,3
32245,1
32246,5
32247,5
32248,3
32249,4
32250,5
32251,1
32252,4
32253,5
32254,1
32255,4
32256,4
32257,3
32258,4
32259,1
32260,1
32261,1
32262,1
32263,5
32264,5
32265,1
32266,1
32267,5
32268,1
32269,5
32270,4
32271,5
32272,5
32273,1
32274,4
32275,5
32276,4
32277,1
32278,5
32279,4
32280,4
32281,5
32282,1
32283,5
32284,5
32285,5
32286,5
32287,1
32288,1
32289,5
32290,5
32291,4
32292,4
32293,4
32294,4
32295,1
32296,5
32297,1
32298,5
32299,4
32300,5
32301,1
32302,5
32303,1
32304,5
32305,1
32306,1
32307,4
32308,5
32309,1
32310,5
32311,5
32312,5
32313,1
32314,1
32315,5
32316,5
32317,5
32318,5
32319,1
32320,5
32321,5
32322,1
32323,5
32324,5
32325,4
32326,5
32327,1
32328,5
32329,5
32330,3
32331,5
32332,5
32333,1
32334,1
32335,1
32336,1
32337,5
32338,5
32339,1
32340,5
32341,1
32342,5
32343,5
32344,4
32345,4
32346,4
32347,5
32348,4
32349,1
32350,1
32351,1
32352,1
32353,4
32354,5
32355,3
32356,4
32357,5
32358,5
32359,4
32360,5
32361,4
32362,4
32363,4
32364,4
32365,5
32366,5
32367,1
32368,4
32369,1
32370,5
32371,5
32372,5
32373,4
32374,4
32375,4
32376,1
32377,1
32378,4
32379,5
32380,4
32381,5
32382,1
32383,5
32384,5
32385,1
32386,5
32387,5
32388,5
32389,5
32390,5
32391,5
32392,1
32393,5
32394,1
32395,1
32396,1
32397,1
32398,1
32399,4
32400,4
32401,1
32402,1
32403,1
32404,5
32405,1
32406,1
32407,1
32408,5
32409,5
32410,5
32411,5
32412,5
32413,5
32414,5
32415,1
32416,1
32417,3
32418,1
32419,1
32420,5
32421,5
32422,5
32423,5
32424,5
32425,5
32426,4
32427,4
32428,1
32429,4
32430,1
32431,1
32432,1
32433,1
32434,5
32435,5
32436,5
32437,4
32438,4
32439,5
32440,1
32441,5
32442,5
32443,1
32444,4
32445,5
32446,4
32447,4
32448,5
32449,1
32450,1
32451,5
32452,5
32453,5
32454,1
32455,1
32456,1
32457,1
32458,1
32459,1
32460,1
32461,5
32462,1
32463,5
32464,5
32465,5
32466,1
32467,4
32468,1
32469,5
32470,5
32471,1
32472,1
32473,1
32474,1
32475,5
32476,1
32477,1
32478,1
32479,1
32480,1
32481,1
32482,4
32483,5
32484,5
32485,3
32486,1
32487,5
32488,5
32489,5
32490,5
32491,1
32492,1
32493,1
32494,1
32495,1
32497,5
32498,5
32499,5
32500,5
32501,5
32502,1
32503,5
32504,5
32505,1
32506,1
32507,4
32508,4
32509,4
32510,5
32511,5
32512,1
32514,1
32515,1
32516,5
32517,5
32518,5
32519,5
32520,1
32521,1
32522,1
32523,1
32524,1
32525,1
32526,1
32527,5
32528,5
32529,1
32530,3
32531,1
32532,5
32533,1
32534,5
32535,5
32536,4
32537,4
32538,5
32539,5
32540,5
32541,5
32542,5
32543,4
32544,4
32545,1
32546,1
32547,1
32548,1
32549,1
32550,1
32551,1
32552,5
32553,1
32554,1
32555,4
32556,5
32557,1
32558,5
32559,1
32560,5
32562,1
32563,5
32564,5
32565,1
32566,1
32567,5
32568,5
32569,5
32570,5
32571,4
32572,5
32573,1
32574,5
32575,5
32576,3
32577,1
32578,1
32579,5
32580,5
32581,3
32582,4
32583,5
32584,5
32585,5
32586,5
32587,5
32588,1
32589,3
32590,1
32591,5
32592,5
32593,5
32594,4
32595,3
32596,5
32597,4
32598,1
32599,1
32600,5
32601,5
32602,5
32603,4
32604,1
32605,5
32606,1
32607,3
32608,1
32609,5
32610,3
32611,4
32612,4
32613,4
32614,4
32615,4
32616,4
32617,4
32618,4
32619,1
32620,1
32621,5
32622,4
32623,4
32624,1
32625,1
32626,1
32627,1
32628,1
32629,5
32630,1
32632,5
32633,5
32634,3
32635,1
32636,1
32637,1
32638,1
32639,1
32640,5
32641,5
32642,5
32643,5
32644,1
32645,1
32646,1
32647,1
32648,1
32649,1
32650,5
32651,5
32652,5
32653,5
32654,3
32655,3
32656,4
32657,1
32658,1
32659,5
32660,4
32661,4
32664,5
32665,1
32666,1
32667,1
32668,5
32669,1
32670,5
32671,1
32672,5
32673,5
32674,4
32675,5
32676,1
32677,4
32678,1
32679,1
32680,1
32681,1
32682,1
32683,1
32684,5
32685,4
32686,5
32687,4
32688,5
32689,5
32690,5
32691,1
32692,5
32693,5
32694,1
32695,5
32696,1
32697,1
32698,1
32699,1
32700,4
32701,4
32702,1
32703,1
32704,5
32705,5
32706,4
32707,5
32708,4
32709,4
32710,4
32711,1
32712,4
32713,4
32714,4
32715,1
32716,4
32717,5
32718,5
32719,1
32720,1
32721,1
32722,1
32723,1
32724,5
32725,4
32726,5
32727,4
32728,1
32729,1
32730,5
32731,4
32732,5
32733,4
32734,1
32735,1
32736,1
32737,1
32738,4
32739,4
32740,5
32741,5
32742,5
32743,1
32744,1
32745,1
32746,1
32747,5
32748,1
32749,1
32750,1
32751,1
32752,1
32753,1
32754,1
32755,1
32757,1
32758,5
32759,4
32760,1
32761,1
32762,5
32763,1
32764,5
32765,4
32766,4
32767,1
32768,3
32769,5
32770,5
32771,5
32772,4
32773,5
32774,1
32775,1
32776,1
32777,1
32778,1
32779,5
32780,1
32781,3
32782,5
32783,3
32784,5
32785,5
32786,1
32787,5
32788,1
32789,1
32790,5
32791,1
32792,4
32793,1
32794,1
32795,1
32796,5
32797,4
32798,3
32799,4
32800,5
32801,1
32802,1
32803,4
32804,5
32805,5
32806,1
32807,1
32808,5
32809,1
32810,4
32811,4
32812,5
32813,5
32814,1
32815,1
32816,5
32817,5
32818,5
32819,1
32820,4
32821,4
32822,1
32823,1
32824,5
32825,5
32826,4
32827,1
32828,5
32829,5
32830,4
32831,5
32832,1
32833,1
32834,1
32835,4
32836,4
32837,4
32838,5
32839,5
32840,3
32841,1
32842,4
32843,4
32844,4
32845,5
32846,5
32847,1
32848,5
32849,4
32850,1
32851,5
32852,5
32853,4
32854,4
32855,1
32856,3
32857,1
32858,5
32859,4
32860,4
32861,1
32862,4
32863,4
32864,1
32865,1
32866,5
32867,1
32868,1
32869,1
32870,5
32871,4
32872,4
32873,4
32874,4
32875,5
32876,1
32877,1
32878,1
32879,5
32880,1
32881,5
32882,4
32883,5
32884,4
32885,1
32886,4
32887,4
32888,5
32889,1
32890,1
32891,5
32892,5
32893,1
32894,5
32895,5
32896,1
32897,4
32898,4
32899,5
32900,4
32901,1
32902,1
32903,1
32904,5
32905,1
32906,3
32907,4
32908,1
32909,4
32910,4
32911,4
32912,5
32913,4
32914,5
32915,5
32916,4
32917,4
32918,1
32919,5
32920,1
32921,4
32922,4
32923,5
32924,4
32925,4
32926,1
32927,4
32928,1
32929,4
32930,5
32931,4
32932,1
32933,5
32934,1
32935,5
32936,1
32937,1
32938,5
32939,1
32940,5
32941,5
32942,5
32943,5
32944,1
32945,1
32946,5
32947,5
32948,5
32949,1
32950,1
32951,4
32952,4
32953,4
32954,3
32955,4
32956,4
32957,1
32958,1
32959,1
32960,1
32961,5
32962,5
32963,5
32964,5
32965,1
32966,5
32967,5
32968,1
32969,1
32970,5
32971,1
32972,1
32973,1
32974,4
32975,1
32976,1
32977,1
32978,1
32979,5
32980,4
32981,3
32982,5
32983,5
32984,1
32985,4
32986,5
32987,4
32988,1
32989,1
32990,4
32991,5
32992,5
32993,1
32994,4
32995,4
32996,1
32997,1
32998,5
32999,1
33000,1
33001,5
33002,1
33003,4
33004,1
33005,5
33006,5
33007,4
33008,1
33009,5
33010,1
33011,1
33012,1
33013,5
33014,5
33015,5
33016,5
33017,5
33018,5
33019,4
33020,3
33021,4
33022,5
33023,5
33024,4
33025,5
33026,4
33027,5
33028,1
33029,5
33030,5
33031,5
33032,5
33033,1
33034,5
33035,1
33036,4
33037,5
33038,5
33039,5
33040,1
33041,5
33042,1
33043,1
33044,1
33045,4
33046,5
33047,4
33048,4
33049,5
33050,1
33051,4
33052,1
33053,5
33054,1
33055,5
33056,1
33057,1
33058,5
33059,5
33060,5
33061,1
33062,5
33063,4
33064,5
33065,4
33066,4
33067,5
33068,5
33069,4
33070,1
33071,4
33072,4
33073,5
33074,4
33075,4
33076,1
33077,1
33078,5
33079,1
33080,5
33081,4
33082,1
33083,5
33084,5
33085,4
33086,5
33087,1
33088,5
33089,5
33090,5
33091,5
33092,5
33093,5
33094,5
33095,1
33096,1
33097,5
33098,5
33099,5
33100,5
33101,5
33102,5
33103,5
33104,5
33105,1
33106,4
33107,1
33108,5
33109,5
33110,5
33111,3
33112,3
33113,1
33114,1
33115,4
33116,5
33117,1
33118,4
33119,5
33120,5
33121,1
33122,5
33123,1
33124,5
33125,1
33126,3
33127,5
33128,4
33129,1
33130,5
33131,5
33132,1
33133,5
33134,5
33135,1
33136,1
33137,4
33138,1
33139,3
33140,1
33141,5
33142,1
33143,5
33144,4
33145,1
33146,1
33147,1
33148,1
33149,5
33150,1
33151,1
33152,1
33153,5
33154,1
33155,4
33156,4
33157,4
33158,1
33159,5
33160,5
33161,5
33162,5
33163,1
33165,4
33166,5
33167,4
33168,5
33169,4
33170,5
33171,4
33172,5
33173,5
33174,1
33175,5
33176,4
33177,5
33178,1
33179,1
33180,1
33181,1
33182,5
33183,5
33184,5
33185,4
33186,4
33187,4
33188,5
33189,5
33190,1
33191,5
33192,5
33193,1
33194,5
33195,5
33196,5
33197,5
33198,5
33199,5
33200,1
33201,4
33202,4
33203,4
33204,5
33205,5
33206,4
33207,5
33208,5
33209,5
33210,4
33211,5
