Id,Value
29875,5
29876,5
29877,5
29878,4
29879,1
29880,4
29881,1
29882,4
29883,5
29884,4
29885,1
29887,5
29888,5
29889,1
29890,1
29891,1
29892,1
29893,5
29894,4
29895,4
29896,1
29897,1
29898,5
29899,1
29900,5
29901,5
29902,1
29903,1
29904,1
29905,5
29906,1
29907,1
29908,1
29909,5
29910,5
29911,1
29912,1
29913,1
29914,1
29915,4
29916,4
29917,4
29918,1
29919,5
29920,1
29921,1
29922,1
29923,1
29924,4
29925,1
29926,5
29927,5
29928,5
29929,4
29930,1
29931,1
29932,1
29933,1
29934,1
29935,1
29936,5
29937,5
29938,1
29939,4
29940,5
29941,5
29942,1
29943,4
29944,1
29945,1
29946,4
29947,5
29948,4
29949,4
29950,4
29951,4
29952,4
29953,5
29954,5
29955,4
29956,5
29957,5
29958,5
29959,1
29960,5
29961,5
29962,5
29963,5
29964,1
29965,1
29966,1
29967,5
29968,1
29969,1
29970,5
29971,5
29972,5
29973,5
29974,5
29975,4
29976,5
29977,5
29978,5
29979,5
29980,5
29981,5
29982,1
29983,5
29984,1
29985,5
29986,1
29987,1
29988,4
29989,4
29990,4
29991,1
29992,1
29993,1
29994,5
29995,5
29996,5
29997,5
29998,1
29999,5
30000,1
30001,1
30002,5
30003,5
30004,5
30005,5
30006,5
30007,5
30008,5
30009,5
30010,1
30011,5
30012,5
30013,5
30014,5
30015,4
30016,5
30017,5
30018,1
30019,5
30020,5
30021,5
30022,5
30023,1
30024,5
30025,5
30026,5
30027,5
30028,5
30029,5
30030,5
30031,5
30032,1
30033,5
30034,5
30035,5
30036,5
30037,5
30038,5
30039,5
30040,5
30041,1
30042,5
30043,5
30044,5
30045,5
30046,1
30047,5
30048,5
30049,5
30050,5
30051,1
30052,5
30053,5
30054,5
30055,5
30056,5
30057,5
30058,1
30059,1
30060,1
30061,1
30062,1
30063,5
30064,1
30065,1
30066,1
30067,5
30068,3
30069,5
30070,1
30071,5
30072,5
30073,5
30074,4
30075,5
30076,1
30077,5
30078,5
30079,5
30080,5
30081,5
30082,5
30083,5
30084,5
30085,1
30086,5
30087,5
30088,5
30089,1
30090,1
30091,4
30092,4
30093,5
30094,5
30095,5
30096,5
30097,5
30098,1
30099,5
30100,5
30101,5
30102,5
30103,5
30104,1
30105,3
30106,5
30107,1
30108,1
30109,3
30110,5
30111,1
30112,5
30113,3
30114,5
30115,5
30116,5
30117,1
30118,4
30119,5
30120,5
30121,5
30122,3
30123,5
30124,5
30125,5
30126,4
30127,4
30128,5
30129,5
30130,5
30131,3
30132,5
30133,5
30134,5
30135,5
30136,5
30137,1
30138,3
30139,1
30140,1
30141,1
30142,3
30143,5
30144,1
30145,5
30146,1
30147,5
30148,1
30149,5
30150,3
30151,5
30152,4
30153,4
30154,3
30155,3
30156,5
30157,5
30158,5
30159,5
30160,4
30161,3
30162,5
30163,4
30164,5
30165,5
30166,1
30167,1
30168,5
30169,5
30170,5
30171,1
30172,5
30173,1
30174,5
30175,4
30176,3
30177,3
30178,1
30179,5
30180,4
30181,5
30182,5
30183,1
30184,4
30185,5
30186,5
30187,5
30188,5
30189,5
30190,5
30191,3
30192,1
30193,1
30194,1
30195,5
30196,5
30197,5
30198,5
30199,1
30200,5
30201,5
30202,1
30203,3
30204,5
30205,5
30206,5
30207,5
30208,4
30209,1
30210,1
30211,1
30212,1
30213,1
30214,5
30215,5
30216,5
30217,5
30218,5
30219,5
30220,5
30221,5
30222,5
30223,5
30224,5
30225,5
30226,5
30227,5
30228,5
30229,4
30230,5
30231,1
30232,5
30233,5
30234,5
30235,1
30236,5
30237,5
30238,5
30239,4
30240,5
30241,5
30242,5
30243,1
30244,1
30245,5
30246,1
30247,1
30248,1
30249,5
30250,1
30251,5
30252,5
30253,1
30254,5
30255,5
30256,5
30257,5
30258,5
30259,5
30260,1
30261,5
30262,1
30263,3
30264,4
30265,5
30266,5
30267,5
30268,5
30269,5
30270,1
30271,5
30272,5
30273,5
30274,5
30275,4
30276,4
30277,5
30278,5
30279,1
30280,1
30281,5
30282,5
30283,5
30284,5
30285,5
30286,5
30287,5
30288,1
30289,5
30290,1
30291,5
30292,4
30293,4
30294,5
30295,5
30296,1
30297,4
30298,5
30299,5
30300,5
30301,5
30302,1
30303,5
30304,5
30305,5
30306,5
30307,5
30308,5
30309,5
30310,1
30311,5
30312,5
30313,5
30314,5
30315,4
30316,1
30317,1
30318,5
30319,5
30320,5
30321,3
30322,4
30323,5
30324,5
30325,1
30326,4
30327,5
30328,1
30329,5
30330,5
30331,5
30332,1
30333,4
30334,1
30335,5
30336,5
30337,5
30338,5
30339,5
30340,5
30341,5
30342,5
30343,5
30344,5
30345,4
30346,5
30347,1
30348,1
30349,1
30350,4
30351,4
30352,4
30353,5
30354,1
30355,1
30356,4
30357,4
30358,1
30359,1
30360,1
30361,1
30362,1
30363,1
30364,1
30365,1
30366,1
30367,1
30368,1
30369,5
30370,1
30371,5
30372,1
30373,4
30374,4
30375,5
30376,4
30377,4
30378,4
30379,5
30380,1
30381,1
30382,1
30383,4
30384,5
30385,4
30386,4
30387,5
30388,5
30389,5
30390,5
30391,5
30392,5
30393,5
30394,5
30395,5
30396,3
30397,5
30398,5
30399,5
30400,5
30401,5
30402,1
30403,4
30404,4
30405,4
30406,4
30407,4
30408,1
30409,1
30410,1
30411,5
30412,5
30413,5
30414,1
30415,5
30416,5
30417,1
30418,5
30419,1
30420,1
30421,5
30422,5
30424,5
30425,5
30426,5
30427,5
30428,5
30429,5
30430,1
30431,5
30432,1
30433,1
30434,1
30435,1
30436,1
30437,1
30438,1
30439,4
30440,1
30441,1
30442,1
30443,5
30444,1
30445,1
30446,1
30447,5
30448,5
30449,5
30450,5
30451,5
30452,4
30453,4
30454,4
30455,5
30456,4
30457,4
30458,1
30459,5
30460,1
30461,1
30462,5
30463,4
30464,4
30465,1
30466,4
30467,1
30468,5
30470,5
30471,4
30472,4
30473,5
30474,1
30475,1
30476,5
30477,4
30478,1
30479,4
30480,4
30481,1
30482,4
30483,1
30484,5
30485,5
30486,5
30487,1
30488,1
30489,5
30490,4
30491,5
30492,4
30493,4
30494,5
30495,1
30496,1
30497,5
30498,5
30499,5
30500,5
30501,5
30502,5
30503,5
30504,1
30505,5
30506,5
30507,5
30508,4
30509,4
30510,4
30511,4
30512,4
30513,4
30514,5
30515,5
30516,5
30517,1
30518,1
30519,1
30520,1
30521,1
30522,5
30523,5
30524,4
30525,5
30526,4
30527,4
30528,4
30529,4
30530,4
30531,4
30532,5
30533,5
30534,5
30535,5
30536,5
30537,1
30538,5
30539,1
30540,1
30541,4
30542,5
30543,5
30544,5
30545,5
30546,5
30547,5
30548,5
30549,5
30550,5
30551,4
30552,4
30553,4
30554,4
30555,4
30556,4
30557,5
30558,1
30559,5
30560,4
30561,1
30562,1
30563,1
30564,1
30565,4
30566,5
30567,5
30568,5
30569,5
30570,1
30571,1
30572,1
30573,1
30574,5
30575,4
30576,1
30577,1
30578,4
30579,4
30580,4
30581,1
30582,1
30583,4
30584,5
30585,4
30586,4
30587,1
30588,1
30589,5
30590,1
30591,1
30592,5
30593,1
30594,4
30595,4
30596,1
30597,4
30598,3
30599,1
30600,3
30601,6
30602,4
30603,5
30604,1
30605,5
30606,4
30607,4
30608,1
30609,5
30610,5
30611,3
30612,5
30613,5
30614,1
30615,4
30616,4
30617,1
30618,3
30619,5
30620,4
30621,5
30622,4
30623,5
30624,5
30625,5
30626,5
30627,5
30628,5
30629,4
30630,5
30631,5
30632,5
30633,5
30634,4
30635,1
30636,1
30637,5
30638,5
30639,1
30640,5
30641,5
30642,1
30643,5
30644,1
30645,3
30646,1
30647,4
30648,1
30649,1
30650,4
30651,1
30652,5
30653,4
30654,5
30655,5
30656,4
30657,5
30658,5
30659,1
30660,5
30661,5
30662,1
30663,5
30664,4
30665,3
30666,4
30667,5
30668,5
30669,1
30670,4
30671,5
30672,1
30673,4
30674,1
30675,3
30676,5
30677,4
30678,5
30679,4
30680,1
30681,1
30682,1
30683,5
30684,5
30685,3
30686,5
30687,1
30688,5
30689,5
30690,5
30691,5
30692,5
30693,5
30694,5
30695,1
30696,5
30697,1
30698,4
30699,4
30700,1
30701,1
30702,1
30703,4
30704,4
30705,4
30706,4
30707,5
30708,5
30709,5
30710,4
30711,5
30712,4
30713,4
30714,5
30715,4
30716,1
30717,4
30718,5
30719,5
30720,5
30721,1
30722,5
30723,3
30724,5
30725,5
30726,4
30727,1
30728,4
30729,5
30730,5
30731,5
30732,4
30733,1
30734,1
30735,1
30736,1
30737,1
30738,5
30739,5
30740,4
30741,1
30742,5
30743,5
30744,5
30745,1
30746,5
30747,4
30748,1
30749,1
30750,1
30751,1
30752,1
30753,5
30754,5
30755,4
30756,4
30757,4
30758,5
30759,1
30760,1
30761,1
30762,5
30763,5
30764,5
30765,5
30766,5
30767,5
30768,5
30769,5
30770,5
30771,4
30772,1
30773,5
30774,4
30775,3
30776,1
30777,1
30778,5
30779,5
30780,4
30781,4
30782,1
30783,5
30784,5
30785,4
30786,1
30787,4
30788,1
30789,1
30790,1
30791,1
30792,1
30793,1
30794,5
30795,5
30796,4
30797,5
30798,5
30799,1
30800,5
30801,4
30802,5
30803,3
30804,4
30805,1
30806,1
30807,1
30808,5
30809,1
30810,1
30811,5
30812,1
30813,4
30814,1
30815,4
30816,5
30817,5
30818,5
30819,1
30820,5
30821,1
30822,5
30823,5
30824,3
30825,5
30826,5
30827,5
30828,1
30829,5
30830,4
30831,5
30832,5
30833,4
30834,5
30835,5
30836,4
30837,5
30838,4
30839,5
30840,5
30841,4
30842,5
30843,4
30844,5
30845,4
30846,1
30847,4
30848,5
30849,5
30850,1
30851,1
30852,5
30853,5
30854,1
30855,4
30856,1
30857,1
30858,5
30859,5
30860,5
30861,1
30862,4
30863,5
30864,5
30865,4
30866,4
30867,5
30868,3
30869,5
30870,5
30871,1
30872,5
30873,5
30874,1
30875,1
30876,1
30877,1
30878,1
30879,1
30880,5
30881,5
30882,1
30883,5
30884,4
30885,3
30886,1
30887,5
30888,5
30889,4
30890,4
30891,4
30892,1
30893,3
30894,5
30895,5
30896,5
30897,5
30898,5
30899,5
30900,4
30901,5
30902,5
30903,5
30904,5
30905,5
30906,5
30907,4
30908,4
30909,4
30910,5
30912,1
30913,5
30914,5
30915,5
30916,4
30917,4
30918,1
30919,1
30920,4
30921,4
30922,4
30923,1
30924,1
30925,1
30926,1
30927,1
30928,1
30929,1
30930,1
30931,1
30932,4
30933,1
30934,4
30935,3
30936,4
30937,4
30938,5
30939,5
30940,3
30941,4
30942,5
30943,3
30944,5
30945,1
30946,5
30947,5
30948,1
30949,1
30950,1
30951,4
30952,4
30953,1
30954,1
30955,4
30956,5
30957,5
30958,5
30959,5
30960,4
30961,5
30962,1
30963,3
30964,5
30965,5
30966,5
30967,1
30968,1
30969,5
30970,4
30971,1
30972,5
30973,1
30974,5
30975,4
30976,5
30977,5
30978,4
30979,1
30980,5
30981,5
30982,4
30983,5
30984,5
30985,5
30986,5
30987,1
30988,5
30989,5
30990,4
30991,5
30992,5
30993,5
30994,5
30995,4
30996,5
30997,5
30998,5
30999,1
31000,1
31001,4
31002,4
31003,1
31004,4
31005,5
31006,5
31007,5
31008,5
31009,5
31010,5
31011,4
31012,1
31013,4
31014,1
31015,1
31016,1
31017,5
31018,5
31019,4
31020,5
31021,1
31022,4
31023,1
31024,3
31025,4
31026,5
31027,5
31028,5
31029,3
31030,3
31031,3
31032,3
31033,3
31034,3
31035,3
31036,5
31037,3
31038,5
31039,5
31040,3
31041,5
31042,5
31043,5
31044,1
31045,5
31046,5
31047,5
31048,1
31049,4
31050,5
31051,4
31052,1
31053,4
31054,3
31055,4
31056,3
31057,5
31058,5
31059,5
31060,5
31061,5
31062,3
31063,3
31064,5
31065,4
31066,1
31067,1
31068,5
31069,4
31070,3
31071,5
31072,1
31073,5
31074,5
31075,4
31076,4
31077,5
31078,5
31079,1
31080,1
31081,5
31082,1
31083,1
31084,5
31085,3
31086,5
31087,5
31088,5
31089,4
31090,3
31091,1
31092,1
31093,4
31094,1
31095,4
31096,4
31097,5
31098,4
31099,1
31100,4
31101,4
31102,3
31103,3
31104,4
31105,4
31106,1
31107,4
31108,1
31109,5
31110,1
31111,5
31112,5
31113,5
31114,1
31115,5
31116,1
31117,1
31118,1
31119,5
31120,5
31121,1
31122,1
31123,5
31124,5
31125,1
31126,1
31127,1
31128,5
31129,5
31130,1
31131,1
31132,4
31133,5
31134,5
31135,5
31136,5
31137,5
31138,4
31139,5
31140,1
31141,4
31142,1
31143,5
31144,5
31145,4
31146,5
31147,4
31148,5
31149,4
31150,5
31151,4
31152,1
31153,1
31154,5
31155,4
31156,5
31157,4
31158,5
31159,4
31160,5
31161,4
31162,5
31163,1
31164,4
31165,1
31166,1
31167,1
31168,5
31169,1
31170,1
31171,1
31172,4
31173,1
31174,1
31175,5
31176,1
31177,1
31178,3
31179,5
31180,5
31181,5
31182,1
31183,5
31184,1
31185,1
31186,1
31187,4
31188,5
31189,5
31190,1
31191,1
31192,5
31193,1
31194,4
31195,5
31196,1
31197,1
31198,1
31199,1
31200,4
31201,1
31202,5
31203,5
31204,5
31205,5
31206,5
31207,5
31208,4
31209,5
31210,4
31211,5
31212,1
31213,5
31214,5
31215,1
31216,1
31217,1
31218,1
31219,1
31220,1
31221,5
31222,1
31223,1
31224,1
31225,1
31226,1
31227,5
31228,5
31229,5
31230,1
31231,1
31232,4
31233,4
31234,4
31235,5
31236,4
31237,1
31238,5
31239,5
31240,4
31241,4
31242,1
31243,4
31244,1
31245,1
31246,4
31247,4
31248,5
31249,4
31250,5
31251,4
31252,1
31253,4
31254,5
31255,1
31256,5
31257,1
31258,1
31259,1
31260,1
31261,5
31262,1
31263,1
31264,1
31265,5
31266,1
31267,4
31268,4
31269,4
31270,5
31271,1
31272,5
31273,1
31274,5
31275,4
31276,1
31277,1
31278,5
31279,5
31280,1
31281,5
31282,1
31283,5
31284,1
31285,5
31286,4
31287,5
31288,5
31289,1
31290,5
31291,1
31292,1
31293,1
31294,5
31295,5
31296,1
31297,1
31298,5
31299,4
31300,5
31301,5
31302,5
31303,4
31304,4
31305,1
31306,4
31307,1
31308,5
31309,4
31310,1
31311,1
31312,1
31313,1
31314,1
31315,5
31316,5
31317,4
31318,1
31319,1
31320,1
31321,5
31322,4
31323,1
31324,1
31325,1
31326,4
31327,1
31328,4
31329,5
31330,1
31331,5
31332,1
31333,1
31334,1
31335,5
31336,1
31337,4
31338,1
31339,1
31340,1
31341,1
31342,4
31343,5
31344,4
31345,5
31346,5
31347,1
31348,1
31349,5
31350,1
31351,1
31352,1
31353,4
31354,5
31355,1
31356,4
31357,4
31358,5
31359,1
31360,1
31361,4
31362,5
31363,5
31364,5
31365,5
31366,1
31367,1
31368,1
31369,1
31370,4
31371,1
31372,4
31373,4
31374,1
31375,5
31376,4
31377,5
31378,1
31379,5
31380,4
31381,4
31382,1
31383,5
31384,5
31385,1
31386,5
31387,1
31388,1
31389,5
31390,5
31391,4
31392,5
31393,5
31394,5
31395,4
31396,5
31397,1
31398,3
31399,4
31400,1
31401,1
31402,1
31403,5
31404,5
31405,1
31406,1
31407,5
31408,1
31409,1
31410,5
31411,4
31412,1
31413,1
31414,1
31415,1
31416,1
31417,1
31418,1
31419,5
31420,5
31421,5
31422,5
31423,1
31424,5
31425,5
31426,5
31427,1
31428,1
31429,5
31430,5
31431,1
31432,3
31433,1
31434,1
31435,4
31436,5
31437,4
31438,4
31439,5
31440,5
31441,5
31442,5
31443,5
31444,5
31445,5
31446,5
31447,5
31448,5
31449,4
31450,4
31451,1
31452,5
31453,1
31454,1
31455,5
31456,1
31457,1
31458,1
31459,5
31460,5
31461,1
31462,1
31463,5
31464,5
31465,1
31466,5
31467,1
31468,1
31469,5
31470,5
31471,1
31472,5
31473,1
31474,5
31475,4
31476,5
31477,4
31478,4
31479,5
31480,4
31481,1
31482,1
31483,4
31484,5
31485,1
31486,1
31487,4
31488,1
31489,1
31490,1
31491,5
31492,1
31493,5
31494,4
31495,1
31496,4
31497,1
31498,4
31499,1
31500,5
31501,1
31502,1
31503,5
31504,5
31505,1
31506,5
31507,1
31508,1
31509,1
31510,1
31511,1
31512,5
31513,4
31514,4
31515,5
31516,1
31517,1
31518,4
31519,4
31520,5
31521,4
31522,1
31523,1
31524,1
31525,1
31526,1
31527,1
31528,1
31529,1
31530,1
31531,5
31532,5
31533,5
31534,4
31535,5
31536,5
31537,1
31538,3
31539,1
31540,1
31541,5
31542,1
31543,5
31544,5
31545,1
31546,1
31547,5
31548,4
31549,1
31550,1
31551,1
31552,1
31553,5
31554,5
31555,1
31556,4
31557,4
31558,5
31559,1
31560,4
31561,1
31562,1
31563,1
31564,1
31565,1
31566,5
31567,5
31568,1
31569,5
31570,1
31571,1
31572,5
31573,5
31574,1
31575,5
31576,1
31577,5
31578,1
31579,1
31580,1
31581,5
31582,1
31583,5
31584,1
31585,5
31586,5
31587,1
31588,5
31589,1
31590,1
31591,1
31592,5
31593,1
31594,1
31595,5
31596,1
31597,1
31598,5
31599,1
31600,1
31601,4
31602,5
31603,5
31604,1
31605,4
31606,5
31607,5
31608,1
31609,1
31610,1
31611,1
31612,3
31613,1
31614,1
31615,1
31616,5
31617,1
31618,1
31619,1
31620,1
31621,4
31622,1
31623,1
31624,1
31625,1
31626,5
31627,1
31628,1
31629,1
31630,1
31631,1
31632,5
31633,5
31634,5
31635,5
31636,5
31637,4
31638,1
31639,1
31640,1
31641,5
31642,5
31643,5
31644,1
31645,5
31646,1
31647,1
31648,4
31649,5
31650,4
31651,5
31652,1
31653,5
31654,5
31655,5
31656,5
31657,5
31658,5
31659,4
31660,5
31661,5
31662,5
31663,5
31664,1
31665,4
31666,5
31667,1
31668,4
31669,1
31670,1
31671,4
31672,5
31673,1
31674,1
31675,1
31676,1
31677,1
31678,4
31679,4
31680,1
31681,1
31682,1
31683,5
31684,1
31685,1
31686,1
31687,1
31688,5
31689,1
31690,5
31691,5
31692,1
31693,5
31694,1
31695,1
31696,4
31697,1
31698,5
31699,1
31700,4
31701,1
31702,1
31703,4
31704,4
31705,4
31706,4
31707,4
31708,5
31709,1
31710,1
31711,4
31712,1
31713,5
31714,5
31715,1
31716,1
31717,1
31718,1
31719,5
31720,1
31721,1
31722,5
31723,5
31724,1
31725,1
31726,1
31727,1
31728,4
31729,5
31730,1
31731,5
31732,1
31733,4
31734,5
31735,5
31736,5
31737,5
31738,3
31739,4
31740,1
31741,1
31742,5
31743,5
31744,1
31745,1
31746,1
31747,4
31748,1
31749,4
31750,1
31751,4
31752,1
31753,1
31754,3
31755,5
31756,1
31757,1
31758,1
31759,1
31760,1
31761,5
31762,5
31763,4
31764,4
31765,1
31766,5
31767,1
31768,1
31769,5
31770,5
31771,1
31772,3
31773,5
31774,1
31775,5
31776,5
31777,1
31778,5
31779,5
31780,1
31781,1
31782,1
31783,5
31784,1
31785,1
31786,1
31787,5
31788,5
31789,1
31790,4
31791,1
31792,1
31793,1
31794,1
31795,4
31796,4
31797,4
31798,1
31799,1
31800,1
31801,1
31802,1
31803,1
31804,5
31805,5
31806,5
31807,1
31808,1
31809,5
31810,1
31811,1
31812,1
31813,4
31814,5
31815,5
31816,1
31817,1
31818,1
31819,5
31820,4
31821,1
31822,5
31823,4
31824,1
31825,5
31826,1
31827,4
31828,4
31829,5
31830,4
31831,5
31832,1
31833,5
31834,1
31835,1
31836,1
31837,1
31838,1
31839,5
31840,3
31841,5
31842,1
31843,5
31844,5
31845,1
31846,4
31847,1
31848,1
31849,1
31850,1
31851,5
31852,1
31853,1
31854,1
31855,4
31856,4
31857,1
31858,5
31859,5
31860,1
31861,1
31862,5
31863,1
31864,5
31865,4
31866,4
31867,5
31868,1
31869,1
31870,1
31871,1
31872,5
31873,5
31874,4
31875,5
31876,5
31877,1
31878,4
31879,4
31880,1
31881,5
31882,5
31883,1
31884,1
31885,1
31886,5
31887,4
31888,1
31889,1
31890,5
31891,1
31892,5
31893,5
31894,5
31895,1
31896,1
31897,4
31898,5
31899,5
31900,1
31901,4
31902,1
31903,4
31904,1
31905,5
31906,5
31908,5
31909,5
31910,1
31911,5
31912,1
31913,1
31914,1
31915,4
31916,5
31917,1
31918,5
31919,1
31920,1
31921,5
31922,1
31923,1
31924,1
31925,5
31926,1
31927,1
31928,5
31929,5
31930,5
31931,5
31932,1
31933,5
31934,1
31935,1
31936,1
31937,1
31938,4
31939,5
31940,5
31941,5
31942,1
31943,1
31944,1
31945,5
31946,5
31947,1
31948,1
31949,1
31950,1
31951,1
31952,1
31953,1
31954,4
31955,1
31956,1
31957,1
31958,1
31959,5
31960,5
31961,4
31962,1
31963,1
31964,5
31965,5
31966,4
31967,4
31968,1
31969,5
31970,4
31971,1
31972,1
31973,5
31974,1
31975,1
31976,5
31977,1
31978,1
31979,1
31980,4
31981,1
31982,5
31983,5
31984,4
31985,4
31986,5
31987,1
31988,5
31989,5
31990,4
31991,1
31992,5
31993,5
31994,5
31995,5
31996,1
31997,1
31998,4
31999,5
32000,1
32001,1
32002,1
32003,1
32004,1
32005,5
32006,5
32007,1
32008,4
32009,1
32010,1
32011,1
32012,1
32013,5
32014,1
32015,4
32016,4
32017,5
32018,1
32019,1
32020,4
32021,5
32022,4
32023,4
32024,1
32025,1
32026,4
32027,5
32028,5
32029,5
32030,1
32031,4
32032,1
32033,5
32034,5
32035,4
32036,1
32037,1
32038,1
32039,4
32040,4
32041,1
32042,3
32043,1
32044,1
32045,1
32046,1
32047,5
32048,1
32049,1
32050,5
32051,4
32052,5
32053,5
32054,1
32055,5
32056,1
32057,4
32058,4
32059,1
32060,1
32061,5
32062,1
32063,1
32064,5
32065,5
32066,1
32067,1
32068,5
32069,5
32070,5
32071,5
32072,5
32073,1
32074,5
32075,4
32076,1
32077,1
32078,4
32079,4
32080,1
32081,1
32082,5
32083,5
32084,4
32085,4
32086,4
32087,4
32088,1
32089,1
32090,1
32091,1
32092,1
32093,1
32094,1
32095,4
32096,1
32097,5
32098,1
32099,4
32100,5
32101,4
32102,1
32103,4
32104,5
32105,5
32106,4
32107,5
32108,4
32109,1
32110,4
32111,1
32112,1
32113,1
32114,4
32115,1
32116,1
32117,1
32118,1
32119,1
32120,5
32121,5
32122,5
32123,5
32124,1
32125,1
32126,1
32127,1
32128,5
32129,5
32130,4
32131,1
32132,1
32133,4
32134,4
32135,5
32136,5
32137,1
32138,4
32139,1
32140,4
32141,1
32142,5
32143,1
32144,5
32145,5
32146,4
32147,5
32148,4
32149,1
32150,5
32151,4
32152,1
32153,5
32154,4
32155,1
32156,5
32157,5
32158,5
32159,4
32160,5
32161,4
32162,4
32163,1
32165,5
32166,5
32167,4
32168,4
32169,4
32170,4
32171,5
32172,3
32173,1
32174,1
32175,1
32176,5
32177,5
32178,5
32179,1
32180,1
32181,4
32182,1
32183,3
32184,4
32185,4
32186,1
32187,4
32188,1
32189,1
32190,5
32191,5
32192,4
32193,4
32194,5
32195,5
32196,1
32197,5
32198,5
32200,4
32201,5
32202,1
32203,5
32204,5
32205,1
32206,5
32207,5
32208,1
32209,5
32210,4
32211,1
32212,5
32213,5
32214,5
32215,1
32216,1
32217,1
32218,1
32219,4
32220,5
32221,5
32222,1
32223,1
32224,1
32225,5
32226,1
32227,1
32228,5
32229,1
32230,1
32231,1
32232,4
32233,4
32234,4
32235,1
32236,5
32237,1
32238,5
32239,1
32240,5
32241,1
32242,1
32243,1
32244,4
32245,4
32246,5
32247,5
32248,5
32249,4
32250,5
32251,1
32252,5
32253,4
32254,1
32255,4
32256,5
32257,1
32258,1
32259,1
32260,5
32261,1
32262,5
32263,5
32264,5
32265,1
32266,5
32267,5
32268,1
32269,5
32270,1
32271,5
32272,5
32273,1
32274,5
32275,1
32276,1
32277,4
32278,1
32279,4
32280,5
32281,5
32282,4
32283,1
32284,5
32285,4
32286,4
32287,1
32288,1
32289,4
32290,5
32291,5
32292,1
32293,5
32294,4
32295,4
32296,5
32297,1
32298,1
32299,4
32300,1
32301,1
32302,5
32303,5
32304,5
32305,1
32306,1
32307,5
32308,5
32309,5
32310,1
32311,1
32312,1
32313,5
32314,5
32315,6
32316,1
32317,4
32318,5
32319,5
32320,1
32321,4
32322,5
32323,5
32324,5
32325,5
32326,1
32327,1
32328,5
32329,5
32330,1
32331,1
32332,5
32333,1
32334,1
32335,1
32336,1
32337,4
32338,4
32339,5
32340,5
32341,5
32342,5
32343,5
32344,3
32345,4
32346,5
32347,4
32348,4
32349,5
32350,5
32351,1
32352,5
32353,1
32354,5
32355,4
32356,5
32357,1
32358,1
32359,1
32360,5
32361,1
32362,1
32363,4
32364,1
32365,4
32366,1
32367,1
32368,5
32369,5
32370,4
32371,5
32372,1
32373,1
32374,1
32375,4
32376,5
32377,5
32378,5
32379,1
32380,1
32381,1
32382,1
32383,1
32384,5
32385,1
32386,1
32387,1
32388,1
32389,1
32390,5
32391,5
32392,1
32393,1
32394,1
32395,5
32396,1
32397,1
32398,1
32399,1
32400,1
32401,1
32402,5
32403,1
32404,1
32405,5
32406,5
32407,5
32408,1
32409,1
32410,1
32411,4
32412,1
32413,1
32414,1
32415,5
32416,5
32417,4
32418,1
32419,5
32420,4
32421,5
32422,4
32423,1
32424,5
32425,5
32426,5
32427,5
32428,4
32429,5
32430,1
32431,1
32432,1
32433,1
32434,1
32435,4
32436,1
32437,1
32438,1
32439,1
32440,5
32441,5
32442,1
32443,5
32444,1
32445,1
32446,4
32447,4
32448,4
32449,4
32450,1
32451,1
32452,1
32453,1
32454,5
32455,4
32456,4
32457,4
32458,5
32459,4
32460,5
32461,5
32462,1
32463,1
32464,1
32465,1
32466,4
32467,5
32468,5
32469,5
32470,5
32471,5
32472,5
32473,4
32474,4
32475,5
32476,5
32477,1
32478,1
32479,1
32480,4
32481,5
32482,1
32483,1
32484,1
32485,5
32486,5
32487,5
32488,5
32489,5
32490,5
32491,1
32492,5
32493,1
32494,1
32495,5
32497,1
32498,1
32499,1
32500,1
32501,1
32502,5
32503,1
32504,1
32505,5
32506,5
32507,4
32508,4
32509,4
32510,5
32511,5
32512,1
32514,1
32515,1
32516,4
32517,4
32518,4
32519,5
32520,1
32521,1
32522,1
32523,1
32524,1
32525,1
32526,1
32527,1
32528,1
32529,1
32530,1
32531,5
32532,5
32533,1
32534,4
32535,4
32536,5
32537,1
32538,1
32539,5
32540,5
32541,1
32542,5
32543,5
32544,1
32545,1
32546,1
32547,1
32548,1
32549,1
32550,1
32551,1
32552,1
32553,1
32554,1
32555,4
32556,1
32557,1
32558,1
32559,1
32560,1
32562,1
32563,1
32564,1
32565,1
32566,1
32567,5
32568,4
32569,1
32570,1
32571,1
32572,1
32573,1
32574,1
32575,1
32576,5
32577,1
32578,1
32579,1
32580,4
32581,4
32582,5
32583,3
32584,1
32585,1
32586,1
32587,5
32588,4
32589,4
32590,5
32591,1
32592,1
32593,5
32594,4
32595,5
32596,5
32597,5
32598,4
32599,1
32600,1
32601,1
32602,5
32603,5
32604,1
32605,4
32606,1
32607,5
32608,1
32609,1
32610,5
32611,4
32612,1
32613,4
32614,5
32615,5
32616,5
32617,1
32618,1
32619,1
32620,1
32621,1
32622,1
32623,1
32624,5
32625,5
32626,5
32627,5
32628,5
32629,5
32630,5
32632,5
32633,5
32634,1
32635,5
32636,5
32637,5
32638,5
32639,5
32640,5
32641,5
32642,5
32643,1
32644,1
32645,1
32646,5
32647,1
32648,5
32649,5
32650,5
32651,5
32652,4
32653,5
32654,1
32655,1
32656,1
32657,5
32658,5
32659,1
32660,5
32661,1
32664,1
32665,1
32666,5
32667,3
32668,1
32669,1
32670,1
32671,1
32672,5
32673,5
32674,1
32675,5
32676,1
32677,5
32678,5
32679,5
32680,5
32681,5
32682,5
32683,5
32684,1
32685,1
