Id,Value
26345,1
26346,1
26347,5
26348,1
26349,4
26352,1
26354,5
26356,1
26357,5
26358,1
26359,1
26360,1
26361,4
26362,5
26363,5
26365,1
26366,5
26367,4
26368,1
26369,4
26370,5
26371,1
26373,4
26374,1
26375,5
26376,1
26377,4
26378,5
26379,5
26380,4
26381,5
26383,3
26384,4
26385,5
26386,5
26389,4
26390,3
26391,5
26392,5
26393,5
26394,1
26395,5
26396,5
26397,1
26398,1
26399,4
26400,4
26401,1
26402,1
26403,5
26404,4
26406,4
26408,4
26409,1
26410,3
26411,4
26412,5
26414,1
26415,1
26416,4
26417,1
26418,1
26419,5
26420,3
26421,3
26422,3
26423,3
26424,1
26425,4
26426,4
26427,1
26428,5
26429,1
26431,5
26432,4
26433,3
26434,3
26435,3
26436,5
26437,1
26438,1
26439,5
26440,5
26441,4
26442,4
26443,4
26444,4
26445,5
26446,4
26447,5
26448,4
26449,1
26450,5
26451,1
26452,1
26453,5
26454,1
26455,5
26456,4
26457,1
26458,1
26459,1
26460,5
26461,5
26462,1
26463,1
26464,1
26465,5
26466,1
26467,5
26468,5
26469,5
26470,5
26471,5
26472,1
26473,1
26474,4
26475,5
26476,1
26477,4
26478,1
26479,5
26480,4
26481,1
26482,1
26483,4
26484,5
26485,1
26486,1
26487,1
26488,1
26489,4
26490,1
26491,1
26492,1
26493,1
26494,4
26495,1
26496,1
26497,4
26498,5
26499,1
26500,5
26501,1
26502,1
26503,1
26504,5
26505,5
26506,1
26507,5
26508,5
26509,5
26510,1
26511,1
26512,4
26513,1
26514,1
26515,4
26516,5
26517,4
26518,4
26519,1
26520,1
26521,1
26522,1
26523,4
26524,5
26525,5
26526,5
26527,5
26528,4
26529,5
26530,5
26531,1
26532,4
26533,5
26534,5
26535,1
26536,1
26537,1
26538,4
26539,4
26540,4
26541,5
26542,5
26543,5
26544,5
26545,4
26546,5
26548,4
26549,5
26550,1
26551,5
26552,5
26553,5
26554,4
26555,4
26556,1
26557,4
26558,5
26559,5
26560,1
26561,1
26562,1
26563,1
26564,1
26565,4
26566,1
26567,5
26568,1
26569,5
26570,4
26571,5
26572,1
26573,1
26574,1
26575,1
26576,4
26577,1
26578,1
26579,4
26580,4
26581,4
26582,4
26583,5
26584,4
26585,1
26586,5
26587,5
26588,1
26589,4
26590,4
26591,5
26592,5
26593,4
26594,1
26595,5
26596,1
26597,4
26598,5
26599,4
26600,1
26601,1
26602,1
26603,5
26604,5
26605,1
26606,5
26607,1
26608,5
26609,5
26610,4
26611,5
26612,5
26613,5
26614,1
26615,4
26616,4
26617,1
26618,5
26619,5
26620,1
26621,5
26622,5
26623,4
26624,1
26625,1
26626,1
26627,5
26628,4
26629,5
26630,5
26631,1
26632,5
26633,4
26634,1
26635,3
26636,1
26637,4
26638,1
26639,5
26640,5
26641,1
26642,4
26643,4
26644,1
26645,1
26646,4
26647,1
26648,1
26649,1
26650,1
26651,1
26652,4
26653,5
26654,5
26655,1
26656,1
26657,1
26658,5
26659,4
26660,5
26661,1
26662,1
26663,1
26664,1
26665,4
26666,1
26667,4
26668,1
26669,4
26670,1
26671,1
26672,5
26673,4
26674,1
26675,5
26676,5
26677,5
26678,1
26679,1
26680,5
26681,1
26682,5
26683,1
26684,1
26685,5
26686,1
26687,5
26688,1
26689,4
26690,1
26691,1
26692,5
26693,1
26694,5
26695,5
26696,1
26697,1
26698,4
26699,4
26700,1
26701,5
26702,5
26703,1
26704,1
26705,4
26706,5
26707,1
26708,1
26709,5
26710,4
26711,5
26712,5
26713,5
26714,4
26715,5
26716,5
26717,5
26718,4
26719,5
26720,5
26721,5
26722,4
26723,1
26724,1
26725,1
26726,5
26727,5
26728,1
26729,5
26730,4
26731,4
26732,3
26733,1
26734,5
26735,5
26736,4
26737,1
26738,1
26739,4
26742,4
26743,5
26744,1
26745,1
26746,1
26747,5
26748,1
26750,1
26752,1
26753,1
26754,1
26755,1
26756,1
26757,1
26758,1
26761,4
26762,3
26763,1
26764,1
26765,1
26766,1
26767,1
26769,3
26770,3
26771,1
26772,1
26773,5
26774,1
26775,5
26776,1
26777,1
26778,1
26779,1
26780,5
26781,5
26782,1
26783,1
26784,1
26785,4
26787,1
26789,4
26792,4
26793,1
26794,5
26795,5
26796,1
26797,1
26799,1
26800,1
26801,1
26803,1
26804,1
26805,3
26806,3
26807,1
26808,5
26809,1
26810,1
26812,1
26813,1
26814,4
26815,1
26816,1
26817,1
26818,1
26819,1
26821,1
26822,1
26823,1
26824,1
26825,1
26826,5
26827,1
26829,1
26830,1
26831,3
26832,1
26833,1
26834,1
26835,1
26836,5
26837,5
26840,1
26842,5
26843,1
26844,1
26846,1
26847,1
26848,1
26851,4
26852,1
26853,1
26855,1
26856,1
26857,1
26858,5
26859,5
26860,1
26861,4
26863,1
26864,1
26865,1
26866,4
26867,1
26869,3
26870,4
26871,5
26872,5
26873,4
26874,5
26875,5
26876,5
26877,5
26878,4
26879,4
26880,4
26881,5
26882,5
26883,1
26884,5
26885,1
26886,4
26887,1
26888,5
26889,4
26890,4
26891,1
26892,5
26893,5
26894,1
26895,5
26896,4
26897,4
26898,5
26899,4
26900,1
26901,4
26902,1
26903,1
26904,1
26905,1
26906,5
26907,5
26908,5
26909,1
26910,5
26911,4
26912,5
26913,3
26914,1
26915,1
26916,4
26917,5
26918,5
26919,1
26920,4
26921,4
26922,5
26923,1
26924,1
26925,4
26926,4
26927,4
26928,5
26929,4
26930,4
26931,5
26932,5
26933,4
26934,5
26935,5
26936,4
26937,5
26938,1
26939,1
26940,4
26941,4
26942,4
26943,3
26944,4
26945,5
26946,4
26947,5
26948,4
26949,4
26950,4
26951,1
26952,5
26953,4
26954,4
26955,5
26956,4
26957,4
26958,5
26959,1
26960,5
26961,1
26962,1
26963,3
26964,4
26965,5
26966,4
26967,4
26968,4
26969,5
26970,1
26971,4
26972,1
26973,4
26974,5
26975,5
26976,1
26977,1
26978,1
26979,5
26980,5
26981,1
26982,1
26983,1
26984,4
26985,4
26986,1
26987,4
26988,4
26989,4
26990,5
26991,5
26992,5
26993,1
26994,4
26995,5
26996,4
26997,4
26998,4
26999,5
27000,4
27001,5
27002,1
27003,4
27005,1
27006,1
27007,5
27008,5
27009,5
27010,4
27011,4
27012,4
27013,5
27014,4
27015,1
27016,4
27017,4
27018,1
27019,1
27020,4
27021,1
27022,1
27023,5
27024,1
27025,1
27026,1
27027,5
27028,5
27029,4
27030,4
27031,5
27032,1
27033,1
27034,5
27035,4
27036,5
27037,4
27038,1
27039,1
27040,1
27041,4
27042,4
27043,4
27045,5
27046,4
27047,5
27048,5
27049,1
27050,5
27051,1
27052,1
27053,1
27054,1
27055,4
27056,1
27057,1
27058,5
27059,5
27060,4
27061,4
27062,4
27063,1
27064,4
27065,1
27066,5
27067,5
27068,5
27069,5
27070,4
27071,1
27072,5
27073,4
27074,1
27075,4
27076,5
27077,1
27078,3
27079,1
27080,4
27081,5
27082,4
27083,1
27084,5
27085,5
27086,4
27087,4
27088,5
27089,5
27090,5
27091,5
27092,1
27093,1
27094,4
27095,1
27096,1
27097,1
27098,5
27099,4
27100,5
27101,1
27102,5
27103,4
27104,5
27105,1
27106,5
27107,5
27108,5
27109,4
27110,4
27111,4
27112,1
27113,5
27114,5
27115,5
27116,3
27117,1
27118,5
27119,4
27120,4
27121,3
27122,3
27123,3
27124,5
27125,4
27126,4
27127,4
27128,3
27129,5
27130,4
27131,1
27132,1
27133,1
27134,5
27135,1
27136,1
27137,1
27138,4
27139,3
27140,1
27141,1
27142,5
27143,4
27144,5
27145,4
27146,4
27147,5
27148,4
27149,4
27150,4
27151,5
27152,1
27153,4
27154,1
27155,4
27156,5
27157,5
27158,5
27159,1
27160,1
27161,5
27162,5
27163,4
27164,4
27165,5
27166,4
27167,3
27168,3
27169,1
27170,4
27171,1
27172,5
27173,1
27174,1
27175,3
27176,1
27177,5
27178,5
27179,1
27180,5
27181,3
27182,5
27183,5
27184,5
27185,1
27186,1
27187,5
27188,1
27189,4
27190,5
27191,5
27192,1
27193,5
27194,5
27195,1
27196,4
27197,1
27198,5
27199,5
27200,1
27201,4
27202,4
27203,5
27204,4
27205,5
27206,1
27207,4
27208,4
27209,1
27210,1
27211,1
27212,5
27213,5
27214,5
27215,5
27216,5
27217,1
27218,4
27219,5
27220,4
27221,5
27222,5
27223,4
27224,4
27225,5
27226,5
27227,5
27228,4
27229,4
27230,4
27231,1
27232,1
27233,5
27234,4
27235,5
27236,1
27237,1
27238,5
27239,4
27240,5
27241,4
27242,4
27243,4
27244,5
27245,1
27246,1
27247,3
27248,5
27249,4
27250,5
27251,1
27252,1
27253,1
27254,1
27255,1
27256,4
27257,5
27258,1
27259,5
27260,5
27261,5
27262,5
27263,5
27264,4
27265,1
27266,1
27267,4
27268,5
27269,5
27271,1
27272,1
27273,5
27274,1
27275,1
27276,1
27277,1
27278,5
27279,5
27280,5
27281,5
27282,5
27283,1
27284,5
27285,5
27286,5
27287,5
27288,5
27289,1
27290,4
27291,4
27292,4
27293,4
27294,1
27295,4
27296,4
27297,4
27298,1
27299,4
27300,1
27301,1
27302,1
27303,1
27304,1
27305,1
27306,1
27307,1
27308,1
27309,1
27310,1
27311,5
27312,1
27313,5
27314,5
27315,3
27316,1
27317,1
27318,1
27319,1
27320,1
27321,1
27322,1
27323,1
27324,1
27325,1
27326,1
27327,1
27328,1
27329,1
27330,1
27331,5
27332,1
27333,1
27334,1
27335,1
27336,1
27337,1
27338,1
27339,4
27340,5
27341,5
27342,1
27343,1
27344,4
27345,5
27346,5
27347,3
27348,3
27349,3
27350,1
27351,5
27352,1
27353,1
27354,1
27355,5
27356,1
27357,5
27358,1
27359,1
27360,1
27361,5
27362,5
27363,1
27364,1
27365,1
27366,1
27367,1
27368,1
27369,4
27370,1
27371,5
27372,4
27373,1
27374,1
27375,1
27376,1
27377,5
27378,4
27379,1
27380,1
27381,5
27382,5
27383,5
27384,5
27385,1
27386,1
27387,1
27388,1
27389,5
27390,1
27391,5
27392,1
27393,1
27394,1
27395,5
27396,5
27397,5
27398,5
27399,1
27400,1
27401,1
27402,4
27403,4
27404,5
27405,4
27406,5
27407,1
27408,1
27409,1
27410,5
27411,5
27412,5
27413,1
27414,5
27415,5
27416,4
27417,5
27418,1
27419,1
27420,1
27421,4
27422,5
27423,5
27424,5
27425,1
27426,1
27427,1
27428,1
27429,1
27430,3
27431,1
27432,4
27433,1
27434,5
27435,5
27436,5
27437,5
27438,5
27439,4
27440,5
27441,5
27442,5
27443,5
27444,1
27445,1
27446,1
27447,1
27448,1
27449,4
27450,1
27451,5
27452,1
27453,1
27454,4
27455,4
27456,1
27457,1
27458,1
27459,4
27460,1
27461,1
27462,1
27463,1
27464,1
27465,1
27466,1
27467,5
27468,5
27469,1
27470,1
27471,5
27472,5
27473,1
27474,4
27475,4
27476,4
27477,3
27478,1
27479,1
27480,1
27481,5
27482,5
27483,1
27484,4
27485,4
27486,4
27487,4
27488,4
27489,4
27490,1
27491,1
27492,1
27493,5
27494,4
27495,5
27496,5
27497,5
27498,5
27499,3
27500,4
27501,4
27502,5
27503,4
27504,3
27505,1
27506,3
27507,5
27508,1
27509,1
27510,1
27511,5
27512,4
27513,5
27514,5
27515,1
27516,3
27517,5
27518,3
27519,1
27520,1
27521,1
27522,5
27523,1
27524,1
27525,1
27526,4
27527,1
27528,5
27529,5
27530,1
27531,1
27532,5
27533,5
27534,5
27535,1
27536,5
27537,5
27538,1
27539,4
27540,4
27541,4
27542,1
27543,1
27544,1
27545,5
27546,1
27547,5
27548,1
27549,4
27550,1
27551,5
27552,5
27553,1
27554,5
27555,1
27556,4
27557,5
27558,4
27559,4
27560,5
27561,5
27562,5
27563,5
27564,4
27565,4
27566,4
27567,5
27568,1
27569,4
27570,1
27571,1
27572,1
27573,1
27574,4
27575,5
27576,5
27577,1
27578,1
27579,1
27580,1
27581,5
27582,5
27583,5
27584,1
27585,1
27586,4
27587,5
27588,1
27589,5
27590,5
27591,5
27592,5
27593,5
27594,5
27595,4
27596,1
27597,4
27598,4
27599,4
27600,1
27601,1
27602,5
27603,1
27604,1
27605,1
27606,4
27607,1
27608,1
27609,5
27610,5
27611,5
27612,5
27613,4
27614,1
27615,5
27616,5
27617,1
27618,5
27619,4
27620,1
27621,5
27622,4
27623,1
27624,1
27625,5
27626,1
27627,5
27628,5
27629,5
27631,5
27632,1
27633,1
27634,1
27635,1
27636,1
27637,1
27638,1
27639,4
27640,1
27641,4
27642,5
27643,1
27644,5
27645,1
27646,5
27647,5
27648,4
27649,1
27650,4
27651,4
27652,4
27653,1
27654,5
27655,1
27656,4
27657,1
27658,1
27659,4
27660,1
27661,5
27662,1
27663,1
27664,1
27665,1
27666,1
27667,1
27668,5
27669,5
27670,5
27671,5
27672,5
27673,4
27674,5
27675,5
27676,5
27677,5
27678,5
27679,5
27680,5
27681,5
27682,5
27683,1
27684,5
27685,5
27686,5
27687,5
27688,4
27689,4
27690,4
27691,4
27692,4
27693,4
27694,5
27695,5
27696,5
27697,4
27698,5
27699,4
27700,1
27701,1
27702,4
27703,1
27704,4
27705,5
27706,5
27707,5
27708,1
27709,4
27710,5
27711,5
27712,1
27713,4
27714,1
27715,1
27716,5
27717,1
27718,5
27719,5
27720,5
27721,1
27722,4
27723,1
27724,1
27725,5
27726,1
27727,1
27728,4
27729,5
27730,1
27731,1
27732,5
27733,4
27734,5
27735,1
27736,5
27737,4
27738,1
27739,5
27740,5
27741,1
27742,1
27743,1
27744,5
27745,5
27746,1
27747,4
27748,5
27749,1
27750,1
27751,4
27752,5
27753,1
27754,1
27755,5
27756,4
27757,4
27758,1
27759,4
27760,1
27761,1
27762,5
27763,5
27764,1
27765,1
27766,1
27767,1
27768,1
27769,5
27770,5
27771,5
27772,1
27773,4
27774,5
27775,5
27776,1
27777,1
27778,5
27779,5
27780,1
27781,5
27782,5
27783,5
27784,5
27785,5
27786,3
27787,1
27788,5
27789,5
27790,1
27791,5
27792,1
27793,1
27794,5
27795,1
27796,5
27797,1
27798,5
27799,1
27800,1
27801,1
27802,1
27803,3
27804,4
27805,5
27806,5
27807,5
27808,1
27809,1
27810,5
27811,5
27812,5
27813,5
27814,5
27815,1
27816,1
27817,1
27818,1
27819,5
27820,1
27821,5
27822,5
27823,4
27824,5
27825,4
27826,1
27827,1
27828,1
27829,3
27830,4
27831,5
27832,5
27833,1
27834,5
27835,1
27836,5
27837,5
27838,1
27839,1
27840,5
27841,4
27842,5
27843,5
27844,1
27845,4
27846,1
27847,1
27848,1
27849,1
27850,5
27851,1
27852,1
27853,1
27854,1
27855,5
27856,5
27857,5
27858,5
27859,5
27860,5
27861,1
27862,5
27863,5
27864,1
27865,1
27866,1
27867,1
27868,4
27869,4
27870,4
27871,5
27872,1
27873,1
27874,5
27875,4
27876,5
27877,5
27878,4
27879,1
27880,5
27881,1
27882,1
27883,1
27884,1
27885,5
27886,1
27887,1
27888,1
27889,1
27890,5
27891,5
27892,5
27893,5
27894,1
27895,5
27896,1
27897,5
27898,1
27899,1
27900,1
27901,5
27902,5
27903,5
27904,5
27905,1
27906,5
27907,5
27908,5
27909,5
27910,5
27911,5
27912,1
27913,4
27914,1
27915,4
27916,4
27917,1
27918,4
27919,5
27920,1
27921,1
27922,5
27923,1
27924,5
27925,5
27926,5
27927,5
27928,5
27929,5
27930,3
27931,1
27932,4
27933,4
27934,1
27935,5
27936,5
27937,5
27938,4
27939,1
27940,5
27941,5
27942,5
27943,1
27944,5
27945,1
27946,1
27947,5
27948,5
27949,5
27950,1
27951,1
27952,1
27953,5
27954,5
27955,5
27956,5
27957,1
27958,1
27959,1
27960,1
27961,4
27962,1
27963,1
27964,4
27965,4
27966,5
27967,1
27968,1
27969,1
27970,1
27971,1
27972,5
27973,1
27974,1
27975,5
27976,5
27977,5
27978,1
27979,5
27980,1
27981,5
27982,1
27983,1
27984,1
27985,5
27986,1
27987,5
27988,5
27989,1
27990,1
27991,5
27992,1
27993,1
27994,1
27995,4
27996,4
27997,1
27998,4
27999,1
28000,1
28001,4
28002,5
28003,5
28004,5
28005,5
28006,1
28007,5
28008,1
28009,1
28010,1
28011,4
28012,5
28013,4
28014,5
28015,5
28016,1
28017,1
28018,1
28019,5
28020,5
28021,5
28022,5
28023,5
28024,5
28025,5
28026,1
28027,5
28028,5
28029,5
28030,4
28031,1
28032,4
28033,1
28034,5
28035,1
28036,1
28037,1
28038,5
28039,5
28040,5
28041,1
28042,1
28043,5
28044,5
28045,5
28046,1
28047,5
28048,4
28049,4
28050,4
28051,1
28052,1
28053,1
28054,5
28055,5
28056,4
28057,1
28058,1
28059,1
28060,5
28061,5
28062,5
28063,1
28064,5
28065,1
28066,1
28067,4
28068,4
28069,4
28070,5
28071,5
28072,1
28073,1
28074,4
28075,5
28076,1
28077,1
28078,3
28079,1
28080,1
28081,5
28082,5
28083,1
28084,4
28085,5
28086,4
28087,5
28088,1
28089,4
28090,3
28091,5
28092,1
28093,1
28094,1
28095,5
28096,1
28097,5
28098,1
28099,1
28100,3
28101,5
28102,5
28103,1
28104,5
28105,1
28106,1
28107,5
28108,5
28109,5
28110,1
28111,1
28112,1
28113,5
28114,5
28115,5
28116,5
28117,1
28118,1
28119,4
28120,4
28121,5
28122,5
28123,4
28124,1
28125,1
28126,1
28127,1
28128,5
28129,1
28130,5
28131,1
28132,5
28133,5
28134,5
28135,5
28136,1
28137,1
28138,5
28139,5
28140,5
28141,3
28142,3
28143,5
28144,5
28145,1
28146,5
28147,4
28148,5
28150,4
28151,5
28152,1
28153,5
28154,5
28155,4
28156,1
28157,4
28158,4
28159,5
28160,1
28161,1
28162,5
28163,5
28164,1
28165,4
28166,5
28167,5
28168,5
28169,5
28170,5
28171,5
28172,1
28173,5
28174,5
28175,5
28176,1
28177,1
28178,4
28179,5
28180,5
28181,5
28182,1
28183,1
28184,1
28185,1
28186,5
28187,1
28188,1
28189,1
28190,5
28191,5
28192,4
28193,5
28194,4
28195,4
28196,5
28197,1
28198,3
28199,5
28200,5
28201,1
28202,5
28203,3
28204,1
28205,1
28206,5
28207,1
28208,5
28209,1
28210,5
28211,5
28212,4
28213,4
28214,1
28215,1
28216,5
28217,4
28218,4
28219,4
28220,1
28221,5
28222,1
28223,4
28224,1
28225,4
28226,4
28227,1
28228,5
28229,1
28230,4
28231,5
28232,5
28233,1
28234,1
28235,5
28236,1
28237,1
28238,1
28239,4
28240,5
28241,4
28242,5
28243,5
28244,5
28245,4
28246,4
28247,5
28248,5
28249,1
28250,1
28251,1
28252,1
28253,1
28254,5
28255,5
28256,5
28257,1
28258,5
28259,5
28260,5
28261,1
28262,1
28263,1
28264,1
28265,1
28266,1
28267,1
28268,1
28269,1
28270,5
28271,5
28272,1
28273,3
28274,5
28275,1
28276,5
28277,5
28278,5
28279,5
28280,5
28281,1
28282,5
28283,5
28284,1
28285,5
28286,1
28287,4
28288,1
28289,1
28290,1
28291,5
28292,1
28293,5
28294,4
28295,4
28296,4
28297,5
28298,4
28299,4
28300,1
28301,1
28302,4
28303,1
28304,5
28305,1
28306,1
28307,1
28308,5
28309,5
28310,3
28311,1
28312,5
28313,5
28314,1
28315,5
28316,1
28317,1
28318,1
28319,5
28320,1
28321,1
28322,1
28323,5
28324,4
28325,4
28326,4
28327,1
28328,5
28329,5
28330,5
28331,1
28332,5
28333,5
28334,5
28335,1
28336,5
28337,5
28338,1
28339,1
28340,4
28341,5
28342,1
28343,5
28344,5
28345,1
28346,5
28347,1
28348,5
28349,5
28350,5
28351,5
28352,1
28353,5
28354,1
28355,1
28356,1
28357,5
28358,5
28359,5
28360,5
28361,1
28362,1
28363,1
28364,5
28365,5
28366,1
28367,1
28368,5
28369,1
28370,1
28371,1
28372,4
28373,5
28374,1
28375,1
28376,5
28377,1
28378,1
28379,1
28380,3
28381,5
28382,5
28383,5
28384,4
28385,4
28386,4
28387,5
28388,1
28389,5
28390,4
28391,1
28392,1
28393,5
28394,1
28395,1
28396,4
28397,5
28398,1
28399,5
28400,5
28401,3
28402,5
28403,1
28404,5
28405,4
28406,5
28407,5
28408,3
28409,4
28410,4
28411,5
28412,5
28413,4
28414,4
28415,4
28416,4
28417,1
28418,5
28419,5
28420,5
28421,1
28422,5
28423,1
28424,1
28425,1
28426,1
28427,4
28428,1
28429,5
28430,5
28431,1
28432,5
28433,1
28434,5
28435,5
28436,5
28437,1
28438,5
28439,1
28440,5
28441,5
28442,5
28443,5
28444,5
28445,5
28446,5
28447,1
28448,1
28449,1
28450,1
28451,1
28452,5
28453,5
28454,5
28455,4
28456,1
28457,1
28458,5
28459,1
28460,1
28461,5
28462,1
28463,1
28464,5
28465,3
28466,4
28467,5
28468,5
28469,5
28470,4
28471,5
28472,1
28473,5
28474,5
28475,1
28476,5
28477,1
28478,5
28479,5
28480,5
28481,5
28482,5
28483,5
28484,1
28485,4
28486,5
28487,5
28488,4
28489,1
28490,1
28491,1
28492,1
28493,1
28494,1
28495,1
28496,1
28497,1
28498,4
28499,1
28500,5
28501,1
28502,1
28503,1
28504,5
28505,1
28506,5
28507,1
28508,5
28509,1
28510,1
28511,1
28512,1
28513,1
28514,5
28515,4
28516,4
28517,1
28518,1
28519,5
28520,4
28521,1
28522,1
28523,1
28524,1
28525,1
28526,1
28527,1
28528,4
28529,1
28530,1
28531,5
28532,5
28533,5
28534,1
28535,1
28536,1
28537,5
28538,5
28539,5
28540,5
28541,3
28542,1
28543,1
28544,4
28545,5
28546,3
28547,5
28548,1
28549,3
28550,4
28551,4
28552,5
28553,5
28554,5
28555,1
28556,5
28557,1
28558,5
28559,1
28560,1
28561,1
28562,1
28563,1
28564,1
28565,1
28566,5
28567,1
28568,1
28569,1
28570,5
28571,4
28572,1
28573,5
28574,1
28575,1
28576,4
28577,1
28578,1
28579,5
28580,1
28581,5
28582,1
28583,5
28584,1
28585,5
28586,5
28587,4
28588,5
28589,4
28590,5
28591,5
28592,5
28593,1
28594,1
28595,1
28596,5
28597,4
28598,1
28599,4
28600,5
28601,1
28602,5
28603,1
28604,5
28605,5
28606,5
28607,5
28608,5
28609,5
28610,1
28611,5
28612,4
28613,1
28614,4
28615,4
28616,1
28617,5
28618,5
28619,5
28620,5
28621,3
28622,3
28623,1
28624,1
28625,1
28626,1
28627,5
28628,5
28629,5
28630,1
28631,5
28632,5
28633,5
28634,4
28635,4
28636,1
28637,5
28638,1
28639,4
28640,1
28641,5
28642,1
28643,4
28644,4
28645,5
28646,5
28647,5
28648,1
28649,1
28650,5
28651,1
28652,1
28653,5
28654,1
28655,1
28656,5
28657,5
28658,4
28659,1
28660,1
28661,5
28662,1
28663,1
28664,1
28665,5
28666,5
28667,5
28668,5
28669,5
28670,1
28671,5
28672,1
28673,5
28674,1
28675,1
28676,5
28677,5
28678,5
28679,5
28680,4
28681,1
28682,5
28683,5
28684,5
28685,1
28686,4
28687,1
28688,1
28689,5
28690,5
28691,5
28692,5
28693,4
28694,1
28695,1
28696,5
28697,1
28698,1
28699,1
28700,4
28701,5
28702,5
28703,5
28704,1
28705,1
28706,1
28707,4
28708,4
28709,4
28710,4
28711,4
28712,1
28713,5
28714,1
28715,5
28716,5
28717,5
28718,4
28719,1
28720,1
28721,4
28722,5
28723,5
28724,1
28725,1
28726,4
28727,4
28728,4
28729,4
28730,5
28731,5
28732,1
28733,5
28734,4
28735,5
28736,4
28737,1
28738,1
28739,4
28740,4
28741,4
28742,5
28743,1
28744,1
28745,1
28746,1
28747,1
28748,1
28749,1
28750,1
28751,1
28752,4
28753,1
28754,4
28755,4
28756,3
28757,5
28758,1
28759,4
28760,5
28761,1
28762,1
28763,3
28764,4
28765,5
28766,5
28767,1
28768,1
28769,1
28770,1
28771,5
28772,5
28773,1
28774,1
28775,1
28776,1
28777,1
28778,1
28779,4
28780,5
28781,4
28782,5
28783,5
28784,4
28785,4
28786,5
28787,1
28788,4
28789,4
28790,5
28791,4
28792,4
28793,1
28794,4
28795,4
28796,1
28797,4
28798,5
28799,1
28800,5
28801,1
28802,5
28803,1
28804,1
28805,4
28806,1
28807,1
28808,4
28809,4
28810,1
28811,1
28812,4
28813,1
28814,5
28815,1
28816,5
28817,1
28818,1
28819,1
28820,4
28821,5
28822,1
28823,5
28824,1
28825,1
28826,5
28827,3
28828,5
28829,4
28830,5
28832,5
28833,3
28834,1
28835,5
28836,5
28837,1
28838,1
28839,1
28840,1
28841,1
28842,4
28843,1
28844,4
28845,1
28846,5
28847,1
28848,5
28849,1
28850,1
28851,4
28852,1
28853,1
28854,1
28855,5
28856,5
28857,1
28858,1
28859,4
28860,5
28861,4
28862,4
28863,1
28864,5
28865,1
28866,1
28867,5
28868,1
28869,5
28870,4
28871,5
28872,1
28873,4
28874,5
28875,5
28876,5
28877,4
28878,5
28879,4
28880,4
28881,4
28882,4
28883,5
28884,5
28885,5
28886,1
28887,1
28888,1
28889,5
28890,5
28891,4
28892,4
28893,4
28894,5
28895,1
28896,4
28897,5
28898,1
28899,5
28900,5
28901,1
28902,1
28903,5
28904,1
28905,1
28906,1
28907,1
28908,5
28909,1
28910,5
28911,1
28912,1
28913,1
28914,1
28915,5
28916,5
28917,5
28918,5
28919,4
28920,1
28921,4
28922,5
28923,4
28924,5
28925,5
28926,4
28927,5
28928,4
28929,5
28930,1
28931,5
28932,4
28933,5
28934,1
28935,4
28936,3
28937,4
28938,5
28939,5
28940,4
28941,1
28942,4
28943,5
28944,4
28945,5
28946,1
28947,5
28948,4
28949,4
28950,1
28951,1
28952,1
28953,4
28954,4
28955,5
28956,5
28957,5
28958,5
28959,5
28960,4
28961,5
28962,1
28963,5
28964,5
28965,5
28966,5
28967,1
28968,1
28969,4
28970,5
28971,5
28972,1
28973,5
28974,5
28975,3
28976,4
28977,4
28978,4
28979,5
28980,5
28981,1
28982,5
28983,4
28984,4
28985,5
28986,5
28987,4
28988,4
28989,4
28990,1
28991,5
28992,4
28993,4
28994,1
28995,4
28996,4
28997,4
28998,4
28999,1
29000,5
29001,4
29002,4
29003,4
29004,5
29005,5
29006,4
29007,5
29008,4
29009,4
29010,4
29011,5
29012,4
29013,5
29014,4
29015,4
29016,3
29017,5
29018,4
29019,1
29020,5
29021,5
29022,5
29023,4
29024,5
29025,4
29026,4
29027,4
29028,4
29029,4
29030,5
29031,4
29032,1
29033,4
29034,4
29035,4
29036,1
29037,3
29038,4
29039,1
29040,1
29041,4
29042,1
29043,1
29044,4
29045,4
29046,4
29047,1
29048,1
29049,1
29050,4
29051,4
29052,4
29053,5
29054,5
29055,1
29056,3
29057,3
29058,3
29059,5
29060,4
29061,4
29062,3
29063,3
29064,5
29065,5
29066,3
29067,4
29068,1
29069,1
29070,5
29071,5
29072,5
29073,1
29074,5
29075,5
29076,5
29077,5
29078,5
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,4
29086,4
29087,4
29088,1
29089,5
29090,4
29091,4
29092,4
29093,4
29094,4
29095,3
29096,4
29097,4
29098,4
29099,4
29100,3
29101,4
29102,5
29103,5
29104,5
29105,5
29106,5
29107,5
29108,4
29109,4
29110,4
29111,5
29112,4
29113,3
29114,4
29115,1
29116,1
29117,3
29118,1
29119,4
29120,4
29121,3
29122,4
29123,1
29124,4
29125,4
29126,1
29127,1
29128,5
29129,4
29130,5
29131,5
29132,4
29133,4
29134,5
29135,4
29136,5
29137,5
29138,5
29139,4
29140,5
29141,5
29142,4
29143,4
29144,4
29145,4
29146,4
29147,4
29148,1
29149,4
29150,4
29151,5
29152,5
29153,4
29154,4
29155,4
29156,4
29157,1
29158,3
29159,3
29160,1
29161,1
29162,1
29163,5
29164,4
29165,5
29166,1
29167,4
29168,4
29169,4
29170,5
29171,5
29172,5
29173,5
29174,5
29175,5
29176,4
29177,4
29178,4
29179,4
29180,1
29181,4
29182,1
29183,5
29184,4
29185,4
29186,5
29187,5
