Id,Value
31399,4
31400,5
31401,1
31402,1
31403,5
31404,1
31405,4
31406,5
31407,1
31408,5
31409,5
31410,5
31411,1
31412,1
31413,1
31414,1
31415,4
31416,1
31417,5
31418,4
31419,4
31420,1
31421,5
31422,5
31423,3
31424,4
31425,1
31426,5
31427,4
31428,1
31429,3
31430,3
31431,5
31432,4
31433,5
31434,5
31435,5
31436,1
31437,4
31438,4
31439,1
31440,1
31441,5
31442,4
31443,4
31444,1
31445,5
31446,5
31447,1
31448,4
31449,1
31450,5
31451,5
31452,5
31453,3
31454,3
31455,1
31456,5
31457,1
31458,1
31459,1
31460,1
31461,5
31462,5
31463,5
31464,1
31465,1
31466,5
31467,1
31468,1
31469,1
31470,1
31471,4
31472,4
31473,1
31474,5
31475,1
31476,5
31477,1
31478,4
31479,4
31480,4
31481,5
31482,1
31483,4
31484,4
31485,5
31486,5
31487,4
31488,4
31489,3
31490,4
31491,1
31492,1
31493,5
31494,5
31495,4
31496,5
31497,1
31498,4
31499,4
31500,1
31501,5
31502,5
31503,1
31504,1
31505,4
31506,5
31507,1
31508,1
31509,4
31510,4
31511,4
31512,5
31513,5
31514,4
31515,5
31516,4
31517,4
31518,1
31519,4
31520,4
31521,4
31522,5
31523,4
31524,5
31525,5
31526,1
31527,3
31528,1
31529,5
31530,5
31531,1
31532,1
31533,5
31534,4
31535,5
31536,5
31537,5
31538,1
31539,5
31540,5
31541,5
31542,1
31543,1
31544,1
31545,3
31546,5
31547,5
31548,4
31549,4
31550,5
31551,1
31552,4
31553,5
31554,5
31555,1
31556,4
31557,4
31558,5
31559,5
31560,5
31561,4
31562,5
31563,5
31564,5
31565,5
31566,5
31567,5
31568,4
31569,5
31570,5
31571,3
31572,5
31573,1
31574,5
31575,1
31576,4
31577,5
31578,4
31579,5
31580,1
31581,5
31582,1
31583,1
31584,5
31585,5
31586,4
31587,5
31588,3
31589,5
31590,5
31591,5
31592,5
31593,5
31594,4
31595,1
31596,5
31597,4
31598,5
31599,5
31600,4
31601,5
31602,5
31603,5
31604,5
31605,5
31606,5
31607,5
31608,5
31609,1
31610,4
31611,4
31612,5
31613,4
31614,1
31615,5
31616,1
31617,4
31618,5
31619,5
31620,5
31621,4
31622,5
31623,5
31624,5
31625,5
31626,1
31627,1
31628,1
31629,1
31630,1
31631,1
31632,5
31633,5
31634,1
31635,1
31636,1
31637,4
31638,4
31639,1
31640,1
31641,5
31642,5
31643,5
31644,1
31645,5
31646,4
31647,5
31648,1
31649,5
31650,5
31651,1
31652,5
31653,5
31654,5
31655,5
31656,5
31657,5
31658,5
31659,1
31660,5
31661,5
31662,5
31663,1
31664,3
31665,4
31666,5
31667,1
31668,4
31669,5
31670,1
31671,5
31672,5
31673,4
31674,1
31675,1
31676,4
31677,4
31678,1
31679,4
31680,1
31681,5
31682,5
31683,5
31684,5
31685,1
31686,1
31687,5
31688,1
31689,1
31690,1
31691,5
31692,5
31693,5
31694,5
31695,5
31696,3
31697,1
31698,5
31699,5
31700,1
31701,5
31702,4
31703,1
31704,4
31705,1
31706,4
31707,5
31708,5
31709,1
31710,1
31711,5
31712,4
31713,1
31714,1
31715,5
31716,5
31717,5
31718,4
31719,4
31720,4
31721,4
31722,5
31723,5
31724,4
31725,5
31726,1
31727,5
31728,1
31729,4
31730,4
31731,5
31732,1
31733,1
31734,5
31735,5
31736,1
31737,5
31738,4
31739,4
31740,5
31741,4
31742,5
31743,5
31744,5
31745,5
31746,5
31747,5
31748,3
31749,5
31750,5
31751,5
31752,5
31753,5
31754,3
31755,5
31756,5
31757,1
31758,5
31759,1
31760,1
31761,5
31762,5
31763,1
31764,1
31765,5
31766,1
31767,1
31768,5
31769,5
31770,5
31771,1
31772,5
31773,5
31774,1
31775,5
31776,1
31777,1
31778,1
31779,1
31780,5
31781,4
31782,4
31783,1
31784,1
31785,1
31786,4
31787,5
31788,5
31789,1
31790,5
31791,4
31792,5
31793,5
31794,5
31795,5
31796,5
31797,5
31798,4
31799,1
31800,5
31801,5
31802,1
31803,1
31804,1
31805,1
31806,5
31807,1
31808,5
31809,1
31810,1
31811,1
31812,1
31813,5
31814,5
31815,1
31816,5
31817,5
31818,5
31819,5
31820,4
31821,5
31822,1
31823,1
31824,4
31825,5
31826,5
31827,4
31828,4
31829,1
31830,5
31831,5
31832,5
31833,5
31834,5
31835,5
31836,5
31837,4
31838,4
31839,4
31840,5
31841,4
31842,4
31843,1
31844,5
31845,5
31846,5
31847,4
31848,5
31849,5
31850,4
31851,5
31852,1
31853,5
31854,5
31855,5
31856,1
31857,5
31858,5
31859,5
31860,5
31861,1
31862,1
31863,5
31864,4
31865,1
31866,1
31867,5
31868,5
31869,5
31870,4
31871,4
31872,5
31873,3
31874,5
31875,5
31876,5
31877,1
31878,1
31879,5
31880,1
31881,5
31882,5
31883,5
31884,5
31885,5
31886,5
31887,1
31888,1
31889,5
31890,5
31891,5
31892,1
31893,4
31894,4
31895,3
31896,4
31897,5
31898,5
31899,5
31900,1
31901,5
31902,4
31903,5
31904,5
31905,4
31906,1
31908,1
31909,1
31910,1
31911,1
31912,4
31913,1
31914,3
31915,5
31916,3
31917,4
31918,5
31919,5
31920,1
31921,1
31922,3
31923,5
31924,1
31925,5
31926,5
31927,1
31928,3
31929,1
31930,1
31931,5
31932,4
31933,5
31934,5
31935,5
31936,4
31937,5
31938,4
31939,5
31940,5
31941,5
31942,4
31943,1
31944,3
31945,1
31946,3
31947,3
31948,5
31949,4
31950,5
31951,5
31952,5
31953,5
31954,4
31955,1
31956,1
31957,5
31958,1
31959,1
31960,5
31961,4
31962,1
31963,1
31964,5
31965,5
31966,4
31967,4
31968,5
31969,5
31970,4
31971,5
31972,5
31973,5
31974,3
31975,5
31976,4
31977,5
31978,5
31979,5
31980,4
31981,4
31982,1
31983,5
31984,1
31985,1
31986,5
31987,4
31988,5
31989,5
31990,5
31991,1
31992,5
31993,5
31994,1
31995,4
31996,5
31997,3
31998,4
31999,5
32000,5
32001,1
32002,5
32003,5
32004,5
32005,1
32006,1
32007,1
32008,1
32009,4
32010,5
32011,5
32012,5
32013,4
32014,4
32015,1
32016,5
32017,3
32018,3
32019,3
32020,3
32021,1
32022,4
32023,4
32024,5
32025,3
32026,5
32027,5
32028,5
32029,3
32030,5
32031,4
32032,1
32033,1
32034,5
32035,4
32036,5
32037,1
32038,1
32039,5
32040,1
32041,1
32042,1
32043,4
32044,1
32045,1
32046,3
32047,4
32048,5
32049,5
32050,4
32051,4
32052,4
32053,5
32054,5
32055,5
32056,1
32057,4
32058,5
32059,1
32060,4
32061,1
32062,1
32063,1
32064,5
32065,5
32066,5
32067,5
32068,1
32069,5
32070,5
32071,5
32072,4
32073,1
32074,5
32075,5
32076,1
32077,5
32078,5
32079,5
32080,5
32081,5
32082,1
32083,5
32084,4
32085,4
32086,4
32087,1
32088,5
32089,1
32090,5
32091,5
32092,5
32093,4
32094,1
32095,5
32096,5
32097,1
32098,1
32099,1
32100,4
32101,4
32102,5
32103,4
32104,5
32105,5
32106,4
32107,5
32108,4
32109,5
32110,5
32111,5
32112,5
32113,4
32114,5
32115,1
32116,5
32117,4
32118,1
32119,1
32120,1
32121,1
32122,1
32123,3
32124,4
32125,5
32126,1
32127,5
32128,5
32129,5
32130,4
32131,4
32132,3
32133,1
32134,3
32135,4
32136,1
32137,3
32138,4
32139,1
32140,4
32141,5
32142,5
32143,5
32144,1
32145,5
32146,1
32147,5
32148,1
32149,1
32150,1
32151,5
32152,5
32153,5
32154,1
32155,1
32156,5
32157,4
32158,3
32159,4
32160,5
32161,1
32162,5
32163,4
32165,5
32166,4
32167,5
32168,4
32169,1
32170,1
32171,1
32172,5
32173,4
32174,1
32175,5
32176,5
32177,5
32178,5
32179,4
32180,5
32181,4
32182,3
32183,3
32184,4
32185,4
32186,5
32187,4
32188,4
32189,4
32190,5
32191,1
32192,5
32193,5
32194,5
32195,1
32196,5
32197,5
32198,5
32200,5
32201,5
32202,5
32203,1
32204,5
32205,5
32206,5
32207,5
32208,5
32209,5
32210,5
32211,5
32212,3
32213,1
32214,1
32215,5
32216,5
32217,4
32218,5
32219,4
32220,5
32221,5
32222,1
32223,1
32224,1
32225,4
32226,5
32227,1
32228,5
32229,5
32230,3
32231,4
32232,1
32233,5
32234,5
32235,5
32236,1
32237,4
32238,5
32239,3
32240,5
32241,5
32242,1
32243,4
32244,5
32245,3
32246,3
32247,5
32248,1
32249,4
32250,1
32251,3
32252,5
32253,1
32254,5
32255,4
32256,3
32257,5
32258,1
32259,3
32260,4
32261,1
32262,5
32263,4
32264,4
32265,5
32266,5
32267,5
32268,3
32269,5
32270,4
32271,5
32272,5
32273,5
32274,5
32275,1
32276,5
32277,5
32278,1
32279,4
32280,3
32281,5
32282,5
32283,5
32284,1
32285,4
32286,4
32287,1
32288,5
32289,5
32290,5
32291,1
32292,5
32293,5
32294,5
32295,5
32296,4
32297,1
32298,4
32299,4
32300,5
32301,4
32302,5
32303,5
32304,5
32305,5
32306,5
32307,5
32308,5
32309,1
32310,4
32311,5
32312,1
32313,5
32314,4
32315,5
32316,5
32317,5
32318,5
32319,4
32320,4
32321,5
32322,5
32323,4
32324,1
32325,5
32326,1
32327,1
32328,3
32329,5
32330,1
32331,5
32332,1
32333,4
32334,5
32335,5
32336,5
32337,5
32338,5
32339,4
32340,4
32341,5
32342,5
32343,5
32344,4
32345,5
32346,1
32347,5
32348,5
32349,1
32350,4
32351,1
32352,4
32353,1
32354,1
32355,4
32356,1
32357,1
32358,4
32359,4
32360,5
32361,4
32362,1
32363,4
32364,1
32365,4
32366,5
32367,1
32368,3
32369,5
32370,3
32371,1
32372,5
32373,4
32374,4
32375,5
32376,1
32377,1
32378,5
32379,1
32380,5
32381,5
32382,5
32383,1
32384,1
32385,4
32386,5
32387,5
32388,1
32389,5
32390,5
32391,5
32392,5
32393,1
32394,5
32395,1
32396,5
32397,5
32398,5
32399,5
32400,1
32401,1
32402,5
32403,5
32404,1
32405,5
32406,5
32407,5
32408,1
32409,1
32410,1
32411,5
32412,5
32413,5
32414,5
32415,5
32416,5
32417,5
32418,1
32419,5
32420,5
32421,4
32422,5
32423,1
32424,5
32425,1
32426,5
32427,5
32428,4
32429,5
32430,4
32431,4
32432,1
32433,1
32434,5
32435,5
32436,5
32437,1
32438,1
32439,5
32440,1
32441,1
32442,5
32443,4
32444,4
32445,5
32446,5
32447,5
32448,5
32449,5
32450,5
32451,5
32452,5
32453,5
32454,5
32455,5
32456,5
32457,5
32458,5
32459,5
32460,5
32461,5
32462,5
32463,1
32464,1
32465,1
32466,1
32467,5
32468,5
32469,5
32470,5
32471,1
32472,1
32473,3
32474,3
32475,1
32476,1
32477,5
32478,5
32479,5
32480,4
32481,4
32482,5
32483,5
32484,5
32485,1
32486,5
32487,5
32488,5
32489,5
32490,5
32491,5
32492,3
32493,5
32494,5
32495,1
32497,1
32498,1
32499,1
32500,1
32501,1
32502,5
32503,4
32504,4
32505,1
32506,1
32507,3
32508,4
32509,3
32510,5
32511,5
32512,5
32514,1
32515,1
32516,5
32517,5
32518,5
32519,5
32520,5
32521,5
32522,5
32523,5
32524,5
32525,5
32526,5
32527,5
32528,5
32529,5
32530,4
32531,5
32532,1
32533,5
32534,1
32535,1
32536,1
32537,1
32538,1
32539,1
32540,1
32541,5
32542,5
32543,5
32544,5
32545,1
32546,5
32547,1
32548,1
32549,1
32550,1
32551,5
32552,5
32553,1
32554,1
32555,3
32556,5
32557,5
32558,5
32559,1
32560,1
32562,5
32563,1
32564,1
32565,1
32566,5
32567,1
32568,4
32569,5
32570,1
32571,1
32572,1
32573,4
32574,1
32575,1
32576,5
32577,5
32578,1
32579,1
32580,4
32581,4
32582,1
32583,4
32584,1
32585,1
32586,1
32587,1
32588,4
32589,4
32590,5
32591,4
32592,1
32593,5
32594,5
32595,4
32596,5
32597,1
32598,1
32599,1
32600,3
32601,3
32602,1
32603,1
32604,1
32605,1
32606,5
32607,5
32608,4
32609,1
32610,1
32611,4
32612,1
32613,5
32614,4
32615,4
32616,4
32617,1
32618,5
32619,1
32620,1
32621,3
32622,1
32623,5
32624,5
32625,5
32626,5
32627,5
32628,5
32629,5
32630,5
32632,5
32633,5
32634,5
32635,4
32636,5
32637,5
32638,5
32639,5
32640,5
32641,5
32642,5
32643,1
32644,4
32645,1
32646,5
32647,5
32648,4
32649,4
32650,5
32651,5
32652,4
32653,4
32654,4
32655,4
32656,1
32657,1
32658,4
32659,1
32660,1
32661,5
32664,1
32665,1
32666,5
32667,1
32668,5
32669,5
32670,5
32671,5
32672,5
32673,5
32674,1
32675,5
32676,5
32677,4
32678,5
32679,5
32680,5
32681,5
32682,5
32683,5
32684,1
32685,1
32686,1
32687,5
32688,5
32689,5
32690,5
32691,1
32692,5
32693,1
32694,1
32695,1
32696,1
32697,5
32698,5
32699,5
32700,4
32701,4
32702,5
32703,5
32704,5
32705,5
32706,1
32707,5
32708,5
32709,5
32710,5
32711,5
32712,5
32713,5
32714,4
32715,5
32716,1
32717,1
32718,4
32719,5
32720,5
32721,5
32722,5
32723,5
32724,1
32725,1
32726,5
32727,1
32728,3
32729,5
32730,3
32731,5
32732,3
32733,3
32734,5
32735,5
32736,5
32737,1
32738,1
32739,1
32740,1
32741,1
32742,1
32743,1
32744,1
32745,1
32746,1
32747,1
32748,5
32749,5
32750,5
32751,5
32752,5
32753,4
32754,4
32755,4
32757,1
32758,1
32759,1
32760,4
32761,4
32762,1
32763,5
32764,5
32765,5
32766,5
32767,4
32768,5
32769,5
32770,4
32771,5
32772,5
32773,5
32774,1
32775,4
32776,5
32777,5
32778,5
32779,4
32780,5
32781,5
32782,1
32783,5
32784,5
32785,1
32786,5
32787,1
32788,1
32789,1
32790,5
32791,5
32792,1
32793,5
32794,1
32795,1
32796,5
32797,5
32798,5
32799,1
32800,4
32801,5
32802,4
32803,4
32804,5
32805,5
32806,5
32807,1
32808,5
32809,5
32810,4
32811,5
32812,1
32813,5
32814,5
32815,4
32816,5
32817,5
32818,5
32819,1
32820,5
32821,1
32822,4
32823,5
32824,5
32825,5
32826,5
32827,1
32828,1
32829,1
32830,3
32831,5
32832,5
32833,1
32834,4
32835,1
32836,3
32837,5
32838,5
32839,1
32840,5
32841,4
32842,1
32843,1
32844,1
32845,5
32846,5
32847,5
32848,1
32849,5
32850,5
32851,1
32852,5
32853,5
32854,5
32855,5
32856,3
32857,4
32858,4
32859,1
32860,1
32861,5
32862,1
32863,1
32864,5
32865,5
32866,4
32867,1
32868,5
32869,1
32870,5
32871,5
32872,4
32873,5
32874,5
32875,5
32876,4
32877,1
32878,1
32879,1
32880,5
32881,1
32882,4
32883,5
32884,5
32885,4
32886,4
32887,5
32888,1
32889,5
32890,3
32891,5
32892,1
32893,5
32894,5
32895,5
32896,4
32897,4
32898,4
32899,5
32900,5
32901,3
32902,1
32903,5
32904,5
32905,5
32906,5
32907,1
32908,1
32909,5
32910,4
32911,4
32912,1
32913,4
32914,5
32915,5
32916,1
32917,5
32918,1
32919,4
32920,1
32921,4
32922,1
32923,4
32924,5
32925,4
32926,5
32927,4
32928,5
32929,1
32930,1
32931,5
32932,5
32933,1
32934,4
32935,1
32936,5
32937,5
32938,5
32939,1
32940,4
32941,5
32942,1
32943,5
32944,5
32945,1
32946,1
32947,4
32948,4
32949,1
32950,5
32951,1
32952,5
32953,5
32954,5
32955,5
32956,4
32957,1
32958,4
32959,5
32960,5
32961,5
32962,5
32963,5
32964,5
32965,5
32966,1
32967,3
32968,5
32969,4
32970,5
32971,1
32972,1
32973,1
32974,4
32975,5
32976,5
32977,1
32978,5
32979,1
32980,4
32981,1
32982,5
32983,1
32984,4
32985,5
32986,5
32987,1
32988,5
32989,1
32990,5
32991,4
32992,1
32993,3
32994,4
32995,5
32996,1
32997,5
32998,1
32999,5
33000,1
33001,4
33002,3
33003,5
33004,5
33005,5
33006,5
33007,5
33008,5
33009,1
33010,5
33011,1
33012,1
33013,1
33014,1
33015,1
33016,1
33017,5
33018,4
33019,4
33020,5
33021,5
33022,5
33023,5
33024,3
33025,5
33026,5
33027,1
33028,1
33029,1
33030,5
33031,1
33032,5
33033,5
33034,5
33035,5
33036,5
33037,5
33038,1
33039,5
33040,3
33041,4
33042,5
33043,5
33044,5
33045,4
33046,5
33047,5
33048,5
33049,4
33050,5
33051,5
33052,5
33053,5
33054,5
33055,5
33056,4
33057,1
33058,5
33059,5
33060,4
33061,1
33062,3
33063,1
33064,4
33065,4
33066,4
33067,1
33068,1
33069,1
33070,5
33071,1
33072,1
33073,5
33074,5
33075,5
33076,1
33077,1
33078,4
33079,1
33080,5
33081,5
33082,5
33083,5
33084,5
33085,4
33086,1
33087,5
33088,4
33089,4
33090,1
33091,1
33092,5
33093,5
33094,5
33095,5
33096,5
33097,5
33098,1
33099,5
33100,3
33101,1
33102,5
33103,5
33104,5
33105,1
33106,5
33107,5
33108,5
33109,5
33110,1
33111,4
33112,5
33113,4
33114,1
33115,5
33116,5
33117,3
33118,4
33119,5
33120,5
33121,4
33122,1
33123,5
33124,4
33125,4
33126,5
33127,5
33128,5
33129,5
33130,5
33131,5
33132,1
33133,1
33134,1
33135,5
33136,1
33137,4
33138,1
33139,4
33140,5
33141,1
33142,1
33143,5
33144,3
33145,1
33146,1
33147,1
33148,1
33149,5
33150,4
33151,5
33152,5
33153,4
33154,1
33155,4
33156,4
33157,4
33158,5
33159,1
33160,5
33161,5
33162,5
33163,4
33165,3
33166,3
33167,3
33168,5
33169,3
33170,5
33171,5
33172,5
33173,5
33174,5
33175,5
33176,5
33177,5
33178,5
33179,5
33180,5
33181,5
33182,5
33183,5
33184,1
33185,4
33186,5
33187,4
33188,5
33189,5
33190,5
33191,5
33192,5
33193,5
33194,1
33195,5
33196,5
33197,5
33198,5
33199,4
33200,1
33201,4
33202,5
33203,5
33204,5
33205,5
33206,5
33207,5
33208,5
33209,1
33210,5
33211,5
33212,4
33213,4
33214,5
33215,5
33216,5
33217,5
33218,1
33219,5
33220,5
33221,5
33222,1
33223,5
33224,5
33225,5
33226,5
33227,5
33228,1
33229,5
33230,5
33231,5
33232,5
33233,1
33234,5
33235,5
33236,5
33237,5
33238,5
33239,1
33240,5
33241,5
33242,4
33243,5
33244,3
33245,5
33246,5
33247,5
33248,5
33249,5
33250,5
33251,5
33252,5
33253,5
33254,5
33255,5
33256,5
33257,5
33258,5
33259,5
33260,5
33261,5
33262,4
33263,3
33264,5
33265,5
33266,5
33267,5
33268,5
33269,5
33270,5
33271,5
33272,5
33273,1
33274,5
33275,5
33276,5
33277,4
33278,4
33279,5
33280,5
33281,5
33282,5
33283,5
33284,1
33285,5
33286,5
33287,3
33288,5
33289,5
33290,5
33291,5
33292,5
33293,5
33294,5
33295,3
33296,5
33297,5
33298,5
33299,5
33300,5
33301,5
33302,5
33303,3
33304,1
33305,5
33306,5
33307,5
33308,4
33309,5
33310,5
33311,5
33312,5
33313,5
33314,4
33315,5
33316,5
33317,5
33318,5
33319,4
33320,5
33321,5
33322,5
33323,5
33324,5
33325,4
33326,1
33327,5
33328,5
33329,5
33330,5
33331,5
33332,5
33333,5
33334,5
33335,5
33336,5
33337,5
33338,5
33339,5
33340,5
33341,5
33342,5
33343,1
33344,5
33345,5
33346,5
33347,5
33348,3
33349,5
33350,5
33351,1
33352,1
33353,1
33354,5
33355,5
33356,5
33357,5
33358,5
33359,5
33360,5
33361,5
33362,5
33363,1
33364,1
33365,5
33366,1
33367,5
33368,5
33369,5
33370,5
33371,5
33372,5
33373,5
33374,1
33375,5
33376,5
33377,5
33378,5
33379,5
33380,1
33381,5
33382,5
33383,5
33384,5
33385,5
33386,5
33387,5
33388,5
33389,5
33390,3
33391,5
33392,3
33393,4
33394,3
33395,5
33396,5
33397,5
33398,5
33399,5
33400,5
33401,1
33402,5
33403,4
33404,5
33405,5
33406,5
33407,5
33408,5
33409,5
33410,5
33411,5
33412,5
33413,5
33414,4
33415,5
33416,5
33417,5
33418,1
33419,5
33420,5
33421,5
33423,1
33424,1
33425,5
33426,5
33427,1
33428,1
33429,5
33430,5
33431,5
33432,1
33433,4
33434,5
33435,5
33436,5
33437,5
33438,5
33439,5
33440,5
33441,5
33442,5
33443,1
33444,5
33445,5
33446,5
33447,5
33448,5
33449,5
33450,5
33451,5
33452,5
33453,5
33454,5
33455,5
33456,5
33457,5
33458,5
33459,5
33460,5
33461,5
33462,5
33463,5
33464,1
33465,5
33466,5
33467,5
33468,1
33469,5
33470,5
33471,5
33472,5
33473,5
33474,5
33475,5
33476,5
33477,5
33478,5
33479,5
33480,5
33481,1
33482,4
33483,5
33484,5
33485,1
33486,5
33487,5
33488,5
33489,5
33490,5
33491,5
33492,5
33493,3
33494,5
33495,5
33496,1
33497,5
33498,4
33499,5
33500,5
33501,1
33502,5
33503,5
33504,5
33505,4
33506,5
33507,5
33508,5
33509,5
33510,5
33511,5
33512,5
33513,5
33514,5
33515,5
33516,5
33517,1
33518,5
33519,5
33520,5
33521,5
33522,5
33523,5
33524,5
33525,5
33526,5
33527,1
33528,1
33529,5
33530,3
33531,5
33532,5
33533,5
33534,5
33535,5
33536,5
33537,5
33538,5
33539,1
33540,1
33541,5
33542,5
33543,5
33544,5
33545,5
33546,5
33547,5
33548,5
33549,3
33550,1
33551,5
33552,5
33553,5
33554,5
33555,1
33556,5
33557,3
33558,5
33559,5
33560,5
33561,5
33562,5
33563,1
33564,5
33565,5
33566,5
33567,5
33568,5
33569,5
33570,5
33571,5
33572,5
33573,5
33574,5
33575,4
33576,5
33577,4
33578,5
33579,5
33580,5
33581,5
33582,5
33583,5
33584,5
33585,5
33586,5
33587,5
33588,1
33589,1
33590,5
33591,1
33592,4
33593,5
33594,5
33595,4
33596,4
33597,5
33598,5
33599,3
33600,3
33601,1
33602,5
33603,1
33604,5
33605,5
33606,5
33607,5
33608,5
33609,5
33610,1
33611,1
33612,1
33613,1
33614,1
33615,1
33616,5
33617,5
33618,5
33619,5
33620,5
33621,4
33622,5
33623,1
33624,1
33625,1
33626,5
33627,5
33628,5
33629,5
33630,1
33631,5
33632,3
33633,5
33634,5
33635,5
33636,5
33637,5
33638,5
33639,1
33640,5
33641,5
33642,5
33643,5
33644,5
33645,5
33646,5
33647,5
33648,5
33649,5
33650,5
33651,5
33652,5
33653,1
33654,5
33655,1
33656,1
33657,1
33658,5
33659,5
33660,5
33661,5
33662,5
33663,5
33664,5
33665,5
33666,5
33667,5
33668,5
33669,5
33670,5
33671,3
33672,5
33673,5
33674,5
33675,5
33676,5
33677,5
33678,5
33679,5
33680,5
33681,5
33682,5
33683,5
33684,5
33685,5
33686,5
33687,5
33688,5
33689,5
33690,5
33691,5
33692,5
33693,5
33694,5
33695,5
33696,5
33697,1
33698,1
33699,5
33700,5
33701,5
33702,3
33703,3
33704,5
33705,5
33706,5
33707,5
33708,5
33709,5
33710,5
33711,5
33712,5
33713,4
33714,5
33715,5
33716,5
33717,5
33718,1
33719,1
33720,1
33721,1
33722,1
33723,5
33724,1
33725,5
33726,1
33727,5
33728,5
33729,1
33730,5
33731,5
33732,5
33733,5
33734,5
33735,5
33736,5
33737,5
33738,5
33739,4
33740,5
33741,5
33742,5
33743,5
33744,4
33745,5
33746,4
33747,5
33748,5
33749,5
33750,5
33751,5
33752,5
33753,1
33754,1
33755,5
33756,5
33757,5
33758,4
33759,5
33760,5
33761,3
33762,1
33763,5
33764,5
33765,5
33766,5
33767,5
33768,4
33769,5
33770,5
33771,5
33772,5
33773,5
33774,1
33775,5
33776,5
33777,5
33778,5
33779,5
33780,5
33781,5
33782,1
33783,5
33784,1
33785,5
33786,5
33787,3
33788,5
33789,5
33790,5
33791,5
33792,5
33793,5
33794,5
33795,5
33796,4
33797,4
33798,5
33799,4
33800,5
33801,4
33802,4
33803,3
33804,4
33805,4
33806,5
33807,5
33808,5
33809,4
33810,4
33811,5
33812,3
33813,4
33814,5
33815,5
33816,5
33817,4
33818,4
33819,4
33820,4
33821,4
33822,1
33823,4
33824,4
33825,4
33826,5
33827,5
33828,5
33829,5
33830,5
33831,5
33832,5
33833,5
33834,5
33835,4
33836,5
33837,1
33838,3
33839,3
33840,1
33841,5
33842,5
33843,5
33844,1
33845,1
33846,5
33847,5
33848,1
33849,1
33850,5
33851,4
33852,5
33853,5
33854,3
33855,1
33856,5
33857,4
33858,4
33859,5
33860,4
33861,5
33862,5
33863,5
33864,5
33865,5
33866,5
33867,4
33868,4
33869,5
33870,5
33871,5
33872,5
33873,1
33874,4
33875,3
33876,1
33877,4
33878,5
33879,4
33880,5
33881,1
33882,5
33883,5
33884,4
33885,5
33886,4
33887,5
33888,5
33889,1
33890,5
33891,1
33892,4
33893,5
33894,5
33895,4
33896,4
33897,5
33898,5
33899,3
33900,5
33901,5
33902,5
33903,4
33904,5
33905,5
33906,5
33907,4
33908,1
33909,3
33910,5
33911,5
33912,5
33913,4
33914,4
33915,5
33916,5
33917,3
33918,5
33919,4
33920,4
33921,3
33922,3
33923,5
33924,3
33925,1
33926,5
33927,4
33928,4
33929,4
33930,5
33931,5
33932,5
33933,1
33934,5
33935,5
33936,5
33937,1
33938,1
33939,4
33940,3
33941,1
33942,4
33943,4
33944,5
33945,4
33946,5
33947,4
33948,3
33949,5
33950,5
33951,5
33952,5
33953,4
33954,4
33955,3
33956,5
33957,1
33958,5
33959,4
33960,5
33961,4
33962,4
33963,5
33964,5
33965,5
33966,5
33967,5
33968,5
33969,1
33970,5
33971,5
33972,4
33973,1
33974,5
33975,5
33976,5
33977,4
33978,1
33979,4
33980,4
33981,4
33982,1
33983,1
33984,5
33985,5
33986,5
33987,5
33988,3
33989,4
33990,5
33991,4
33992,5
33993,4
33994,5
33995,5
33996,5
33997,5
33998,5
33999,5
34000,5
34002,5
34003,5
34004,5
34005,5
34006,5
34007,5
34008,5
34009,5
34010,4
34011,5
34012,1
34013,5
34014,5
34015,3
34016,3
34017,4
34018,5
34019,4
34020,4
34021,5
34022,1
34023,1
34024,1
34025,5
34026,5
34027,1
34028,1
34029,1
34030,5
34031,4
34032,5
34033,4
34034,4
34035,4
34036,1
34037,5
34038,5
34039,5
34040,4
34041,5
34042,3
34043,5
34044,1
34045,1
34046,4
34047,5
34048,5
34049,5
34050,4
34051,5
34052,4
34053,5
34054,4
34055,4
34056,5
34057,4
34058,5
34059,4
34060,4
34061,4
34062,1
34063,1
34064,4
34065,5
34066,5
34067,5
34068,5
34069,5
34070,3
34071,4
34072,1
34073,5
34074,5
34075,1
34076,5
34077,4
34078,4
34079,5
34080,5
34081,4
34082,4
34083,4
34084,5
34085,4
34086,4
34087,4
34088,4
34089,4
34090,5
34091,4
34092,4
34093,5
34094,4
34095,4
34096,1
34097,5
34098,1
34099,5
34100,5
34101,3
34102,1
34103,4
34104,5
34105,4
34106,1
34107,5
34108,3
34109,4
34110,1
34111,1
34112,4
34113,4
34114,4
34115,4
34116,5
34117,5
34118,4
34119,4
34120,4
34121,4
34122,5
34123,4
34124,4
34125,5
34126,1
34127,1
34128,1
34129,4
34130,5
34131,5
34132,5
34133,1
34134,5
34135,5
34136,5
34137,1
34138,4
34139,1
34140,4
34141,5
34142,5
34143,3
34144,5
34145,5
34146,5
34147,4
34148,1
34149,1
34150,4
34151,1
34152,5
34153,1
34154,1
34155,1
34156,1
34157,4
34158,1
34159,1
34160,1
34161,4
34162,5
34163,1
34164,4
34165,1
34166,5
34167,5
34168,5
34170,1
34171,1
34172,5
34173,5
34174,5
34175,1
34176,1
34177,5
34178,5
34179,1
34180,4
34181,5
34182,1
34183,1
34184,1
34185,5
34186,5
34187,5
34188,1
34189,1
34190,5
34191,3
34192,1
34193,4
34194,1
34195,5
34196,5
34197,5
34198,1
34199,5
34200,5
34201,1
34202,1
34203,1
34204,1
34205,1
34206,4
34207,5
34208,5
34209,1
34210,5
