Id,Value
29922,1
29923,4
29924,5
29925,5
29926,5
29927,1
29928,1
29929,4
29930,5
29931,1
29932,5
29933,5
29934,1
29935,5
29936,5
29937,4
29938,1
29939,4
29940,1
29941,1
29942,5
29943,5
29944,1
29945,1
29946,1
29947,1
29948,5
29949,5
29950,4
29951,1
29952,4
29953,5
29954,5
29955,5
29956,5
29957,5
29958,5
29959,5
29960,5
29961,5
29962,5
29963,1
29964,5
29965,5
29966,1
29967,1
29968,5
29969,5
29970,3
29971,5
29972,5
29973,3
29974,1
29975,5
29976,1
29977,5
29978,5
29979,5
29980,1
29981,5
29982,5
29983,5
29984,3
29985,3
29986,5
29987,1
29988,5
29989,5
29990,4
29991,4
29992,4
29993,5
29994,5
29995,5
29996,5
29997,5
29998,5
29999,1
30000,5
30001,5
30002,5
30003,5
30004,1
30005,1
30006,1
30007,1
30008,5
30009,5
30010,5
30011,5
30012,5
30013,4
30014,5
30015,5
30016,1
30017,1
30018,1
30019,1
30020,1
30021,1
30022,5
30023,5
30024,5
30025,5
30026,5
30027,5
30028,5
30029,5
30030,3
30031,4
30032,4
30033,3
30034,3
30035,1
30036,5
30037,5
30038,5
30039,1
30040,5
30041,1
30042,5
30043,5
30044,1
30045,1
30046,5
30047,5
30048,5
30049,1
30050,5
30051,5
30052,5
30053,1
30054,5
30055,5
30056,3
30057,5
30058,4
30059,4
30060,4
30061,4
30062,4
30063,5
30064,5
30065,1
30066,4
30067,4
30068,5
30069,5
30070,4
30071,5
30072,5
30073,5
30074,5
30075,1
30076,3
30077,5
30078,4
30079,5
30080,5
30081,5
30082,1
30083,1
30084,5
30085,1
30086,1
30087,5
30088,5
30089,5
30090,3
30091,5
30092,5
30093,5
30094,5
30095,5
30096,5
30097,1
30098,1
30099,4
30100,5
30101,4
30102,5
30103,4
30104,1
30105,5
30106,5
30107,5
30108,5
30109,1
30110,5
30111,5
30112,5
30113,5
30114,5
30115,5
30116,5
30117,5
30118,4
30119,5
30120,1
30121,5
30122,5
30123,1
30124,1
30125,1
30126,5
30127,5
30128,4
30129,1
30130,5
30131,4
30132,1
30133,5
30134,5
30135,1
30136,5
30137,5
30138,4
30139,1
30140,5
30141,4
30142,5
30143,5
30144,4
30145,1
30146,5
30147,1
30148,5
30149,4
30150,1
30151,4
30152,1
30153,1
30154,4
30155,4
30156,4
30157,4
30158,5
30159,5
30160,5
30161,5
30162,1
30163,4
30164,1
30165,1
30166,5
30167,5
30168,1
30169,5
30170,1
30171,4
30172,5
30173,5
30174,5
30175,4
30176,4
30177,4
30178,3
30179,3
30180,4
30181,1
30182,5
30183,5
30184,4
30185,5
30186,1
30187,1
30188,5
30189,4
30190,4
30191,4
30192,1
30193,5
30194,5
30195,4
30196,5
30197,5
30198,5
30199,5
30200,4
30201,5
30202,1
30203,4
30204,5
30205,5
30206,5
30207,5
30208,5
30209,5
30210,4
30211,4
30212,5
30213,1
30214,1
30215,1
30216,5
30217,5
30218,5
30219,5
30220,5
30221,5
30222,5
30223,5
30224,4
30225,1
30226,1
30227,4
30228,5
30229,5
30230,1
30231,5
30232,1
30233,4
30234,4
30235,4
30236,5
30237,4
30238,1
30239,5
30240,4
30241,4
30242,5
30243,1
30244,5
30245,5
30246,5
30247,5
30248,5
30249,5
30250,1
30251,5
30252,1
30253,4
30254,1
30255,1
30256,5
30257,1
30258,5
30259,1
30260,5
30261,5
30262,1
30263,4
30264,1
30265,1
30266,1
30267,1
30268,1
30269,5
30270,5
30271,5
30272,5
30273,5
30274,5
30275,4
30276,5
30277,5
30278,1
30279,5
30280,5
30281,4
30282,1
30283,4
30284,5
30285,5
30286,5
30287,5
30288,5
30289,5
30290,1
30291,4
30292,1
30293,4
30294,5
30295,5
30296,5
30297,4
30298,5
30299,5
30300,5
30301,5
30302,1
30303,5
30304,1
30305,1
30306,5
30307,5
30308,5
30309,1
30310,5
30311,1
30312,5
30313,1
30314,5
30315,1
30316,1
30317,4
30318,4
30319,5
30320,5
30321,5
30322,5
30323,5
30324,5
30325,5
30326,4
30327,5
30328,5
30329,4
30330,4
30331,5
30332,4
30333,4
30334,5
30335,1
30336,5
30337,4
30338,5
30339,5
30340,1
30341,1
30342,1
30343,5
30344,5
30345,5
30346,4
30347,4
30348,1
30349,5
30350,1
30351,1
30352,1
30353,5
30354,1
30355,1
30356,4
30357,4
30358,1
30359,5
30360,1
30361,1
30362,1
30363,1
30364,5
30365,5
30366,4
30367,1
30368,1
30369,5
30370,1
30371,5
30372,1
30373,4
30374,1
30375,4
30376,1
30377,5
30378,4
30379,1
30380,5
30381,1
30382,4
30383,5
30384,5
30385,5
30386,5
30387,5
30388,5
30389,5
30390,5
30391,5
30392,5
30393,5
30394,5
30395,1
30396,1
30397,1
30398,5
30399,1
30400,1
30401,1
30402,1
30403,1
30404,1
30405,1
30406,1
30407,1
30408,1
30409,5
30410,1
30411,4
30412,4
30413,4
30414,4
30415,4
30416,4
30417,5
30418,1
30419,5
30420,5
30421,5
30422,1
30424,5
30425,5
30426,5
30427,5
30428,5
30429,5
30430,1
30431,1
30432,1
30433,1
30434,1
30435,1
30436,1
30437,1
30438,1
30439,4
30440,4
30441,1
30442,4
30443,1
30444,4
30445,4
30446,1
30447,1
30448,5
30449,5
30450,5
30451,5
30452,4
30453,4
30454,4
30455,4
30456,4
30457,4
30458,5
30459,4
30460,1
30461,1
30462,1
30463,5
30464,5
30465,5
30466,5
30467,1
30468,1
30470,1
30471,5
30472,5
30473,1
30474,1
30475,1
30476,5
30477,4
30478,1
30479,5
30480,5
30481,4
30482,4
30483,1
30484,4
30485,1
30486,1
30487,1
30488,1
30489,5
30490,1
30491,4
30492,1
30493,1
30494,1
30495,5
30496,1
30497,1
30498,1
30499,1
30500,1
30501,1
30502,1
30503,1
30504,1
30505,1
30506,1
30507,5
30508,4
30509,4
30510,4
30511,4
30512,5
30513,4
30514,5
30515,5
30516,5
30517,5
30518,5
30519,5
30520,5
30521,5
30522,1
30523,4
30524,1
30525,4
30526,4
30527,4
30528,4
30529,4
30530,4
30531,4
30532,4
30533,4
30534,1
30535,4
30536,5
30537,5
30538,5
30539,4
30540,4
30541,5
30542,4
30543,4
30544,4
30545,5
30546,5
30547,5
30548,5
30549,5
30550,5
30551,5
30552,5
30553,5
30554,5
30555,5
30556,5
30557,1
30558,5
30559,1
30560,5
30561,4
30562,4
30563,4
30564,5
30565,1
30566,4
30567,4
30568,4
30569,4
30570,5
30571,4
30572,4
30573,5
30574,1
30575,1
30576,1
30577,1
30578,1
30579,1
30580,1
30581,5
30582,5
30583,4
30584,1
30585,5
30586,4
30587,5
30588,5
30589,5
30590,5
30591,1
30592,5
30593,1
30594,4
30595,4
30596,4
30597,4
30598,1
30599,5
30600,1
30601,1
30602,4
30603,5
30604,1
30605,1
30606,1
30607,5
30608,5
30609,1
30610,4
30611,5
30612,5
30613,5
30614,5
30615,5
30616,5
30617,1
30618,1
30619,5
30620,1
30621,5
30622,5
30623,5
30624,5
30625,4
30626,5
30627,5
30628,5
30629,4
30630,4
30631,5
30632,5
30633,1
30634,3
30635,5
30636,1
30637,4
30638,4
30639,4
30640,5
30641,4
30642,5
30643,5
30644,4
30645,1
30646,1
30647,4
30648,5
30649,5
30650,5
30651,5
30652,4
30653,4
30654,5
30655,5
30656,1
30657,5
30658,1
30659,1
30660,5
30661,5
30662,5
30663,4
30664,5
30665,5
30666,4
30667,5
30668,1
30669,1
30670,1
30671,5
30672,4
30673,4
30674,5
30675,5
30676,4
30677,5
30678,5
30679,4
30680,5
30681,5
30682,5
30683,3
30684,5
30685,5
30686,5
30687,1
30688,1
30689,5
30690,5
30691,5
30692,5
30693,5
30694,5
30695,5
30696,4
30697,1
30698,5
30699,4
30700,4
30701,5
30702,4
30703,4
30704,1
30705,5
30706,5
30707,1
30708,5
30709,1
30710,4
30711,5
30712,5
30713,5
30714,5
30715,4
30716,1
30717,5
30718,5
30719,5
30720,5
30721,5
30722,5
30723,5
30724,5
30725,5
30726,1
30727,4
30728,5
30729,5
30730,5
30731,5
30732,5
30733,1
30734,1
30735,1
30736,5
30737,5
30738,5
30739,5
30740,5
30741,1
30742,5
30743,4
30744,5
30745,5
30746,5
30747,4
30748,1
30749,1
30750,1
30751,1
30752,5
30753,1
30754,1
30755,5
30756,5
30757,5
30758,5
30759,1
30760,5
30761,5
30762,5
30763,5
30764,5
30765,5
30766,5
30767,5
30768,5
30769,3
30770,4
30771,4
30772,4
30773,4
30774,5
30775,1
30776,5
30777,5
30778,4
30779,5
30780,5
30781,4
30782,5
30783,1
30784,4
30785,3
30786,4
30787,4
30788,1
30789,4
30790,4
30791,1
30792,4
30793,4
30794,4
30795,1
30796,4
30797,5
30798,5
30799,5
30800,4
30801,4
30802,4
30803,5
30804,4
30805,5
30806,1
30807,5
30808,5
30809,5
30810,5
30811,1
30812,5
30813,4
30814,5
30815,4
30816,5
30817,3
30818,5
30819,5
30820,1
30821,5
30822,1
30823,5
30824,1
30825,1
30826,5
30827,5
30828,1
30829,4
30830,5
30831,5
30832,5
30833,4
30834,4
30835,1
30836,4
30837,1
30838,5
30839,4
30840,5
30841,5
30842,5
30843,1
30844,5
30845,4
30846,5
30847,5
30848,5
30849,5
30850,5
30851,4
30852,5
30853,5
30854,1
30855,1
30856,5
30857,5
30858,5
30859,5
30860,5
30861,5
30862,5
30863,1
30864,4
30865,4
30866,1
30867,1
30868,4
30869,1
30870,5
30871,1
30872,5
30873,4
30874,1
30875,5
30876,5
30877,5
30878,5
30879,1
30880,5
30881,1
30882,5
30883,5
30884,5
30885,5
30886,5
30887,4
30888,5
30889,5
30890,1
30891,5
30892,5
30893,5
30894,5
30895,5
30896,5
30897,5
30898,1
30899,4
30900,5
30901,4
30902,4
30903,1
30904,4
30905,4
30906,5
30907,4
30908,5
30909,4
30910,1
30912,4
30913,4
30914,1
30915,5
30916,4
30917,4
30918,1
30919,5
30920,5
30921,4
30922,4
30923,5
30924,5
30925,1
30926,1
30927,5
30928,1
30929,1
30930,1
30931,1
30932,3
30933,5
30934,4
30935,5
30936,5
30937,1
30938,5
30939,5
30940,3
30941,4
30942,4
30943,5
30944,1
30945,1
30946,5
30947,1
30948,5
30949,5
30950,1
30951,4
30952,4
30953,1
30954,1
30955,1
30956,1
30957,5
30958,5
30959,1
30960,4
30961,5
30962,5
30963,4
30964,1
30965,1
30966,5
30967,5
30968,1
30969,3
30970,1
30971,5
30972,1
30973,5
30974,1
30975,1
30976,4
30977,1
30978,5
30979,5
30980,5
30981,1
30982,1
30983,5
30984,5
30985,5
30986,5
30987,5
30988,4
30989,5
30990,4
30991,5
30992,1
30993,5
30994,4
30995,5
30996,1
30997,1
30998,1
30999,1
31000,5
31001,1
31002,1
31003,4
31004,1
31005,4
31006,1
31007,1
31008,4
31009,5
31010,1
31011,3
31012,1
31013,4
31014,1
31015,1
31016,5
31017,5
31018,5
31019,4
31020,4
31021,1
31022,4
31023,5
31024,1
31025,1
31026,5
31027,5
31028,5
31029,1
31030,1
31031,1
31032,5
31033,5
31034,1
31035,5
31036,5
31037,5
31038,1
31039,5
31040,5
31041,5
31042,5
31043,5
31044,5
31045,5
31046,1
31047,5
31048,4
31049,1
31050,5
31051,5
31052,1
31053,5
31054,1
31055,1
31056,5
31057,5
31058,5
31059,5
31060,1
31061,5
31062,1
31063,5
31064,5
31065,4
31066,4
31067,4
31068,5
31069,5
31070,5
31071,4
31072,5
31073,1
31074,1
31075,5
31076,5
31077,5
31078,5
31079,5
31080,4
31081,4
31082,5
31083,5
31084,4
31085,1
31086,5
31087,5
31088,5
31089,5
31090,5
31091,5
31092,4
31093,4
31094,3
31095,5
31096,5
31097,1
31098,5
31099,4
31100,4
31101,1
31102,1
31103,1
31104,5
31105,1
31106,5
31107,1
31108,5
31109,4
31110,1
31111,5
31112,3
31113,5
31114,3
31115,5
31116,4
31117,5
31118,5
31119,5
31120,1
31121,5
31122,5
31123,1
31124,4
31125,1
31126,4
31127,5
31128,5
31129,1
31130,5
31131,1
31132,4
31133,1
31134,1
31135,1
31136,5
31137,5
31138,1
31139,1
31140,5
31141,1
31142,1
31143,5
31144,5
31145,4
31146,1
31147,4
31148,4
31149,4
31150,4
31151,5
31152,5
31153,5
31154,4
31155,1
31156,1
31157,1
31158,5
31159,5
31160,4
31161,4
31162,5
31163,5
31164,1
31165,4
31166,4
31167,4
31168,1
31169,5
31170,1
31171,1
31172,4
31173,4
31174,1
31175,4
31176,1
31177,1
31178,3
31179,1
31180,1
31181,4
31182,1
31183,1
31184,5
31185,4
31186,1
31187,4
31188,1
31189,1
31190,5
31191,1
31192,5
31193,1
31194,1
31195,4
31196,1
31197,1
31198,1
31199,1
31200,5
31201,4
31202,4
31203,4
31204,4
31205,4
31206,1
31207,1
31208,3
31209,5
31210,5
31211,5
31212,1
31213,1
31214,4
31215,4
31216,1
31217,5
31218,5
31219,4
31220,1
31221,4
31222,1
31223,1
31224,1
31225,4
31226,4
31227,5
31228,1
31229,4
31230,5
31231,1
31232,5
31233,4
31234,4
31235,4
31236,1
31237,5
31238,5
31239,4
31240,5
31241,4
31242,5
31243,4
31244,5
31245,5
31246,4
31247,1
31248,5
31249,5
31250,4
31251,3
31252,1
31253,1
31254,5
31255,5
31256,5
31257,4
31258,4
31259,4
31260,4
31261,5
31262,5
31263,5
31264,5
31265,1
31266,5
31267,4
31268,3
31269,3
31270,5
31271,5
31272,1
31273,5
31274,4
31275,5
31276,4
31277,5
31278,4
31279,3
31280,5
31281,5
31282,1
31283,1
31284,1
31285,5
31286,3
31287,4
31288,1
31289,5
31290,1
31291,1
31292,5
31293,5
31294,5
31295,4
31296,1
31297,4
31298,5
31299,4
31300,4
31301,1
31302,1
31303,5
31304,4
31305,4
31306,5
31307,1
31308,1
31309,5
31310,5
31311,5
31312,1
31313,1
31314,5
31315,1
31316,5
31317,5
31318,1
31319,5
31320,1
31321,4
31322,4
31323,4
31324,4
31325,5
31326,1
31327,1
31328,5
31329,4
31330,5
31331,1
31332,1
31333,1
31334,5
31335,1
31336,1
31337,4
31338,5
31339,4
31340,5
31341,5
31342,1
31343,1
31344,1
31345,1
31346,4
31347,1
31348,1
31349,5
31350,1
31351,5
31352,5
31353,1
31354,5
31355,4
31356,4
31357,5
31358,5
31359,4
31360,5
31361,5
31362,4
31363,1
31364,5
31365,1
31366,1
31367,5
31368,5
31369,5
31370,5
31371,1
31372,1
31373,5
31374,5
31375,1
31376,5
31377,4
31378,5
31379,1
31380,3
31381,3
31382,1
31383,4
31384,1
31385,1
31386,4
31387,1
31388,1
31389,1
31390,1
31391,4
31392,5
31393,5
31394,5
31395,5
31396,5
31397,5
31398,4
31399,5
31400,1
31401,5
31402,1
31403,5
31404,5
31405,5
31406,5
31407,5
31408,5
31409,1
31410,1
31411,5
31412,4
31413,4
31414,1
31415,4
31416,1
31417,1
31418,5
31419,5
31420,1
31421,4
31422,4
31423,5
31424,1
31425,5
31426,1
31427,1
31428,1
31429,1
31430,5
31431,1
31432,5
31433,5
31434,5
31435,3
31436,1
31437,1
31438,1
31439,1
31440,5
31441,4
31442,1
31443,1
31444,5
31445,1
31446,1
31447,5
31448,5
31449,5
31450,4
31451,1
31452,5
31453,1
31454,1
31455,1
31456,5
31457,5
31458,4
31459,1
31460,4
31461,4
31462,4
31463,5
31464,5
31465,4
31466,4
31467,5
31468,5
31469,4
31470,1
31471,1
31472,4
31473,4
31474,1
31475,5
31476,5
31477,1
31478,4
31479,1
31480,4
31481,1
31482,4
31483,4
31484,4
31485,1
31486,5
31487,4
31488,5
31489,5
31490,5
31491,4
31492,5
31493,1
31494,4
31495,4
31496,5
31497,1
31498,1
31499,5
31500,5
31501,4
31502,1
31503,5
31504,5
31505,1
31506,1
31507,3
31508,3
31509,4
31510,4
31511,4
31512,4
31513,5
31514,5
31515,5
31516,1
31517,4
31518,4
31519,4
31520,5
31521,4
31522,4
31523,5
31524,5
31525,5
31526,1
31527,5
31528,1
31529,5
31530,1
31531,1
31532,1
31533,1
31534,5
31535,1
31536,4
31537,5
31538,1
31539,1
31540,5
31541,1
31542,5
31543,5
31544,5
31545,5
31546,4
31547,1
31548,3
31549,1
31550,5
31551,1
31552,4
31553,5
31554,1
31555,1
31556,4
31557,4
31558,5
31559,4
31560,5
31561,4
31562,5
31563,1
31564,1
31565,1
31566,5
31567,4
31568,1
31569,5
31570,1
31571,4
31572,5
31573,5
31574,5
31575,1
31576,4
31577,1
31578,1
31579,5
31580,5
31581,5
31582,4
31583,1
31584,5
31585,5
31586,5
31587,5
31588,4
31589,1
31590,1
31591,5
31592,5
31593,5
31594,1
31595,1
31596,1
31597,5
31598,5
31599,1
31600,5
31601,5
31602,5
31603,5
31604,5
31605,1
31606,1
31607,1
31608,1
31609,1
31610,1
31611,4
31612,4
31613,1
31614,5
31615,5
31616,5
31617,1
31618,1
31619,5
31620,5
31621,5
31622,1
31623,5
31624,5
31625,5
31626,5
31627,4
31628,4
31629,4
31630,4
31631,4
31632,4
31633,4
31634,5
31635,5
31636,5
31637,5
31638,1
31639,1
31640,1
31641,5
31642,5
31643,5
31644,5
31645,3
31646,5
31647,1
31648,5
31649,1
31650,4
31651,4
31652,5
31653,1
31654,5
31655,5
31656,1
31657,1
31658,1
31659,1
31660,1
31661,4
31662,4
31663,5
31664,5
31665,4
31666,1
31667,1
31668,1
31669,5
31670,3
31671,1
31672,5
31673,4
31674,4
31675,4
31676,4
31677,4
31678,1
31679,4
31680,1
31681,1
31682,1
31683,1
31684,1
31685,1
31686,1
31687,1
31688,3
31689,5
31690,1
31691,1
31692,5
31693,4
31694,5
31695,5
31696,5
31697,5
31698,1
31699,5
31700,5
31701,1
31702,5
31703,3
31704,3
31705,3
31706,5
31707,4
31708,5
31709,4
31710,1
31711,5
31712,4
31713,4
31714,4
31715,4
31716,4
31717,1
31718,5
31719,5
31720,5
31721,5
31722,5
31723,1
31724,4
31725,5
31726,5
31727,5
31728,4
31729,1
31730,5
31731,1
31732,5
31733,5
31734,1
31735,1
31736,4
31737,4
31738,5
31739,4
31740,4
31741,5
31742,5
31743,3
31744,5
31745,1
31746,4
31747,1
31748,5
31749,5
31750,4
31751,1
31752,1
31753,5
31754,1
31755,1
31756,5
31757,5
31758,5
31759,1
31760,1
31761,5
31762,5
31763,5
31764,5
31765,5
31766,5
31767,1
31768,4
31769,5
31770,5
31771,1
31772,1
31773,5
31774,5
31775,4
31776,1
31777,5
31778,5
31779,5
31780,1
31781,5
31782,5
31783,1
31784,1
31785,1
31786,1
31787,5
31788,5
31789,1
31790,5
31791,5
31792,5
31793,5
31794,5
31795,4
31796,4
31797,5
31798,4
31799,4
31800,1
31801,3
31802,4
31803,1
31804,5
31805,5
31806,1
31807,1
31808,5
31809,1
31810,1
31811,5
31812,5
31813,1
31814,5
31815,1
31816,5
31817,5
31818,1
31819,3
31820,4
31821,1
31822,4
31823,4
31824,5
31825,5
31826,1
31827,5
31828,5
31829,1
31830,5
31831,1
31832,5
31833,4
31834,1
31835,1
31836,1
31837,5
31838,5
31839,5
31840,5
31841,4
31842,1
31843,1
31844,5
31845,4
31846,1
31847,1
31848,1
31849,5
31850,4
31851,5
31852,1
31853,5
31854,1
31855,1
31856,5
31857,5
31858,1
31859,1
31860,4
31861,1
31862,1
31863,1
31864,5
31865,1
31866,1
31867,5
31868,1
31869,4
31870,5
31871,1
31872,4
31873,1
31874,4
31875,1
31876,1
31877,5
31878,5
31879,1
31880,5
31881,5
31882,5
31883,5
31884,1
31885,5
31886,5
31887,5
31888,5
31889,5
31890,4
31891,3
31892,1
31893,5
31894,4
31895,5
31896,4
31897,4
31898,1
31899,4
31900,5
31901,1
31902,4
31903,5
31904,5
31905,4
31906,5
31908,5
31909,5
31910,5
31911,1
31912,1
31913,5
31914,1
31915,4
31916,5
31917,5
31918,5
31919,1
31920,5
31921,1
31922,5
31923,5
31924,5
31925,1
31926,1
31927,1
31928,5
31929,1
31930,1
31931,5
31932,5
31933,5
31934,4
31935,1
31936,5
31937,1
31938,4
31939,5
31940,5
31941,5
31942,5
31943,4
31944,5
31945,3
31946,5
31947,5
31948,5
31949,1
31950,5
31951,4
31952,3
31953,3
31954,4
31955,1
31956,1
31957,4
31958,5
31959,5
31960,4
31961,4
31962,1
31963,5
31964,1
31965,1
31966,5
31967,1
31968,5
31969,3
31970,3
31971,1
31972,1
31973,5
31974,1
31975,5
31976,4
31977,4
31978,4
31979,4
31980,4
31981,1
31982,1
31983,5
31984,1
31985,1
31986,1
31987,1
31988,1
31989,4
31990,5
31991,4
31992,5
31993,1
31994,1
31995,4
31996,1
31997,1
31998,1
31999,5
32000,5
32001,5
32002,1
32003,5
32004,4
32005,5
32006,1
32007,5
32008,1
32009,4
32010,5
32011,1
32012,1
32013,4
32014,5
32015,1
32016,4
32017,5
32018,5
32019,5
32020,1
32021,1
32022,1
32023,1
32024,5
32025,5
32026,5
32027,4
32028,5
32029,5
32030,4
32031,5
32032,5
32033,5
32034,1
32035,1
32036,5
32037,1
32038,1
32039,1
32040,1
32041,1
32042,1
32043,5
32044,5
32045,5
32046,5
32047,1
32048,5
32049,4
32050,1
32051,4
32052,5
32053,5
32054,1
32055,5
32056,5
32057,5
32058,5
32059,1
32060,5
32061,5
32062,5
32063,4
32064,4
32065,4
32066,4
32067,5
32068,3
32069,5
32070,1
32071,1
32072,5
32073,5
32074,5
32075,5
32076,4
32077,5
32078,5
32079,5
32080,5
32081,5
32082,4
32083,4
32084,4
32085,4
32086,4
32087,1
32088,4
32089,5
32090,1
32091,1
32092,5
32093,1
32094,5
32095,5
32096,1
32097,1
32098,5
32099,5
32100,4
32101,4
32102,4
32103,4
32104,5
32105,5
32106,4
32107,1
32108,4
32109,4
32110,1
32111,5
32112,1
32113,1
32114,4
32115,5
32116,4
32117,1
32118,4
32119,4
32120,5
32121,5
32122,1
32123,3
32124,4
32125,1
32126,1
32127,5
32128,5
32129,5
32130,5
32131,5
32132,5
32133,4
32134,4
32135,4
32136,3
32137,1
32138,4
32139,4
32140,4
32141,1
32142,5
32143,5
32144,5
32145,1
32146,3
32147,4
32148,4
32149,1
32150,5
32151,4
32152,4
32153,5
32154,4
32155,5
32156,4
32157,1
32158,1
32159,1
32160,5
32161,5
32162,4
32163,5
32165,3
32166,1
32167,5
32168,3
32169,4
32170,4
32171,5
32172,5
32173,5
32174,5
32175,5
32176,3
32177,1
32178,4
32179,1
32180,1
32181,4
32182,5
32183,5
32184,4
32185,4
32186,1
32187,5
32188,5
32189,1
32190,1
32191,4
32192,4
32193,4
32194,5
32195,5
32196,5
32197,4
32198,4
32200,1
32201,5
32202,5
32203,5
32204,1
32205,1
32206,5
32207,3
32208,1
32209,5
32210,4
32211,5
32212,5
32213,1
32214,4
32215,1
32216,1
32217,5
32218,1
32219,5
32220,5
32221,5
32222,5
32223,1
32224,1
32225,5
32226,5
32227,5
32228,5
32229,1
32230,3
32231,1
32232,5
32233,3
32234,3
32235,5
32236,1
32237,1
32238,1
32239,3
32240,5
32241,5
32242,5
32243,5
32244,4
32245,5
32246,1
32247,4
32248,5
32249,4
32250,1
32251,3
32252,3
32253,4
32254,1
32255,1
32256,4
32257,3
32258,5
32259,5
32260,3
32261,1
32262,5
32263,4
32264,5
32265,5
32266,5
32267,5
32268,5
32269,1
32270,4
32271,1
32272,1
32273,4
32274,4
32275,4
32276,4
32277,5
32278,5
32279,5
32280,4
32281,5
32282,1
32283,1
32284,1
32285,1
32286,4
32287,1
32288,5
32289,1
32290,5
32291,1
32292,4
32293,4
32294,5
32295,1
32296,1
32297,1
32298,5
32299,4
32300,5
32301,1
32302,5
32303,5
32304,5
32305,1
32306,1
32307,5
32308,5
32309,5
32310,4
32311,5
32312,5
32313,1
32314,5
32315,1
32316,1
32317,5
32318,1
32319,4
32320,4
32321,1
32322,1
32323,4
32324,1
32325,4
32326,4
32327,1
32328,4
32329,5
32330,1
32331,5
32332,4
32333,1
32334,5
32335,5
32336,5
32337,4
32338,1
32339,5
32340,1
32341,5
32342,1
32343,5
32344,1
32345,4
32346,4
32347,4
32348,5
32349,5
32350,5
32351,1
32352,5
32353,5
32354,5
32355,4
32356,1
32357,5
32358,1
32359,3
32360,4
32361,4
32362,5
32363,5
32364,5
32365,4
32366,1
32367,4
32368,1
32369,5
32370,4
32371,1
32372,4
32373,4
32374,4
32375,1
32376,1
32377,5
32378,5
32379,1
32380,5
32381,1
32382,1
32383,5
32384,5
32385,1
32386,1
32387,1
32388,4
32389,1
32390,1
32391,1
32392,5
32393,4
32394,1
32395,1
32396,1
32397,1
32398,5
32399,5
32400,5
32401,5
32402,1
32403,5
32404,4
32405,1
32406,1
32407,1
32408,1
32409,1
32410,1
32411,5
32412,1
32413,1
32414,3
32415,1
32416,1
32417,1
32418,1
32419,1
32420,5
32421,5
32422,1
32423,5
32424,4
32425,1
32426,5
32427,1
32428,5
32429,5
32430,4
32431,4
32432,1
32433,1
32434,5
32435,5
32436,5
32437,1
32438,1
32439,1
32440,1
32441,5
32442,5
32443,1
32444,4
32445,1
32446,1
32447,4
32448,5
32449,5
32450,1
32451,1
32452,1
32453,5
32454,1
32455,5
32456,5
32457,5
32458,1
32459,5
32460,1
32461,1
32462,1
32463,5
32464,5
32465,5
32466,1
32467,1
32468,1
32469,4
32470,4
32471,3
32472,1
32473,5
32474,5
32475,4
32476,1
32477,1
32478,1
32479,5
32480,5
32481,5
32482,5
32483,5
32484,5
32485,5
32486,1
32487,1
32488,1
32489,1
32490,1
32491,1
32492,1
32493,5
32494,1
32495,1
32497,1
32498,1
32499,1
32500,1
32501,1
32502,1
32503,5
32504,1
32505,1
32506,1
32507,4
32508,4
32509,4
32510,5
32511,1
32512,5
32514,1
32515,1
32516,5
32517,5
32518,5
32519,5
32520,1
32521,1
32522,1
32523,1
32524,1
32525,1
32526,1
32527,5
32528,1
32529,1
32530,4
32531,3
32532,5
32533,1
32534,1
32535,1
32536,4
32537,5
32538,1
32539,5
32540,1
32541,1
32542,1
32543,1
32544,5
32545,1
32546,4
32547,5
32548,5
32549,1
32550,5
32551,1
32552,5
32553,5
32554,5
32555,4
32556,1
32557,1
32558,4
32559,1
32560,5
32562,4
32563,1
32564,5
32565,1
32566,5
32567,5
32568,5
32569,1
32570,5
32571,1
32572,5
32573,5
32574,5
32575,5
32576,1
32577,5
32578,5
32579,1
32580,5
32581,5
32582,1
32583,4
32584,1
32585,1
32586,1
32587,1
32588,4
32589,3
32590,4
32591,4
32592,1
32593,4
32594,5
32595,4
32596,1
32597,1
32598,1
32599,4
32600,5
32601,5
32602,3
32603,1
32604,5
32605,5
32606,5
32607,1
32608,5
32609,1
32610,5
32611,5
32612,1
32613,4
32614,4
32615,5
32616,4
32617,5
32618,5
32619,1
32620,1
32621,1
32622,1
32623,5
32624,1
32625,1
32626,1
32627,1
32628,1
32629,4
32630,1
32632,5
32633,5
32634,1
32635,4
32636,1
32637,1
32638,1
32639,1
32640,1
32641,1
32642,1
32643,4
32644,1
32645,4
32646,1
32647,5
32648,1
32649,5
32650,5
32651,5
32652,5
32653,5
32654,5
32655,5
32656,1
32657,4
32658,1
32659,1
32660,1
32661,5
32664,3
32665,1
32666,5
32667,5
32668,5
32669,5
32670,5
32671,5
32672,5
32673,5
32674,1
32675,5
32676,1
32677,4
32678,5
32679,5
32680,5
32681,5
32682,5
32683,5
32684,1
32685,1
32686,1
32687,4
32688,1
32689,1
32690,1
32691,1
32692,4
32693,1
32694,1
32695,5
32696,5
32697,1
32698,1
32699,1
32700,4
32701,4
32702,1
32703,1
32704,5
32705,5
32706,5
32707,1
32708,1
32709,1
32710,1
32711,5
32712,1
32713,1
32714,5
32715,1
32716,1
32717,1
32718,1
32719,4
32720,5
32721,5
32722,5
32723,5
32724,1
32725,1
32726,4
32727,1
32728,1
32729,1
32730,4
32731,1
