Id,Value
30349,5
30350,1
30351,1
30352,1
30353,4
30354,5
30355,5
30356,1
30357,4
30358,1
30359,3
30360,3
30361,3
30362,3
30363,3
30364,5
30365,5
30366,5
30367,5
30368,5
30369,5
30370,5
30371,3
30372,1
30373,4
30374,1
30375,5
30376,1
30377,5
30378,1
30379,5
30380,5
30381,1
30382,1
30383,3
30384,3
30385,3
30386,3
30387,3
30388,3
30389,3
30390,3
30391,1
30392,3
30393,3
30394,3
30395,1
30396,5
30397,5
30398,5
30399,5
30400,5
30401,1
30402,1
30403,4
30404,4
30405,4
30406,5
30407,5
30408,1
30409,5
30410,1
30411,4
30412,4
30413,4
30414,1
30415,4
30416,4
30417,5
30418,5
30419,5
30420,5
30421,1
30422,4
30424,1
30425,1
30426,1
30427,1
30428,5
30429,3
30430,5
30431,1
30432,3
30433,3
30434,5
30435,5
30436,5
30437,5
30438,5
30439,4
30440,5
30441,1
30442,5
30443,1
30444,5
30445,1
30446,5
30447,5
30448,5
30449,5
30450,5
30451,5
30452,4
30453,4
30454,5
30455,4
30456,4
30457,5
30458,5
30459,5
30460,5
30461,1
30462,5
30463,5
30464,5
30465,1
30466,5
30467,1
30468,1
30470,1
30471,1
30472,1
30473,1
30474,1
30475,1
30476,5
30477,5
30478,1
30479,5
30480,5
30481,4
30482,1
30483,1
30484,1
30485,5
30486,5
30487,5
30488,5
30489,4
30490,4
30491,4
30492,4
30493,4
30494,4
30495,1
30496,5
30497,5
30498,5
30499,5
30500,5
30501,1
30502,5
30503,5
30504,5
30505,5
30506,1
30507,4
30508,4
30509,1
30510,1
30511,1
30512,1
30513,1
30514,4
30515,4
30516,4
30517,4
30518,4
30519,4
30520,5
30521,4
30522,4
30523,5
30524,5
30525,1
30526,3
30527,3
30528,3
30529,3
30530,3
30531,3
30532,5
30533,5
30534,1
30535,5
30536,4
30537,5
30538,1
30539,5
30540,5
30541,5
30542,5
30543,4
30544,3
30545,4
30546,4
30547,4
30548,4
30549,4
30550,4
30551,1
30552,1
30553,1
30554,1
30555,1
30556,1
30557,1
30558,1
30559,5
30560,4
30561,4
30562,4
30563,4
30564,1
30565,5
30566,5
30567,5
30568,5
30569,5
30570,1
30571,1
30572,1
30573,5
30574,1
30575,1
30576,1
30577,1
30578,4
30579,4
30580,4
30581,4
30582,4
30583,5
30584,5
30585,5
30586,5
30587,1
30588,1
30589,5
30590,1
30591,5
30592,1
30593,5
30594,4
30595,4
30596,4
30597,4
30598,1
30599,1
30600,5
30601,5
30602,4
30603,1
30604,5
30605,1
30606,5
30607,3
30608,5
30609,1
30610,4
30611,4
30612,5
30613,3
30614,5
30615,3
30616,1
30617,1
30618,5
30619,4
30620,5
30621,1
30622,5
30623,1
30624,1
30625,4
30626,5
30627,5
30628,4
30629,4
30630,3
30631,1
30632,5
30633,1
30634,5
30635,5
30636,5
30637,5
30638,3
30639,4
30640,4
30641,3
30642,4
30643,4
30644,5
30645,5
30646,1
30647,3
30648,5
30649,1
30650,5
30651,1
30652,5
30653,4
30654,4
30655,4
30656,3
30657,5
30658,5
30659,5
30660,3
30661,3
30662,3
30663,1
30664,5
30665,1
30666,1
30667,5
30668,1
30669,5
30670,1
30671,4
30672,5
30673,1
30674,1
30675,1
30676,5
30677,5
30678,4
30679,5
30680,5
30681,1
30682,5
30683,5
30684,1
30685,5
30686,5
30687,5
30688,5
30689,5
30690,5
30691,5
30692,5
30693,3
30694,1
30695,5
30696,1
30697,1
30698,1
30699,4
30700,4
30701,5
30702,4
30703,1
30704,1
30705,1
30706,5
30707,5
30708,1
30709,5
30710,5
30711,5
30712,3
30713,1
30714,5
30715,1
30716,1
30717,3
30718,1
30719,4
30720,5
30721,4
30722,5
30723,5
30724,1
30725,5
30726,5
30727,5
30728,5
30729,5
30730,5
30731,5
30732,5
30733,5
30734,5
30735,5
30736,5
30737,5
30738,5
30739,1
30740,4
30741,1
30742,1
30743,1
30744,4
30745,1
30746,5
30747,1
30748,5
30749,5
30750,5
30751,5
30752,1
30753,4
30754,1
30755,1
30756,1
30757,3
30758,5
30759,5
30760,1
30761,1
30762,5
30763,1
30764,5
30765,5
30766,5
30767,5
30768,5
30769,1
30770,1
30771,1
30772,5
30773,5
30774,4
30775,4
30776,1
30777,4
30778,3
30779,1
30780,4
30781,5
30782,5
30783,5
30784,1
30785,5
30786,1
30787,4
30788,5
30789,4
30790,4
30791,4
30792,4
30793,4
30794,5
30795,1
30796,4
30797,5
30798,3
30799,1
30800,5
30801,5
30802,4
30803,4
30804,5
30805,1
30806,1
30807,1
30808,5
30809,5
30810,1
30811,1
30812,1
30813,3
30814,5
30815,1
30816,4
30817,5
30818,5
30819,5
30820,5
30821,5
30822,1
30823,5
30824,5
30825,4
30826,4
30827,4
30828,1
30829,5
30830,1
30831,1
30832,1
30833,1
30834,5
30835,5
30836,1
30837,1
30838,4
30839,5
30840,1
30841,4
30842,5
30843,1
30844,3
30845,1
30846,1
30847,5
30848,4
30849,4
30850,1
30851,5
30852,5
30853,5
30854,5
30855,1
30856,5
30857,5
30858,5
30859,5
30860,5
30861,1
30862,4
30863,1
30864,1
30865,5
30866,1
30867,5
30868,5
30869,1
30870,5
30871,5
30872,5
30873,1
30874,5
30875,4
30876,3
30877,3
30878,5
30879,1
30880,5
30881,5
30882,5
30883,5
30884,3
30885,4
30886,5
30887,5
30888,5
30889,5
30890,1
30891,5
30892,1
30893,3
30894,4
30895,5
30896,4
30897,5
30898,4
30899,1
30900,1
30901,1
30902,1
30903,1
30904,5
30905,5
30906,4
30907,1
30908,5
30909,5
30910,1
30912,5
30913,5
30914,1
30915,1
30916,5
30917,5
30918,1
30919,1
30920,3
30921,5
30922,5
30923,5
30924,5
30925,5
30926,5
30927,5
30928,5
30929,5
30930,5
30931,5
30932,5
30933,5
30934,5
30935,5
30936,1
30937,1
30938,1
30939,1
30940,5
30941,4
30942,5
30943,1
30944,5
30945,5
30946,5
30947,1
30948,5
30949,5
30950,5
30951,5
30952,5
30953,4
30954,4
30955,5
30956,5
30957,1
30958,5
30959,1
30960,5
30961,5
30962,5
30963,5
30964,1
30965,1
30966,4
30967,1
30968,1
30969,5
30970,4
30971,5
30972,5
30973,5
30974,5
30975,4
30976,1
30977,5
30978,1
30979,3
30980,1
30981,5
30982,5
30983,5
30984,5
30985,5
30986,5
30987,5
30988,5
30989,1
30990,4
30991,5
30992,5
30993,1
30994,5
30995,3
30996,5
30997,1
30998,5
30999,1
31000,4
31001,1
31002,5
31003,1
31004,5
31005,4
31006,5
31007,5
31008,5
31009,5
31010,5
31011,4
31012,5
31013,5
31014,1
31015,1
31016,5
31017,5
31018,5
31019,4
31020,5
31021,1
31022,1
31023,5
31024,1
31025,3
31026,3
31027,5
31028,3
31029,3
31030,3
31031,3
31032,5
31033,5
31034,4
31035,3
31036,5
31037,4
31038,1
31039,3
31040,3
31041,4
31042,5
31043,1
31044,3
31045,5
31046,4
31047,5
31048,5
31049,3
31050,1
31051,1
31052,3
31053,1
31054,1
31055,4
31056,1
31057,4
31058,5
31059,4
31060,5
31061,5
31062,1
31063,3
31064,1
31065,4
31066,1
31067,5
31068,5
31069,4
31070,5
31071,5
31072,5
31073,1
31074,1
31075,3
31076,3
31077,4
31078,1
31079,1
31080,1
31081,5
31082,4
31083,4
31084,1
31085,3
31086,5
31087,5
31088,5
31089,1
31090,1
31091,1
31092,1
31093,4
31094,1
31095,4
31096,5
31097,5
31098,3
31099,5
31100,3
31101,1
31102,1
31103,1
31104,5
31105,1
31106,5
31107,5
31108,5
31109,5
31110,1
31111,5
31112,5
31113,4
31114,5
31115,5
31116,1
31117,1
31118,5
31119,3
31120,5
31121,1
31122,1
31123,5
31124,4
31125,5
31126,1
31127,1
31128,4
31129,4
31130,5
31131,1
31132,3
31133,4
31134,5
31135,1
31136,4
31137,4
31138,4
31139,5
31140,1
31141,5
31142,5
31143,4
31144,4
31145,5
31146,1
31147,1
31148,1
31149,1
31150,5
31151,1
31152,5
31153,5
31154,5
31155,5
31156,1
31157,5
31158,4
31159,5
31160,1
31161,4
31162,4
31163,5
31164,1
31165,5
31166,5
31167,5
31168,5
31169,5
31170,5
31171,5
31172,5
31173,5
31174,4
31175,4
31176,1
31177,1
31178,5
31179,1
31180,1
31181,1
31182,5
31183,1
31184,5
31185,1
31186,4
31187,4
31188,5
31189,1
31190,4
31191,5
31192,4
31193,1
31194,1
31195,1
31196,4
31197,1
31198,5
31199,5
31200,4
31201,5
31202,1
31203,1
31204,4
31205,3
31206,4
31207,5
31208,3
31209,1
31210,5
31211,1
31212,5
31213,1
31214,1
31215,4
31216,1
31217,4
31218,1
31219,4
31220,5
31221,5
31222,5
31223,5
31224,5
31225,4
31226,4
31227,4
31228,1
31229,5
31230,4
31231,4
31232,5
31233,5
31234,4
31235,5
31236,3
31237,3
31238,4
31239,5
31240,4
31241,4
31242,4
31243,4
31244,1
31245,1
31246,4
31247,4
31248,5
31249,1
31250,4
31251,3
31252,5
31253,4
31254,5
31255,5
31256,5
31257,4
31258,4
31259,5
31260,4
31261,1
31262,5
31263,1
31264,1
31265,5
31266,5
31267,5
31268,5
31269,3
31270,5
31271,5
31272,4
31273,5
31274,4
31275,4
31276,3
31277,4
31278,5
31279,5
31280,4
31281,1
31282,5
31283,1
31284,1
31285,5
31286,3
31287,4
31288,1
31289,5
31290,4
31291,1
31292,5
31293,4
31294,5
31295,4
31296,1
31297,5
31298,5
31299,5
31300,1
31301,1
31302,5
31303,5
31304,5
31305,4
31306,5
31307,1
31308,5
31309,1
31310,1
31311,4
31312,1
31313,1
31314,5
31315,5
31316,5
31317,4
31318,5
31319,3
31320,4
31321,1
31322,5
31323,5
31324,5
31325,5
31326,4
31327,5
31328,4
31329,4
31330,4
31331,1
31332,5
31333,1
31334,5
31335,5
31336,1
31337,4
31338,1
31339,4
31340,5
31341,1
31342,4
31343,1
31344,4
31345,4
31346,4
31347,5
31348,1
31349,4
31350,1
31351,4
31352,4
31353,1
31354,4
31355,4
31356,4
31357,3
31358,1
31359,5
31360,1
31361,4
31362,5
31363,4
31364,4
31365,1
31366,5
31367,4
31368,5
31369,1
31370,4
31371,5
31372,5
31373,5
31374,4
31375,5
31376,1
31377,4
31378,5
31379,5
31380,3
31381,3
31382,5
31383,3
31384,1
31385,1
31386,4
31387,5
31388,5
31389,5
31390,5
31391,4
31392,1
31393,4
31394,4
31395,4
31396,3
31397,5
31398,4
31399,4
31400,5
31401,5
31402,5
31403,4
31404,1
31405,5
31406,5
31407,3
31408,5
31409,1
31410,5
31411,1
31412,4
31413,4
31414,1
31415,4
31416,1
31417,5
31418,5
31419,1
31420,1
31421,5
31422,5
31423,1
31424,5
31425,5
31426,5
31427,5
31428,1
31429,1
31430,1
31431,5
31432,5
31433,5
31434,5
31435,5
31436,5
31437,4
31438,4
31439,5
31440,4
31441,4
31442,5
31443,5
31444,1
31445,5
31446,5
31447,4
31448,5
31449,4
31450,4
31451,1
31452,5
31453,5
31454,1
31455,5
31456,5
31457,5
31458,5
31459,5
31460,5
31461,5
31462,5
31463,5
31464,1
31465,4
31466,4
31467,1
31468,1
31469,5
31470,5
31471,5
31472,5
31473,5
31474,1
31475,3
31476,5
31477,1
31478,4
31479,5
31480,4
31481,1
31482,5
31483,4
31484,4
31485,1
31486,5
31487,3
31488,4
31489,6
31490,4
31491,4
31492,4
31493,5
31494,5
31495,1
31496,5
31497,4
31498,1
31499,5
31500,6
31501,4
31502,5
31503,5
31504,4
31505,5
31506,1
31507,5
31508,5
31509,4
31510,3
31511,4
31512,1
31513,5
31514,5
31515,5
31516,5
31517,4
31518,4
31519,1
31520,4
31521,4
31522,4
31523,5
31524,5
31525,5
31526,1
31527,1
31528,5
31529,5
31530,5
31531,5
31532,5
31533,5
31534,4
31535,1
31536,5
31537,4
31538,1
31539,5
31540,3
31541,1
31542,1
31543,1
31544,1
31545,5
31546,5
31547,5
31548,3
31549,5
31550,1
31551,1
31552,4
31553,4
31554,1
31555,1
31556,5
31557,5
31558,1
31559,4
31560,3
31561,4
31562,4
31563,1
31564,1
31565,1
31566,4
31567,3
31568,1
31569,3
31570,1
31571,5
31572,4
31573,1
31574,5
31575,1
31576,4
31577,5
31578,5
31579,5
31580,5
31581,5
31582,1
31583,5
31584,5
31585,3
31586,3
31587,1
31588,4
31589,5
31590,5
31591,1
31592,5
31593,5
31594,5
31595,5
31596,5
31597,5
31598,4
31599,1
31600,4
31601,3
31602,4
31603,5
31604,5
31605,1
31606,5
31607,5
31608,5
31609,1
31610,4
31611,5
31612,4
31613,4
31614,5
31615,5
31616,5
31617,4
31618,1
31619,5
31620,5
31621,5
31622,5
31623,1
31624,1
31625,1
31626,1
31627,4
31628,4
31629,4
31630,4
31631,4
31632,5
31633,5
31634,5
31635,1
31636,5
31637,5
31638,5
31639,5
31640,1
31641,5
31642,3
31643,5
31644,4
31645,4
31646,5
31647,5
31648,1
31649,1
31650,5
31651,4
31652,1
31653,1
31654,1
31655,1
31656,5
31657,5
31658,1
31659,5
31660,1
31661,4
31662,4
31663,5
31664,5
31665,4
31666,4
31667,1
31668,1
31669,1
31670,3
31671,5
31672,5
31673,5
31674,4
31675,4
31676,5
31677,4
31678,4
31679,4
31680,5
31681,4
31682,4
31683,5
31684,5
31685,1
31686,1
31687,1
31688,4
31689,4
31690,1
31691,4
31692,1
31693,4
31694,5
31695,5
31696,3
31697,5
31698,5
31699,4
31700,4
31701,5
31702,4
31703,1
31704,1
31705,1
31706,1
31707,1
31708,5
31709,4
31710,5
31711,5
31712,5
31713,1
31714,1
31715,4
31716,1
31717,1
31718,5
31719,5
31720,1
31721,1
31722,1
31723,1
31724,4
31725,5
31726,4
31727,5
31728,1
31729,1
31730,1
31731,5
31732,5
31733,5
31734,5
31735,5
31736,1
31737,5
31738,5
31739,4
31740,4
31741,5
31742,1
31743,4
31744,3
31745,5
31746,5
31747,5
31748,3
31749,3
31750,5
31751,3
31752,1
31753,1
31754,5
31755,5
31756,1
31757,5
31758,1
31759,5
31760,5
31761,5
31762,1
31763,1
31764,1
31765,1
31766,1
31767,1
31768,4
31769,3
31770,3
31771,1
31772,4
31773,1
31774,4
31775,1
31776,1
31777,5
31778,5
31779,5
31780,1
31781,5
31782,5
31783,1
31784,1
31785,5
31786,3
31787,5
31788,5
31789,4
31790,5
31791,5
31792,4
31793,1
31794,5
31795,5
31796,5
31797,5
31798,1
31799,5
31800,1
31801,4
31802,4
31803,5
31804,1
31805,4
31806,5
31807,1
31808,1
31809,1
31810,1
31811,5
31812,5
31813,4
31814,3
31815,1
31816,5
31817,5
31818,1
31819,1
31820,4
31821,4
31822,5
31823,4
31824,4
31825,3
31826,5
31827,5
31828,5
31829,1
31830,4
31831,5
31832,4
31833,4
31834,1
31835,1
31836,1
31837,4
31838,3
31839,5
31840,1
31841,4
31842,5
31843,5
31844,1
31845,1
31846,3
31847,4
31848,4
31849,5
31850,5
31851,5
31852,5
31853,3
31854,5
31855,4
31856,5
31857,5
31858,1
31859,4
31860,5
31861,5
31862,5
31863,1
31864,4
31865,5
31866,4
31867,1
31868,5
31869,4
31870,5
31871,4
31872,4
31873,5
31874,3
31875,5
31876,1
31877,5
31878,5
31879,5
31880,5
31881,3
31882,5
31883,1
31884,1
31885,1
31886,1
31887,4
31888,1
31889,5
31890,3
31891,1
31892,5
31893,5
31894,5
31895,5
31896,4
31897,4
31898,1
31899,5
31900,5
31901,1
31902,5
31903,3
31904,5
31905,1
31906,1
31908,1
31909,1
31910,5
31911,4
31912,4
31913,1
31914,1
31915,4
31916,1
31917,5
31918,5
31919,3
31920,1
31921,5
31922,1
31923,5
31924,5
31925,3
31926,4
31927,3
31928,4
31929,5
31930,5
31931,1
31932,3
31933,1
31934,4
31935,5
31936,5
31937,5
31938,3
31939,5
31940,4
31941,5
31942,1
31943,5
31944,1
31945,5
31946,1
31947,1
31948,4
31949,5
31950,5
31951,4
31952,1
31953,1
31954,1
31955,1
31956,5
31957,1
31958,4
31959,1
31960,1
31961,5
31962,5
31963,5
31964,5
31965,5
31966,4
31967,4
31968,5
31969,3
31970,4
31971,5
31972,1
31973,4
31974,5
31975,5
31976,4
31977,5
31978,5
31979,5
31980,5
31981,1
31982,5
31983,4
31984,1
31985,1
31986,5
31987,5
31988,5
31989,4
31990,3
31991,4
31992,4
31993,4
31994,5
31995,5
31996,5
31997,3
31998,5
31999,1
32000,4
32001,4
32002,1
32003,1
32004,5
32005,5
32006,5
32007,1
32008,1
32009,4
32010,5
32011,4
32012,5
32013,4
32014,5
32015,4
32016,5
32017,1
32018,5
32019,5
32020,3
32021,4
32022,1
32023,1
32024,1
32025,1
32026,5
32027,5
32028,1
32029,3
32030,3
32031,4
32032,3
32033,5
32034,5
32035,4
32036,4
32037,5
32038,4
32039,4
32040,4
32041,1
32042,5
32043,5
32044,4
32045,1
32046,1
32047,4
32048,5
32049,4
32050,1
32051,4
32052,5
32053,4
32054,5
32055,4
32056,5
32057,5
32058,5
32059,5
32060,5
32061,5
32062,5
32063,5
32064,1
32065,1
32066,4
32067,5
32068,1
32069,1
32070,3
32071,5
32072,1
32073,5
32074,3
32075,5
32076,1
32077,5
32078,5
32079,3
32080,1
32081,1
32082,3
32083,5
32084,4
32085,4
32086,4
32087,1
32088,5
32089,1
32090,4
32091,5
32092,5
32093,1
32094,1
32095,5
32096,1
32097,5
32098,5
32099,1
32100,4
32101,4
32102,4
32103,4
32104,1
32105,1
32106,4
32107,5
32108,3
32109,1
32110,4
32111,1
32112,1
32113,4
32114,5
32115,5
32116,1
32117,5
32118,4
32119,4
32120,1
32121,5
32122,1
32123,4
32124,1
32125,1
32126,5
32127,4
32128,5
32129,5
32130,4
32131,4
32132,1
32133,4
32134,1
32135,4
32136,4
32137,5
32138,3
32139,5
32140,4
32141,4
32142,5
32143,1
32144,1
32145,5
32146,4
32147,4
32148,5
32149,4
32150,1
32151,4
32152,4
32153,1
32154,1
32155,1
32156,5
32157,1
32158,1
32159,1
32160,5
32161,1
32162,4
32163,3
32165,5
32166,5
32167,5
32168,3
32169,3
32170,3
32171,4
32172,5
32173,5
32174,5
32175,1
32176,5
32177,5
32178,1
32179,4
32180,1
32181,5
32182,1
32183,1
32184,3
32185,3
32186,1
32187,4
32188,4
32189,5
32190,5
32191,4
32192,4
32193,4
32194,1
32195,5
32196,4
32197,5
32198,5
32200,3
32201,4
32202,5
32203,5
32204,5
32205,1
32206,5
32207,1
32208,5
32209,1
32210,4
32211,1
32212,1
32213,1
32214,4
32215,5
32216,5
32217,5
32218,1
32219,5
32220,5
32221,5
32222,1
32223,1
32224,1
32225,5
32226,5
32227,5
32228,1
32229,4
32230,1
32231,5
32232,3
32233,5
32234,5
32235,1
32236,4
32237,1
32238,5
32239,1
32240,4
32241,5
32242,5
32243,5
32244,5
32245,5
32246,3
32247,4
32248,6
32249,5
32250,4
32251,1
32252,5
32253,4
32254,4
32255,4
32256,4
32257,4
32258,5
32259,1
32260,4
32261,1
32262,4
32263,4
32264,4
32265,5
32266,1
32267,4
32268,3
32269,5
32270,4
32271,4
32272,4
32273,1
32274,3
32275,5
32276,5
32277,5
32278,1
32279,3
32280,5
32281,5
32282,4
32283,1
32284,1
32285,4
32286,4
32287,1
32288,5
32289,5
32290,1
32291,4
32292,4
32293,4
32294,4
32295,1
32296,4
32297,5
32298,5
32299,4
32300,5
32301,5
32302,4
32303,1
32304,1
32305,1
32306,5
32307,5
32308,5
32309,3
32310,5
32311,5
32312,5
32313,4
32314,4
32315,5
32316,5
32317,1
32318,5
32319,5
32320,3
32321,5
32322,5
32323,4
32324,4
32325,5
32326,5
32327,5
32328,5
32329,1
32330,5
32331,1
32332,5
32333,4
32334,1
32335,1
32336,1
32337,4
32338,3
32339,4
32340,5
32341,1
32342,4
32343,5
32344,5
32345,3
32346,1
32347,4
32348,5
32349,5
32350,1
32351,5
32352,4
32353,1
32354,4
32355,3
32356,1
32357,5
32358,5
32359,3
32360,3
32361,5
32362,1
32363,1
32364,1
32365,4
32366,5
32367,5
32368,5
32369,5
32370,1
32371,5
32372,5
32373,4
32374,4
32375,3
32376,4
32377,1
32378,1
32379,4
32380,5
32381,5
32382,1
32383,1
32384,5
32385,1
32386,1
32387,1
32388,4
32389,1
32390,4
32391,4
32392,1
32393,4
32394,3
32395,5
32396,5
32397,4
32398,5
32399,1
32400,1
32401,1
32402,5
32403,5
32404,5
32405,1
32406,1
32407,1
32408,1
32409,1
32410,1
32411,1
32412,1
32413,1
32414,1
32415,3
32416,3
32417,5
32418,5
32419,1
32420,1
32421,1
32422,1
32423,1
32424,5
32425,4
32426,5
32427,5
32428,5
32429,1
32430,1
32431,1
32432,5
32433,5
32434,4
32435,4
32436,4
32437,1
32438,1
32439,5
32440,5
32441,5
32442,1
32443,4
32444,4
32445,1
32446,5
32447,4
32448,4
32449,4
32450,1
32451,5
32452,5
32453,1
32454,1
32455,1
32456,1
32457,1
32458,1
32459,1
32460,1
32461,5
32462,5
32463,5
32464,5
32465,5
32466,1
32467,5
32468,1
32469,1
32470,5
32471,5
32472,5
32473,3
32474,3
32475,1
32476,5
32477,1
32478,1
32479,1
32480,1
32481,5
32482,5
32483,1
32484,1
32485,5
32486,1
32487,4
32488,1
32489,1
32490,1
32491,1
32492,5
32493,4
32494,5
32495,5
32497,5
32498,1
32499,1
32500,1
32501,1
32502,4
32503,5
32504,1
32505,5
32506,5
32507,1
32508,1
32509,1
32510,1
32511,5
32512,1
32514,5
32515,5
32516,3
32517,3
32518,3
32519,3
32520,1
32521,1
32522,1
32523,1
32524,1
32525,1
32526,1
32527,1
32528,1
32529,1
32530,4
32531,5
32532,1
32533,4
32534,4
32535,1
32536,5
32537,5
32538,1
32539,1
32540,1
32541,1
32542,5
32543,1
32544,5
32545,1
32546,4
32547,1
32548,1
32549,1
32550,1
32551,5
32552,1
32553,5
32554,1
32555,1
32556,1
32557,1
32558,1
32559,5
32560,5
32562,1
32563,1
32564,1
32565,1
32566,5
32567,1
32568,4
32569,5
32570,1
32571,1
32572,1
32573,1
32574,1
32575,1
32576,1
32577,1
32578,1
32579,1
32580,4
32581,1
32582,1
32583,5
32584,5
32585,5
32586,5
32587,1
32588,4
32589,3
32590,1
32591,5
32592,1
32593,1
32594,3
32595,5
32596,1
32597,4
32598,1
32599,4
32600,1
32601,1
32602,1
32603,1
32604,1
32605,1
32606,1
32607,1
32608,4
32609,1
32610,5
32611,5
32612,1
32613,1
32614,5
32615,5
32616,5
32617,1
32618,5
32619,5
32620,5
32621,5
32622,5
32623,1
32624,1
32625,1
32626,1
32627,1
32628,1
32629,4
32630,5
32632,5
32633,5
32634,5
32635,5
32636,5
32637,4
32638,5
32639,5
32640,5
32641,5
32642,5
32643,1
32644,5
32645,5
32646,4
32647,4
32648,5
32649,5
32650,5
32651,5
32652,5
32653,5
32654,5
32655,5
32656,1
32657,1
32658,5
32659,5
32660,5
32661,1
32664,1
32665,1
32666,5
32667,5
32668,5
32669,1
32670,1
32671,1
32672,5
32673,5
32674,1
32675,5
32676,1
32677,5
32678,3
32679,3
32680,3
32681,3
32682,3
32683,5
32684,5
32685,1
32686,5
32687,5
32688,1
32689,1
32690,1
32691,5
32692,5
32693,1
32694,1
32695,5
32696,1
32697,5
32698,1
32699,1
32700,4
32701,4
32702,3
32703,1
32704,1
32705,1
32706,5
32707,4
32708,5
32709,5
32710,5
32711,1
32712,5
32713,5
32714,4
32715,1
32716,1
32717,5
32718,5
32719,4
32720,1
32721,1
32722,1
32723,1
32724,5
32725,1
32726,5
32727,1
32728,5
32729,1
32730,1
32731,1
32732,1
32733,1
32734,1
32735,5
32736,5
32737,1
32738,1
32739,1
32740,5
32741,1
32742,1
32743,4
32744,4
32745,5
32746,5
32747,5
32748,5
32749,1
32750,1
32751,1
32752,1
32753,4
32754,4
32755,4
32757,5
32758,4
32759,1
32760,5
32761,5
32762,1
32763,4
32764,4
32765,3
32766,5
32767,3
32768,5
32769,5
32770,5
32771,1
32772,5
32773,4
32774,1
32775,1
32776,4
32777,4
32778,5
32779,5
32780,5
32781,5
32782,3
32783,4
32784,4
32785,1
32786,1
32787,1
32788,5
32789,1
32790,5
32791,5
32792,5
32793,5
32794,5
32795,5
32796,3
32797,4
32798,4
32799,4
32800,5
32801,5
32802,5
32803,5
32804,5
32805,1
32806,1
32807,5
32808,1
32809,5
32810,4
32811,5
32812,5
32813,5
32814,5
32815,4
32816,5
32817,1
32818,1
32819,5
32820,4
32821,1
32822,1
32823,5
32824,5
32825,5
32826,5
32827,5
32828,5
32829,4
32830,4
32831,4
32832,5
32833,1
32834,4
32835,4
32836,4
32837,1
32838,5
32839,3
32840,4
32841,5
32842,4
32843,4
32844,3
32845,1
32846,1
32847,4
32848,4
32849,4
32850,5
32851,4
32852,4
32853,4
32854,5
32855,4
32856,5
32857,5
32858,5
32859,4
32860,5
32861,3
32862,5
32863,5
32864,3
32865,3
32866,5
32867,1
32868,4
32869,4
32870,1
32871,5
32872,5
32873,5
32874,3
32875,5
32876,5
32877,1
32878,3
32879,4
32880,4
32881,5
32882,4
32883,5
32884,1
32885,5
32886,5
32887,5
32888,1
32889,5
32890,1
32891,1
32892,1
32893,4
32894,5
32895,5
32896,1
32897,4
32898,4
32899,1
32900,1
32901,5
32902,4
32903,5
32904,4
32905,1
32906,4
32907,5
32908,5
32909,4
32910,5
32911,5
32912,1
32913,5
32914,5
32915,1
32916,4
32917,4
32918,1
32919,1
32920,1
32921,4
32922,1
32923,5
32924,1
32925,1
32926,1
32927,5
32928,4
32929,1
32930,4
32931,4
32932,5
32933,5
32934,4
32935,4
32936,5
32937,3
32938,4
32939,1
32940,4
32941,3
32942,1
32943,1
32944,1
32945,1
32946,5
32947,1
32948,1
32949,5
32950,1
32951,1
32952,5
32953,5
32954,1
32955,5
32956,4
32957,5
32958,3
32959,1
32960,1
32961,1
32962,5
32963,5
32964,5
32965,5
32966,4
32967,5
32968,1
32969,4
32970,5
32971,1
32972,1
32973,4
32974,4
32975,5
32976,1
32977,5
32978,5
32979,5
32980,4
32981,5
32982,4
32983,5
32984,5
32985,4
32986,5
32987,1
32988,1
32989,1
32990,4
32991,3
32992,1
32993,5
32994,4
32995,3
32996,1
32997,1
32998,5
32999,5
33000,5
33001,1
33002,5
33003,3
33004,5
33005,3
33006,4
33007,4
33008,1
33009,5
33010,5
33011,5
33012,5
33013,1
33014,5
33015,1
33016,1
33017,4
33018,1
33019,1
33020,5
33021,5
33022,1
33023,5
33024,1
33025,1
33026,5
33027,5
33028,4
33029,5
33030,5
33031,5
33032,5
33033,4
33034,4
33035,4
33036,5
33037,5
33038,5
33039,1
33040,1
33041,1
33042,1
33043,1
33044,1
33045,5
33046,1
33047,4
33048,1
33049,5
33050,1
33051,4
33052,5
33053,5
33054,5
33055,1
33056,1
33057,5
33058,1
33059,5
33060,5
33061,1
33062,1
33063,5
33064,1
33065,5
33066,5
33067,4
33068,4
33069,4
33070,3
33071,4
33072,5
33073,1
33074,4
33075,4
33076,1
33077,1
33078,5
33079,1
33080,3
33081,1
33082,5
33083,1
33084,1
33085,5
33086,5
33087,5
33088,3
33089,3
33090,4
33091,1
33092,4
33093,5
33094,5
33095,5
33096,1
33097,5
33098,1
33099,4
33100,5
33101,5
33102,5
33103,5
33104,5
33105,4
33106,3
33107,4
33108,4
33109,1
33110,1
33111,3
33112,1
33113,5
33114,1
33115,1
33116,4
33117,1
33118,3
33119,5
33120,4
33121,1
33122,5
33123,5
33124,5
33125,4
33126,4
33127,1
33128,5
33129,5
33130,5
33131,4
33132,5
33133,5
33134,4
33135,5
33136,1
33137,5
33138,1
33139,5
33140,4
33141,5
33142,5
33143,5
33144,4
33145,1
33146,1
33147,1
33148,1
33149,5
33150,4
33151,5
33152,5
33153,5
33154,4
33155,4
33156,4
33157,1
33158,5
33159,5
