Id,Value
30448,5
30449,5
30450,5
30451,5
30452,1
30453,5
30454,1
30455,5
30456,5
30457,4
30458,1
30459,5
30460,5
30461,5
30462,1
30463,5
30464,5
30465,4
30466,5
30467,1
30468,1
30470,1
30471,1
30472,1
30473,5
30474,5
30475,5
30476,5
30477,5
30478,5
30479,4
30480,4
30481,1
30482,5
30483,1
30484,4
30485,5
30486,5
30487,5
30488,5
30489,5
30490,1
30491,5
30492,1
30493,1
30494,5
30495,5
30496,5
30497,5
30498,5
30499,1
30500,1
30501,1
30502,1
30503,1
30504,1
30505,1
30506,1
30507,1
30508,5
30509,5
30510,5
30511,5
30512,5
30513,5
30514,5
30515,5
30516,5
30517,5
30518,5
30519,5
30520,1
30521,5
30522,5
30523,1
30524,1
30525,1
30526,4
30527,4
30528,4
30529,4
30530,4
30531,4
30532,1
30533,1
30534,1
30535,1
30536,3
30537,3
30538,5
30539,4
30540,4
30541,4
30542,4
30543,5
30544,1
30545,5
30546,5
30547,5
30548,5
30549,5
30550,5
30551,5
30552,5
30553,5
30554,5
30555,5
30556,5
30557,1
30558,1
30559,5
30560,1
30561,5
30562,5
30563,5
30564,4
30565,5
30566,5
30567,5
30568,5
30569,5
30570,1
30571,4
30572,1
30573,5
30574,4
30575,5
30576,5
30577,5
30578,4
30579,4
30580,4
30581,1
30582,5
30583,1
30584,5
30585,5
30586,4
30587,5
30588,5
30589,5
30590,5
30591,1
30592,5
30593,5
30594,4
30595,4
30596,4
30597,4
30598,4
30599,5
30600,5
30601,1
30602,4
30603,5
30604,5
30605,4
30606,1
30607,4
30608,5
30609,1
30610,4
30611,1
30612,1
30613,1
30614,1
30615,4
30616,4
30617,5
30618,5
30619,4
30620,5
30621,1
30622,4
30623,1
30624,1
30625,4
30626,1
30627,5
30628,4
30629,4
30630,5
30631,1
30632,1
30633,5
30634,1
30635,4
30636,1
30637,5
30638,4
30639,5
30640,5
30641,4
30642,4
30643,4
30644,4
30645,5
30646,5
30647,4
30648,5
30649,4
30650,4
30651,1
30652,5
30653,4
30654,5
30655,1
30656,4
30657,1
30658,5
30659,5
30660,5
30661,5
30662,5
30663,4
30664,1
30665,1
30666,4
30667,5
30668,5
30669,4
30670,5
30671,5
30672,5
30673,4
30674,4
30675,1
30676,5
30677,1
30678,4
30679,4
30680,1
30681,3
30682,3
30683,1
30684,4
30685,4
30686,4
30687,5
30688,5
30689,4
30690,4
30691,4
30692,4
30693,5
30694,5
30695,4
30696,1
30697,1
30698,4
30699,4
30700,5
30701,1
30702,5
30703,4
30704,4
30705,4
30706,4
30707,4
30708,5
30709,5
30710,4
30711,1
30712,4
30713,5
30714,1
30715,4
30716,4
30717,5
30718,1
30719,5
30720,1
30721,1
30722,5
30723,4
30724,1
30725,1
30726,4
30727,4
30728,1
30729,1
30730,1
30731,1
30732,5
30733,4
30734,4
30735,4
30736,1
30737,4
30738,4
30739,1
30740,4
30741,5
30742,1
30743,4
30744,5
30745,5
30746,5
30747,1
30748,1
30749,1
30750,1
30751,1
30752,5
30753,5
30754,5
30755,5
30756,5
30757,5
30758,5
30759,4
30760,5
30761,5
30762,1
30763,1
30764,4
30765,4
30766,4
30767,5
30768,3
30769,4
30770,4
30771,5
30772,4
30773,1
30774,4
30775,1
30776,4
30777,4
30778,1
30779,1
30780,4
30781,5
30782,4
30783,3
30784,5
30785,1
30786,4
30787,4
30788,5
30789,1
30790,1
30791,1
30792,4
30793,1
30794,5
30795,4
30796,4
30797,5
30798,5
30799,1
30800,4
30801,4
30802,4
30803,4
30804,4
30805,5
30806,5
30807,5
30808,4
30809,1
30810,4
30811,4
30812,5
30813,4
30814,1
30815,4
30816,4
30817,5
30818,1
30819,1
30820,5
30821,4
30822,4
30823,1
30824,5
30825,1
30826,1
30827,1
30828,1
30829,5
30830,4
30831,5
30832,1
30833,1
30834,1
30835,4
30836,4
30837,5
30838,5
30839,1
30840,4
30841,5
30842,1
30843,5
30844,4
30845,4
30846,5
30847,5
30848,5
30849,1
30850,5
30851,5
30852,5
30853,1
30854,4
30855,5
30856,1
30857,5
30858,5
30859,5
30860,5
30861,5
30862,4
30863,4
30864,5
30865,4
30866,5
30867,5
30868,4
30869,4
30870,1
30871,1
30872,5
30873,5
30874,5
30875,4
30876,4
30877,4
30878,1
30879,5
30880,1
30881,1
30882,5
30883,1
30884,5
30885,5
30886,1
30887,5
30888,1
30889,4
30890,5
30891,4
30892,5
30893,5
30894,4
30895,4
30896,1
30897,1
30898,4
30899,1
30900,3
30901,3
30902,4
30903,5
30904,1
30905,4
30906,4
30907,1
30908,4
30909,1
30910,5
30912,4
30913,1
30914,1
30915,1
30916,5
30917,4
30918,5
30919,5
30920,5
30921,4
30922,4
30923,1
30924,4
30925,4
30926,4
30927,4
30928,4
30929,4
30930,4
30931,4
30932,4
30933,4
30934,4
30935,4
30936,5
30937,4
30938,4
30939,1
30940,4
30941,4
30942,4
30943,1
30944,4
30945,4
30946,4
30947,1
30948,5
30949,5
30950,5
30951,4
30952,1
30953,1
30954,1
30955,5
30956,4
30957,1
30958,4
30959,5
30960,1
30961,5
30962,5
30963,4
30964,4
30965,4
30966,4
30967,5
30968,5
30969,1
30970,5
30971,1
30972,1
30973,1
30974,1
30975,4
30976,5
30977,5
30978,4
30979,5
30980,4
30981,1
30982,1
30983,5
30984,5
30985,5
30986,5
30987,4
30988,5
30989,1
30990,4
30991,4
30992,1
30993,4
30994,1
30995,4
30996,1
30997,1
30998,1
30999,5
31000,5
31001,4
31002,4
31003,5
31004,5
31005,5
31006,5
31007,1
31008,5
31009,5
31010,5
31011,4
31012,1
31013,4
31014,5
31015,5
31016,4
31017,5
31018,5
31019,1
31020,5
31021,4
31022,4
31023,1
31024,4
31025,5
31026,5
31027,5
31028,5
31029,5
31030,5
31031,5
31032,5
31033,5
31034,5
31035,5
31036,5
31037,5
31038,1
31039,5
31040,5
31041,4
31042,5
31043,5
31044,5
31045,5
31046,5
31047,5
31048,4
31049,5
31050,4
31051,5
31052,4
31053,1
31054,5
31055,5
31056,5
31057,4
31058,5
31059,1
31060,1
31061,4
31062,5
31063,5
31064,1
31065,4
31066,5
31067,5
31068,5
31069,4
31070,4
31071,4
31072,5
31073,4
31074,1
31075,4
31076,4
31077,1
31078,5
31079,5
31080,5
31081,4
31082,5
31083,5
31084,3
31085,3
31086,1
31087,5
31088,4
31089,4
31090,1
31091,1
31092,4
31093,4
31094,1
31095,4
31096,4
31097,1
31098,5
31099,4
31100,4
31101,5
31102,5
31103,5
31104,4
31105,5
31106,5
31107,5
31108,4
31109,5
31110,5
31111,1
31112,5
31113,5
31114,1
31115,5
31116,5
31117,5
31118,4
31119,5
31120,1
31121,1
31122,5
31123,5
31124,5
31125,1
31126,5
31127,5
31128,5
31129,5
31130,5
31131,1
31132,5
31133,4
31134,5
31135,5
31136,5
31137,5
31138,4
31139,5
31140,5
31141,5
31142,4
31143,1
31144,1
31145,5
31146,1
31147,4
31148,1
31149,1
31150,5
31151,4
31152,4
31153,1
31154,4
31155,5
31156,1
31157,1
31158,5
31159,3
31160,5
31161,4
31162,5
31163,4
31164,4
31165,5
31166,5
31167,5
31168,5
31169,4
31170,5
31171,5
31172,1
31173,4
31174,1
31175,4
31176,1
31177,5
31178,5
31179,1
31180,4
31181,5
31182,5
31183,5
31184,5
31185,4
31186,5
31187,5
31188,1
31189,5
31190,1
31191,4
31192,4
31193,5
31194,5
31195,1
31196,5
31197,5
31198,5
31199,1
31200,5
31201,1
31202,4
31203,4
31204,3
31205,1
31206,4
31207,1
31208,5
31209,5
31210,4
31211,1
31212,4
31213,5
31214,4
31215,4
31216,1
31217,5
31218,5
31219,1
31220,5
31221,1
31222,5
31223,5
31224,5
31225,4
31226,4
31227,4
31228,5
31229,3
31230,4
31231,4
31232,5
31233,5
31234,4
31235,1
31236,5
31237,5
31238,5
31239,3
31240,5
31241,1
31242,4
31243,4
31244,5
31245,5
31246,1
31247,1
31248,5
31249,5
31250,5
31251,5
31252,1
31253,4
31254,4
31255,5
31256,1
31257,5
31258,5
31259,4
31260,1
31261,5
31262,4
31263,5
31264,1
31265,1
31266,5
31267,4
31268,5
31269,5
31270,5
31271,5
31272,4
31273,4
31274,1
31275,4
31276,4
31277,1
31278,1
31279,1
31280,1
31281,3
31282,1
31283,1
31284,5
31285,5
31286,5
31287,5
31288,4
31289,3
31290,1
31291,5
31292,3
31293,1
31294,5
31295,5
31296,5
31297,1
31298,1
31299,1
31300,3
31301,3
31302,5
31303,4
31304,4
31305,4
31306,4
31307,5
31308,1
31309,5
31310,4
31311,4
31312,5
31313,5
31314,5
31315,1
31316,5
31317,4
31318,5
31319,5
31320,5
31321,1
31322,1
31323,4
31324,4
31325,5
31326,5
31327,5
31328,5
31329,5
31330,5
31331,1
31332,1
31333,1
31334,1
31335,1
31336,1
31337,4
31338,1
31339,4
31340,5
31341,5
31342,1
31343,5
31344,1
31345,1
31346,5
31347,5
31348,4
31349,5
31350,1
31351,1
31352,4
31353,5
31354,3
31355,5
31356,5
31357,1
31358,5
31359,3
31360,4
31361,4
31362,1
31363,5
31364,1
31365,1
31366,5
31367,3
31368,4
31369,5
31370,1
31371,5
31372,4
31373,4
31374,5
31375,5
31376,1
31377,5
31378,1
31379,5
31380,5
31381,5
31382,1
31383,5
31384,5
31385,5
31386,4
31387,5
31388,1
31389,1
31390,5
31391,4
31392,5
31393,4
31394,4
31395,4
31396,5
31397,4
31398,4
31399,5
31400,5
31401,1
31402,1
31403,5
31404,5
31405,5
31406,5
31407,1
31408,5
31409,1
31410,1
31411,5
31412,5
31413,1
31414,1
31415,1
31416,5
31417,1
31418,5
31419,5
31420,1
31421,5
31422,5
31423,5
31424,5
31425,5
31426,1
31427,5
31428,4
31429,5
31430,5
31431,1
31432,5
31433,5
31434,5
31435,4
31436,5
31437,1
31438,1
31439,5
31440,4
31441,5
31442,5
31443,5
31444,5
31445,1
31446,5
31447,1
31448,1
31449,5
31450,4
31451,1
31452,5
31453,5
31454,5
31455,1
31456,5
31457,4
31458,5
31459,1
31460,5
31461,5
31462,1
31463,5
31464,1
31465,4
31466,4
31467,4
31468,5
31469,4
31470,5
31471,1
31472,1
31473,1
31474,1
31475,1
31476,5
31477,5
31478,4
31479,5
31480,1
31481,5
31482,5
31483,5
31484,4
31485,5
31486,5
31487,4
31488,1
31489,5
31490,5
31491,1
31492,1
31493,5
31494,4
31495,3
31496,5
31497,5
31498,1
31499,1
31500,1
31501,5
31502,3
31503,5
31504,5
31505,4
31506,5
31507,4
31508,4
31509,1
31510,1
31511,1
31512,1
31513,4
31514,5
31515,5
31516,5
31517,4
31518,4
31519,4
31520,4
31521,4
31522,4
31523,5
31524,1
31525,1
31526,1
31527,5
31528,5
31529,1
31530,5
31531,5
31532,5
31533,5
31534,4
31535,1
31536,5
31537,4
31538,1
31539,1
31540,1
31541,4
31542,1
31543,4
31544,5
31545,5
31546,5
31547,1
31548,5
31549,5
31550,5
31551,1
31552,1
31553,4
31554,1
31555,5
31556,4
31557,4
31558,5
31559,4
31560,5
31561,4
31562,1
31563,4
31564,4
31565,4
31566,4
31567,5
31568,3
31569,5
31570,1
31571,5
31572,5
31573,1
31574,5
31575,5
31576,4
31577,5
31578,5
31579,4
31580,4
31581,1
31582,5
31583,1
31584,5
31585,1
31586,5
31587,1
31588,4
31589,5
31590,5
31591,5
31592,1
31593,5
31594,5
31595,4
31596,3
31597,1
31598,5
31599,5
31600,5
31601,4
31602,4
31603,1
31604,4
31605,1
31606,5
31607,5
31608,4
31609,1
31610,4
31611,4
31612,4
31613,4
31614,4
31615,4
31616,5
31617,4
31618,5
31619,5
31620,4
31621,4
31622,4
31623,4
31624,4
31625,4
31626,1
31627,5
31628,5
31629,5
31630,5
31631,5
31632,5
31633,5
31634,3
31635,1
31636,3
31637,4
31638,5
31639,1
31640,1
31641,1
31642,1
31643,1
31644,5
31645,1
31646,4
31647,5
31648,4
31649,5
31650,5
31651,4
31652,4
31653,4
31654,4
31655,4
31656,5
31657,5
31658,1
31659,4
31660,1
31661,5
31662,5
31663,1
31664,4
31665,4
31666,5
31667,1
31668,5
31669,1
31670,1
31671,5
31672,5
31673,4
31674,4
31675,4
31676,4
31677,4
31678,5
31679,4
31680,5
31681,1
31682,1
31683,1
31684,1
31685,1
31686,1
31687,3
31688,1
31689,5
31690,5
31691,5
31692,5
31693,4
31694,4
31695,1
31696,5
31697,4
31698,5
31699,1
31700,4
31701,5
31702,1
31703,4
31704,4
31705,4
31706,4
31707,1
31708,1
31709,5
31710,1
31711,1
31712,4
31713,5
31714,5
31715,5
31716,4
31717,5
31718,1
31719,1
31720,5
31721,5
31722,1
31723,1
31724,5
31725,5
31726,4
31727,5
31728,4
31729,5
31730,5
31731,4
31732,4
31733,5
31734,5
31735,5
31736,1
31737,4
31738,4
31739,5
31740,1
31741,4
31742,4
31743,1
31744,3
31745,1
31746,5
31747,4
31748,5
31749,5
31750,4
31751,5
31752,5
31753,5
31754,5
31755,4
31756,5
31757,5
31758,1
31759,1
31760,1
31761,5
31762,4
31763,5
31764,5
31765,5
31766,5
31767,1
31768,5
31769,5
31770,5
31771,5
31772,1
31773,4
31774,1
31775,1
31776,4
31777,4
31778,1
31779,1
31780,1
31781,5
31782,5
31783,1
31784,1
31785,5
31786,4
31787,5
31788,5
31789,1
31790,5
31791,1
31792,5
31793,5
31794,5
31795,4
31796,4
31797,4
31798,4
31799,5
31800,5
31801,5
31802,1
31803,4
31804,1
31805,1
31806,4
31807,5
31808,1
31809,1
31810,1
31811,4
31812,4
31813,5
31814,5
31815,1
31816,1
31817,5
31818,1
31819,5
31820,4
31821,4
31822,5
31823,5
31824,4
31825,5
31826,1
31827,5
31828,5
31829,4
31830,5
31831,1
31832,5
31833,5
31834,1
31835,1
31836,1
31837,1
31838,3
31839,1
31840,1
31841,1
31842,4
31843,5
31844,5
31845,4
31846,1
31847,4
31848,1
31849,1
31850,4
31851,5
31852,5
31853,5
31854,5
31855,5
31856,5
31857,4
31858,1
31859,4
31860,5
31861,5
31862,5
31863,5
31864,5
31865,1
31866,4
31867,1
31868,5
31869,5
31870,4
31871,4
31872,5
31873,4
31874,4
31875,5
31876,1
31877,5
31878,1
31879,5
31880,1
31881,1
31882,1
31883,1
31884,5
31885,1
31886,5
31887,5
31888,5
31889,5
31890,5
31891,5
31892,1
31893,5
31894,4
31895,5
31896,1
31897,5
31898,3
31899,1
31900,5
31901,5
31902,4
31903,4
31904,4
31905,5
31906,1
31908,1
31909,1
31910,4
31911,4
31912,5
31913,4
31914,1
31915,4
31916,5
31917,1
31918,1
31919,4
31920,4
31921,1
31922,5
31923,5
31924,5
31925,5
31926,5
31927,5
31928,5
31929,5
31930,5
31931,5
31932,4
31933,1
31934,1
31935,1
31936,5
31937,5
31938,4
31939,5
31940,5
31941,4
31942,5
31943,4
31944,5
31945,5
31946,5
31947,5
31948,5
31949,4
31950,5
31951,1
31952,1
31953,1
31954,5
31955,5
31956,1
31957,4
31958,5
31959,5
31960,4
31961,4
31962,4
31963,5
31964,5
31965,4
31966,1
31967,1
31968,5
31969,1
31970,4
31971,3
31972,5
31973,5
31974,1
31975,5
31976,4
31977,5
31978,5
31979,5
31980,1
31981,5
31982,5
31983,1
31984,4
31985,5
31986,5
31987,1
31988,1
31989,5
31990,4
31991,5
31992,4
31993,5
31994,5
31995,5
31996,5
31997,5
31998,5
31999,4
32000,4
32001,5
32002,1
32003,1
32004,5
32005,5
32006,1
32007,5
32008,1
32009,5
32010,4
32011,4
32012,1
32013,4
32014,4
32015,5
32016,5
32017,5
32018,5
32019,5
32020,5
32021,5
32022,5
32023,5
32024,1
32025,5
32026,5
32027,5
32028,1
32029,4
32030,5
32031,3
32032,1
32033,5
32034,5
32035,4
32036,4
32037,5
32038,1
32039,1
32040,1
32041,1
32042,1
32043,1
32044,4
32045,4
32046,1
32047,1
32048,5
32049,1
32050,1
32051,1
32052,4
32053,5
32054,5
32055,1
32056,1
32057,1
32058,1
32059,5
32060,5
32061,4
32062,5
32063,4
32064,4
32065,4
32066,4
32067,1
32068,5
32069,1
32070,5
32071,5
32072,5
32073,4
32074,1
32075,5
32076,4
32077,1
32078,4
32079,4
32080,1
32081,1
32082,1
32083,4
32084,4
32085,4
32086,4
32087,4
32088,1
32089,5
32090,5
32091,4
32092,1
32093,4
32094,1
32095,4
32096,5
32097,1
32098,5
32099,5
32100,4
32101,4
32102,1
32103,4
32104,1
32105,1
32106,4
32107,5
32108,1
32109,1
32110,4
32111,5
32112,5
32113,1
32114,4
32115,1
32116,1
32117,1
32118,5
32119,5
32120,5
32121,5
32122,1
32123,1
32124,5
32125,1
32126,1
32127,3
32128,5
32129,4
32130,4
32131,1
32132,5
32133,1
32134,4
32135,1
32136,1
32137,1
32138,4
32139,1
32140,5
32141,1
32142,1
32143,5
32144,1
32145,5
32146,4
32147,4
32148,5
32149,4
32150,4
32151,1
32152,1
32153,1
32154,4
32155,5
32156,5
32157,1
32158,5
32159,5
32160,1
32161,5
32162,1
32163,4
32165,5
32166,5
32167,1
32168,4
32169,5
32170,5
32171,1
32172,5
32173,4
32174,4
32175,1
32176,1
32177,1
32178,4
32179,5
32180,5
32181,5
32182,4
32183,4
32184,5
32185,5
32186,5
32187,4
32188,1
32189,1
32190,1
32191,4
32192,1
32193,1
32194,5
32195,5
32196,4
32197,1
32198,1
32200,1
32201,1
32202,5
32203,1
32204,1
32205,5
32206,5
32207,1
32208,5
32209,1
32210,4
32211,1
32212,5
32213,5
32214,5
32215,5
32216,4
32217,1
32218,1
32219,4
32220,5
32221,5
32222,1
32223,5
32224,5
32225,3
32226,5
32227,5
32228,4
32229,5
32230,5
32231,5
32232,1
32233,4
32234,5
32235,1
32236,1
32237,5
32238,1
32239,5
32240,4
32241,5
32242,5
32243,5
32244,5
32245,1
32246,5
32247,4
32248,1
32249,4
32250,3
32251,5
32252,4
32253,4
32254,4
32255,4
32256,4
32257,4
32258,5
32259,4
32260,4
32261,5
32262,5
32263,4
32264,4
32265,5
32266,5
32267,5
32268,5
32269,5
32270,4
32271,5
32272,1
32273,5
32274,4
32275,4
32276,4
32277,1
32278,5
32279,1
32280,5
32281,4
32282,5
32283,1
32284,5
32285,4
32286,4
32287,5
32288,1
32289,5
32290,5
32291,1
32292,5
32293,5
32294,4
32295,5
32296,5
32297,1
32298,4
32299,4
32300,5
32301,5
32302,4
32303,4
32304,5
32305,4
32306,1
32307,1
32308,5
32309,1
32310,4
32311,1
32312,5
32313,5
32314,1
32315,1
32316,1
32317,4
32318,4
32319,4
32320,5
32321,1
32322,1
32323,5
32324,5
32325,5
32326,4
32327,1
32328,5
32329,4
32330,4
32331,1
32332,4
32333,1
32334,5
32335,5
32336,4
32337,5
32338,5
32339,1
32340,1
32341,4
32342,5
32343,1
32344,1
32345,4
32346,4
32347,4
32348,5
32349,4
32350,1
32351,1
32352,5
32353,4
32354,4
32355,4
32356,5
32357,5
32358,5
32359,1
32360,4
32361,5
32362,1
32363,4
32364,1
32365,4
32366,1
32367,4
32368,5
32369,4
32370,1
32371,1
32372,4
32373,4
32374,4
32375,1
32376,5
32377,5
32378,5
32379,4
32380,5
32381,5
32382,1
32383,5
32384,1
32385,1
32386,5
32387,5
32388,5
32389,1
32390,5
32391,5
32392,1
32393,4
32394,4
32395,5
32396,1
32397,5
32398,5
32399,5
32400,5
32401,5
32402,5
32403,1
32404,1
32405,1
32406,1
32407,1
32408,5
32409,5
32410,5
32411,4
32412,5
32413,5
32414,1
32415,5
32416,5
32417,1
32418,1
32419,5
32420,4
32421,1
32422,5
32423,1
32424,1
32425,1
32426,1
32427,5
32428,4
32429,5
32430,5
32431,5
32432,1
32433,1
32434,1
32435,5
32436,5
32437,5
32438,5
32439,5
32440,5
32441,5
32442,4
32443,5
32444,5
32445,5
32446,5
32447,4
32448,4
32449,4
32450,5
32451,1
32452,1
32453,4
32454,1
32455,5
32456,5
32457,5
32458,5
32459,5
32460,5
32461,1
32462,1
32463,4
32464,4
32465,4
32466,1
32467,5
32468,1
32469,1
32470,1
32471,1
32472,1
32473,5
32474,5
32475,5
32476,1
32477,1
32478,1
32479,5
32480,5
32481,5
32482,5
32483,5
32484,5
32485,5
32486,5
32487,5
32488,5
32489,5
32490,1
32491,5
32492,1
32493,5
32494,5
32495,5
32497,5
32498,1
32499,1
32500,1
32501,5
32502,4
32503,5
32504,5
32505,5
32506,5
32507,4
32508,4
32509,4
32510,1
32511,5
32512,5
32514,1
32515,1
32516,5
32517,5
32518,5
32519,5
32520,1
32521,1
32522,1
32523,1
32524,1
32525,1
32526,5
32527,1
32528,1
32529,5
32530,4
32531,5
32532,5
32533,1
32534,4
32535,5
32536,5
32537,5
32538,1
32539,5
32540,5
32541,5
32542,5
32543,4
32544,1
32545,1
32546,1
32547,5
32548,5
32549,5
32550,5
32551,1
32552,1
32553,1
32554,1
32555,4
32556,4
32557,1
32558,4
32559,5
32560,5
32562,5
32563,1
32564,1
32565,1
32566,5
32567,5
32568,4
32569,4
32570,5
32571,1
32572,5
32573,5
32574,5
32575,5
32576,5
32577,1
32578,5
32579,1
32580,4
32581,4
32582,5
32583,5
32584,5
32585,5
32586,5
32587,5
32588,4
32589,5
32590,1
32591,4
32592,5
32593,5
32594,5
32595,5
32596,5
32597,1
32598,1
32599,4
32600,5
32601,5
32602,4
32603,1
32604,5
32605,5
32606,5
32607,5
32608,1
32609,5
32610,5
32611,4
32612,5
32613,4
32614,3
32615,4
32616,3
32617,5
32618,5
32619,5
32620,1
32621,4
32622,1
32623,1
32624,5
32625,5
32626,5
32627,5
32628,5
32629,1
32630,4
32632,5
32633,5
32634,1
32635,5
32636,5
32637,5
32638,1
32639,1
32640,5
32641,5
32642,5
32643,1
32644,1
32645,5
32646,1
32647,5
32648,1
32649,1
32650,5
32651,5
32652,5
32653,5
32654,1
32655,1
32656,1
32657,5
32658,5
32659,1
32660,1
32661,5
32664,1
32665,5
32666,1
32667,4
32668,5
32669,5
32670,5
32671,5
32672,5
32673,1
32674,1
32675,1
32676,5
32677,1
32678,5
32679,5
32680,5
32681,5
32682,5
32683,1
32684,5
32685,5
32686,5
32687,5
32688,4
32689,4
32690,4
32691,5
32692,5
32693,5
32694,1
32695,5
32696,1
32697,5
32698,5
32699,5
32700,4
32701,4
32702,5
32703,5
32704,5
32705,5
32706,1
32707,1
32708,5
32709,5
32710,5
32711,5
32712,5
32713,5
32714,5
32715,1
32716,1
32717,5
32718,5
32719,5
32720,5
32721,5
32722,5
32723,5
32724,5
32725,1
32726,4
32727,1
32728,5
32729,3
32730,5
32731,5
32732,5
32733,5
32734,1
32735,1
32736,5
32737,5
32738,1
32739,1
32740,1
32741,5
32742,4
32743,1
32744,1
32745,1
32746,1
32747,1
32748,1
32749,1
32750,1
32751,1
32752,1
32753,5
32754,1
32755,5
32757,5
32758,1
32759,5
32760,5
32761,5
32762,1
32763,1
32764,4
32765,5
32766,1
32767,1
32768,5
32769,4
32770,5
32771,1
32772,5
32773,1
32774,1
32775,1
32776,5
32777,1
32778,5
32779,5
32780,5
32781,5
32782,5
32783,5
32784,5
32785,4
32786,1
32787,5
32788,1
32789,1
32790,1
32791,5
32792,1
32793,5
32794,1
32795,1
32796,5
32797,4
32798,5
32799,5
32800,5
32801,1
32802,4
32803,4
32804,1
32805,5
32806,1
32807,1
32808,5
32809,1
32810,1
32811,5
32812,4
32813,4
32814,5
32815,1
32816,5
32817,5
32818,5
32819,5
32820,5
32821,5
32822,5
32823,1
32824,4
32825,1
32826,3
32827,1
32828,5
32829,5
32830,4
32831,5
32832,1
32833,1
32834,5
32835,1
32836,4
32837,1
32838,5
32839,5
32840,4
32841,1
32842,5
32843,1
32844,1
32845,1
32846,5
32847,5
32848,5
32849,4
32850,3
32851,1
32852,4
32853,4
32854,5
32855,5
32856,1
32857,5
32858,5
32859,4
32860,1
32861,1
32862,5
32863,5
32864,1
32865,1
32866,5
32867,5
32868,5
32869,1
32870,5
32871,4
32872,5
32873,4
32874,1
32875,5
32876,4
32877,5
32878,1
32879,4
32880,4
32881,5
32882,4
32883,4
32884,5
32885,1
32886,4
32887,4
32888,1
32889,1
32890,5
32891,5
32892,5
32893,1
32894,1
32895,4
32896,5
32897,4
32898,4
32899,1
32900,5
32901,1
32902,1
32903,1
32904,4
32905,5
32906,4
32907,1
32908,5
32909,5
32910,1
32911,1
32912,1
32913,5
32914,1
32915,5
32916,4
32917,4
32918,1
32919,1
32920,4
32921,4
32922,5
32923,5
32924,4
32925,5
32926,5
32927,1
32928,1
32929,5
32930,1
32931,5
32932,1
32933,5
32934,1
32935,1
32936,1
32937,5
32938,1
32939,1
32940,4
32941,1
32942,5
32943,5
32944,5
32945,1
32946,5
32947,5
32948,5
32949,5
32950,5
32951,5
32952,1
32953,1
32954,4
32955,5
32956,4
32957,5
32958,5
32959,4
32960,5
32961,1
32962,1
32963,1
32964,5
32965,4
32966,5
32967,1
32968,1
32969,1
32970,1
32971,5
32972,5
32973,5
32974,4
32975,1
32976,1
32977,4
32978,5
32979,4
32980,1
32981,1
32982,1
32983,1
32984,1
32985,4
32986,4
32987,1
32988,1
32989,5
32990,4
32991,1
32992,5
32993,5
32994,4
32995,5
32996,1
32997,1
32998,5
32999,5
33000,5
33001,4
33002,1
33003,1
33004,1
33005,1
33006,1
33007,5
33008,4
33009,4
33010,4
33011,5
33012,5
33013,1
33014,1
33015,1
33016,1
33017,4
33018,4
33019,4
33020,3
33021,3
33022,5
33023,1
33024,4
33025,5
33026,4
33027,5
33028,5
33029,5
33030,5
33031,5
33032,1
33033,1
33034,4
33035,1
33036,5
33037,1
33038,1
33039,1
33040,5
33041,5
33042,4
33043,5
33044,5
33045,4
33046,1
33047,1
33048,1
33049,3
33050,1
33051,4
33052,1
33053,1
33054,1
33055,5
33056,5
33057,1
33058,5
33059,4
33060,4
33061,4
33062,4
33063,4
33064,5
33065,4
33066,4
33067,1
33068,1
33069,5
33070,3
33071,4
33072,5
33073,5
33074,5
33075,5
33076,1
33077,5
33078,5
33079,5
33080,4
33081,4
33082,1
33083,4
33084,4
33085,5
33086,5
33087,1
33088,4
33089,4
33090,4
33091,1
33092,4
33093,5
33094,5
33095,5
33096,1
33097,5
33098,5
33099,5
33100,5
33101,1
33102,5
33103,5
33104,5
33105,1
33106,1
33107,3
33108,5
33109,4
33110,4
33111,5
33112,1
33113,5
33114,1
33115,5
33116,5
33117,1
33118,1
33119,5
33120,5
33121,5
33122,5
33123,5
33124,4
33125,5
33126,1
33127,5
33128,4
33129,4
33130,4
33131,5
33132,1
33133,5
33134,5
33135,1
33136,4
33137,5
33138,1
33139,1
33140,4
33141,4
33142,4
33143,4
33144,4
33145,5
33146,5
33147,5
33148,5
33149,5
33150,4
33151,4
33152,4
33153,5
33154,4
33155,1
33156,1
33157,5
33158,4
33159,5
33160,1
33161,1
33162,5
33163,5
33165,5
33166,1
33167,1
33168,5
33169,5
33170,5
33171,5
33172,1
33173,1
33174,5
33175,5
33176,5
33177,1
33178,5
33179,1
33180,1
33181,1
33182,5
33183,5
33184,1
33185,3
33186,3
33187,1
33188,1
33189,1
33190,5
33191,5
33192,1
33193,4
33194,1
33195,1
33196,1
33197,4
33198,1
33199,5
33200,5
33201,4
33202,3
33203,1
33204,3
33205,5
33206,4
33207,5
33208,5
33209,1
33210,1
33211,1
33212,1
33213,1
33214,5
33215,5
33216,5
33217,5
33218,5
33219,5
33220,1
33221,1
33222,5
33223,5
33224,5
33225,5
33226,5
33227,4
33228,4
33229,4
33230,5
33231,4
33232,4
33233,1
33234,1
33235,5
33236,5
33237,4
33238,4
33239,5
33240,5
33241,1
33242,5
33243,1
33244,1
33245,5
33246,5
33247,5
33248,1
33249,1
33250,1
33251,1
33252,5
33253,5
33254,1
33255,5
33256,5
33257,5
33258,5
