Id,Value
31399,4
31400,5
31401,1
31402,5
31403,5
31404,1
31405,5
31406,5
31407,5
31408,4
31409,5
31410,4
31411,5
31412,5
31413,5
31414,5
31415,4
31416,3
31417,5
31418,4
31419,5
31420,5
31421,1
31422,1
31423,5
31424,1
31425,4
31426,5
31427,5
31428,3
31429,5
31430,5
31431,1
31432,5
31433,1
31434,1
31435,5
31436,5
31437,5
31438,5
31439,1
31440,5
31441,5
31442,5
31443,5
31444,5
31445,1
31446,1
31447,5
31448,5
31449,5
31450,3
31451,5
31452,1
31453,5
31454,4
31455,4
31456,1
31457,5
31458,1
31459,5
31460,4
31461,4
31462,4
31463,1
31464,5
31465,1
31466,1
31467,5
31468,5
31469,5
31470,3
31471,1
31472,1
31473,1
31474,1
31475,5
31476,5
31477,1
31478,4
31479,5
31480,4
31481,5
31482,4
31483,4
31484,4
31485,5
31486,5
31487,4
31488,4
31489,4
31490,4
31491,5
31492,5
31493,5
31494,5
31495,1
31496,4
31497,1
31498,4
31499,3
31500,5
31501,1
31502,5
31503,1
31504,4
31505,4
31506,5
31507,3
31508,3
31509,5
31510,5
31511,5
31512,5
31513,4
31514,5
31515,1
31516,4
31517,4
31518,4
31519,4
31520,1
31521,4
31522,5
31523,1
31524,1
31525,1
31526,5
31527,1
31528,1
31529,5
31530,5
31531,1
31532,4
31533,4
31534,1
31535,5
31536,5
31537,4
31538,5
31539,1
31540,1
31541,5
31542,5
31543,3
31544,1
31545,5
31546,5
31547,5
31548,5
31549,1
31550,4
31551,4
31552,4
31553,1
31554,1
31555,1
31556,4
31557,4
31558,5
31559,5
31560,1
31561,5
31562,5
31563,1
31564,1
31565,1
31566,1
31567,1
31568,1
31569,5
31570,1
31571,5
31572,4
31573,4
31574,1
31575,1
31576,5
31577,1
31578,4
31579,5
31580,1
31581,3
31582,1
31583,1
31584,1
31585,5
31586,4
31587,5
31588,1
31589,5
31590,5
31591,5
31592,5
31593,5
31594,4
31595,5
31596,5
31597,4
31598,1
31599,5
31600,4
31601,5
31602,5
31603,4
31604,4
31605,1
31606,1
31607,1
31608,5
31609,4
31610,5
31611,5
31612,5
31613,5
31614,4
31615,5
31616,5
31617,5
31618,5
31619,4
31620,5
31621,5
31622,1
31623,5
31624,5
31625,5
31626,5
31627,5
31628,5
31629,5
31630,5
31631,5
31632,1
31633,3
31634,4
31635,1
31636,5
31637,5
31638,5
31639,4
31640,4
31641,5
31642,5
31643,5
31644,5
31645,1
31646,5
31647,5
31648,4
31649,1
31650,5
31651,4
31652,1
31653,5
31654,1
31655,1
31656,4
31657,4
31658,5
31659,4
31660,1
31661,4
31662,4
31663,5
31664,1
31665,4
31666,5
31667,5
31668,5
31669,5
31670,5
31671,1
31672,5
31673,5
31674,5
31675,5
31676,5
31677,5
31678,3
31679,4
31680,1
31681,4
31682,4
31683,5
31684,1
31685,4
31686,4
31687,4
31688,5
31689,1
31690,5
31691,1
31692,1
31693,4
31694,5
31695,5
31696,5
31697,5
31698,4
31699,4
31700,4
31701,4
31702,5
31703,4
31704,4
31705,4
31706,4
31707,3
31708,5
31709,4
31710,5
31711,5
31712,4
31713,1
31714,4
31715,4
31716,5
31717,5
31718,1
31719,5
31720,5
31721,5
31722,5
31723,5
31724,4
31725,5
31726,5
31727,5
31728,5
31729,5
31730,1
31731,5
31732,5
31733,4
31734,5
31735,5
31736,1
31737,5
31738,5
31739,4
31740,5
31741,5
31742,5
31743,1
31744,1
31745,5
31746,1
31747,4
31748,5
31749,5
31750,1
31751,4
31752,5
31753,5
31754,5
31755,4
31756,5
31757,5
31758,1
31759,5
31760,5
31761,5
31762,5
31763,5
31764,5
31765,5
31766,5
31767,4
31768,4
31769,1
31770,1
31771,1
31772,5
31773,5
31774,4
31775,1
31776,1
31777,4
31778,5
31779,1
31780,1
31781,4
31782,5
31783,1
31784,1
31785,4
31786,5
31787,1
31788,1
31789,4
31790,5
31791,5
31792,4
31793,4
31794,4
31795,4
31796,5
31797,4
31798,4
31799,5
31800,5
31801,4
31802,4
31803,5
31804,5
31805,5
31806,1
31807,1
31808,5
31809,1
31810,5
31811,5
31812,5
31813,5
31814,4
31815,1
31816,5
31817,5
31818,4
31819,5
31820,4
31821,1
31822,3
31823,4
31824,4
31825,5
31826,1
31827,4
31828,4
31829,1
31830,4
31831,5
31832,5
31833,4
31834,4
31835,5
31836,4
31837,1
31838,5
31839,1
31840,5
31841,1
31842,4
31843,3
31844,5
31845,1
31846,4
31847,4
31848,5
31849,5
31850,4
31851,1
31852,5
31853,1
31854,5
31855,5
31856,5
31857,1
31858,5
31859,5
31860,1
31861,5
31862,5
31863,5
31864,5
31865,4
31866,4
31867,5
31868,1
31869,5
31870,5
31871,1
31872,5
31873,1
31874,4
31875,5
31876,3
31877,5
31878,4
31879,4
31880,5
31881,5
31882,1
31883,5
31884,5
31885,5
31886,4
31887,3
31888,5
31889,5
31890,4
31891,5
31892,5
31893,5
31894,5
31895,1
31896,5
31897,4
31898,1
31899,1
31900,1
31901,5
31902,5
31903,4
31904,3
31905,4
31906,5
31908,5
31909,5
31910,4
31911,5
31912,5
31913,4
31914,1
31915,4
31916,4
31917,5
31918,5
31919,5
31920,4
31921,1
31922,4
31923,4
31924,1
31925,5
31926,5
31927,5
31928,4
31929,1
31930,5
31931,5
31932,4
31933,5
31934,1
31935,5
31936,1
31937,1
31938,1
31939,4
31940,4
31941,4
31942,5
31943,5
31944,4
31945,5
31946,5
31947,4
31948,4
31949,1
31950,5
31951,4
31952,1
31953,1
31954,4
31955,5
31956,1
31957,1
31958,5
31959,5
31960,4
31961,5
31962,5
31963,4
31964,1
31965,5
31966,4
31967,3
31968,5
31969,4
31970,4
31971,5
31972,1
31973,5
31974,5
31975,5
31976,4
31977,5
31978,5
31979,5
31980,4
31981,1
31982,1
31983,5
31984,5
31985,5
31986,5
31987,4
31988,5
31989,5
31990,4
31991,4
31992,4
31993,5
31994,1
31995,4
31996,4
31997,1
31998,1
31999,5
32000,5
32001,5
32002,4
32003,1
32004,4
32005,5
32006,5
32007,5
32008,5
32009,4
32010,4
32011,1
32012,5
32013,5
32014,5
32015,5
32016,4
32017,5
32018,5
32019,5
32020,5
32021,5
32022,5
32023,5
32024,1
32025,4
32026,5
32027,4
32028,5
32029,4
32030,5
32031,5
32032,5
32033,4
32034,5
32035,4
32036,3
32037,5
32038,4
32039,4
32040,4
32041,4
32042,1
32043,1
32044,4
32045,5
32046,5
32047,5
32048,5
32049,1
32050,5
32051,4
32052,3
32053,5
32054,5
32055,4
32056,5
32057,1
32058,4
32059,4
32060,5
32061,5
32062,5
32063,4
32064,4
32065,1
32066,1
32067,1
32068,1
32069,4
32070,5
32071,5
32072,5
32073,4
32074,5
32075,3
32076,4
32077,5
32078,4
32079,4
32080,3
32081,3
32082,1
32083,4
32084,4
32085,4
32086,4
32087,5
32088,4
32089,5
32090,4
32091,3
32092,5
32093,5
32094,1
32095,4
32096,5
32097,5
32098,5
32099,5
32100,5
32101,4
32102,5
32103,4
32104,5
32105,5
32106,4
32107,1
32108,4
32109,4
32110,5
32111,5
32112,1
32113,1
32114,1
32115,5
32116,5
32117,5
32118,5
32119,5
32120,5
32121,5
32122,5
32123,4
32124,4
32125,1
32126,5
32127,4
32128,5
32129,5
32130,4
32131,4
32132,1
32133,4
32134,5
32135,5
32136,5
32137,5
32138,4
32139,4
32140,4
32141,5
32142,1
32143,1
32144,4
32145,1
32146,4
32147,5
32148,4
32149,5
32150,3
32151,4
32152,4
32153,5
32154,1
32155,1
32156,5
32157,1
32158,4
32159,4
32160,5
32161,5
32162,3
32163,4
32165,5
32166,3
32167,5
32168,3
32169,4
32170,4
32171,5
32172,1
32173,4
32174,5
32175,4
32176,5
32177,5
32178,5
32179,5
32180,5
32181,5
32182,1
32183,4
32184,4
32185,4
32186,1
32187,5
32188,4
32189,4
32190,3
32191,5
32192,4
32193,4
32194,5
32195,5
32196,4
32197,3
32198,3
32200,4
32201,4
32202,5
32203,3
32204,3
32205,4
32206,5
32207,5
32208,5
32209,4
32210,4
32211,5
32212,5
32213,1
32214,1
32215,5
32216,1
32217,5
32218,1
32219,5
32220,4
32221,4
32222,3
32223,1
32224,1
32225,5
32226,1
32227,5
32228,4
32229,4
32230,5
32231,1
32232,4
32233,4
32234,4
32235,5
32236,5
32237,1
32238,5
32239,1
32240,5
32241,5
32242,4
32243,5
32244,4
32245,5
32246,5
32247,5
32248,5
32249,4
32250,4
32251,4
32252,5
32253,4
32254,5
32255,3
32256,5
32257,4
32258,1
32259,5
32260,1
32261,5
32262,4
32263,5
32264,5
32265,5
32266,5
32267,4
32268,5
32269,5
32270,1
32271,3
32272,1
32273,5
32274,1
32275,4
32276,5
32277,4
32278,4
32279,4
32280,4
32281,3
32282,5
32283,5
32284,1
32285,5
32286,4
32287,5
32288,4
32289,1
32290,5
32291,5
32292,4
32293,3
32294,3
32295,4
32296,1
32297,1
32298,1
32299,4
32300,5
32301,5
32302,4
32303,5
32304,4
32305,1
32306,5
32307,4
32308,5
32309,4
32310,5
32311,1
32312,1
32313,1
32314,4
32315,5
32316,1
32317,4
32318,5
32319,4
32320,5
32321,4
32322,5
32323,5
32324,5
32325,5
32326,5
32327,5
32328,4
32329,4
32330,5
32331,3
32332,4
32333,4
32334,1
32335,1
32336,5
32337,4
32338,5
32339,5
32340,5
32341,4
32342,4
32343,5
32344,5
32345,4
32346,1
32347,1
32348,5
32349,5
32350,1
32351,1
32352,5
32353,5
32354,4
32355,4
32356,5
32357,4
32358,1
32359,5
32360,5
32361,1
32362,5
32363,4
32364,5
32365,4
32366,5
32367,5
32368,4
32369,4
32370,1
32371,1
32372,5
32373,4
32374,4
32375,1
32376,5
32377,1
32378,5
32379,1
32380,1
32381,1
32382,5
32383,1
32384,1
32385,5
32386,5
32387,3
32388,5
32389,1
32390,1
32391,5
32392,1
32393,5
32394,4
32395,1
32396,1
32397,1
32398,5
32399,1
32400,4
32401,4
32402,5
32403,5
32404,1
32405,1
32406,1
32407,1
32408,5
32409,5
32410,5
32411,4
32412,5
32413,5
32414,5
32415,5
32416,5
32417,1
32418,1
32419,5
32420,4
32421,5
32422,4
32423,5
32424,1
32425,5
32426,3
32427,1
32428,5
32429,5
32430,5
32431,5
32432,1
32433,5
32434,1
32435,1
32436,1
32437,1
32438,1
32439,5
32440,5
32441,5
32442,4
32443,5
32444,5
32445,1
32446,4
32447,4
32448,4
32449,4
32450,1
32451,5
32452,5
32453,5
32454,1
32455,5
32456,5
32457,5
32458,5
32459,5
32460,5
32461,1
32462,1
32463,4
32464,5
32465,4
32466,1
32467,5
32468,5
32469,5
32470,5
32471,1
32472,5
32473,5
32474,5
32475,1
32476,5
32477,1
32478,1
32479,1
32480,4
32481,5
32482,5
32483,5
32484,5
32485,5
32486,5
32487,5
32488,3
32489,3
32490,4
32491,5
32492,4
32493,1
32494,1
32495,1
32497,1
32498,4
32499,3
32500,4
32501,5
32502,4
32503,5
32504,5
32505,1
32506,1
32507,1
32508,1
32509,1
32510,5
32511,1
32512,5
32514,5
32515,5
32516,5
32517,1
32518,5
32519,5
32520,5
32521,5
32522,5
32523,5
32524,5
32525,5
32526,1
32527,5
32528,1
32529,5
32530,5
32531,4
32532,5
32533,1
32534,4
32535,5
32536,1
32537,4
32538,1
32539,1
32540,1
32541,5
32542,5
32543,5
32544,1
32545,4
32546,5
32547,1
32548,5
32549,5
32550,5
32551,5
32552,1
32553,5
32554,5
32555,1
32556,5
32557,5
32558,4
32559,4
32560,5
32562,1
32563,5
32564,1
32565,5
32566,1
32567,5
32568,4
32569,5
32570,1
32571,4
32572,1
32573,5
32574,1
32575,1
32576,1
32577,1
32578,5
32579,1
32580,4
32581,4
32582,1
32583,1
32584,1
32585,1
32586,1
32587,5
32588,4
32589,5
32590,1
32591,5
32592,1
32593,5
32594,4
32595,3
32596,1
32597,5
32598,4
32599,5
32600,5
32601,5
32602,5
32603,3
32604,1
32605,5
32606,4
32607,1
32608,5
32609,4
32610,1
32611,4
32612,5
32613,4
32614,5
32615,5
32616,5
32617,5
32618,5
32619,5
32620,5
32621,5
32622,5
32623,5
32624,5
32625,5
32626,5
32627,5
32628,4
32629,5
32630,5
32632,5
32633,5
32634,5
32635,1
32636,5
32637,5
32638,5
32639,5
32640,5
32641,1
32642,1
32643,5
32644,5
32645,5
32646,4
32647,5
32648,4
32649,4
32650,1
32651,1
32652,5
32653,1
32654,4
32655,4
32656,4
32657,4
32658,5
32659,3
32660,3
32661,1
32664,3
32665,1
32666,1
32667,5
32668,1
32669,5
32670,5
32671,5
32672,5
32673,5
32674,4
32675,1
32676,1
32677,5
32678,5
32679,5
32680,5
32681,5
32682,5
32683,4
32684,5
32685,5
32686,5
32687,4
32688,5
32689,5
32690,5
32691,5
32692,4
32693,1
32694,1
32695,5
32696,1
32697,1
32698,1
32699,1
32700,4
32701,4
32702,3
32703,1
32704,4
32705,4
32706,4
32707,1
32708,5
32709,5
32710,1
32711,5
32712,1
32713,5
32714,1
32715,5
32716,4
32717,1
32718,1
32719,4
32720,1
32721,1
32722,1
32723,1
32724,5
32725,4
32726,1
32727,1
32728,5
32729,1
32730,5
32731,1
32732,5
32733,5
32734,5
32735,5
32736,5
32737,5
32738,4
32739,4
32740,1
32741,5
32742,5
32743,5
32744,5
32745,5
32746,5
32747,5
32748,1
32749,1
32750,1
32751,5
32752,5
32753,4
32754,4
32755,4
32757,1
32758,5
32759,5
32760,5
32761,5
32762,1
32763,5
32764,1
32765,4
32766,3
32767,3
32768,5
32769,5
32770,1
32771,5
32772,1
32773,5
32774,5
32775,5
32776,5
32777,1
32778,4
32779,5
32780,1
32781,3
32782,1
32783,5
32784,1
32785,3
32786,5
32787,5
32788,5
32789,5
32790,4
32791,5
32792,5
32793,5
32794,5
32795,1
32796,5
32797,4
32798,4
32799,4
32800,4
32801,5
32802,4
32803,4
32804,5
32805,5
32806,5
32807,5
32808,3
32809,1
32810,4
32811,5
32812,5
32813,5
32814,4
32815,4
32816,1
32817,5
32818,5
32819,5
32820,5
32821,5
32822,5
32823,4
32824,5
32825,5
32826,4
32827,1
32828,4
32829,5
32830,3
32831,5
32832,5
32833,1
32834,5
32835,5
32836,5
32837,1
32838,4
32839,1
32840,4
32841,5
32842,4
32843,5
32844,4
32845,5
32846,5
32847,5
32848,5
32849,3
32850,1
32851,4
32852,5
32853,5
32854,5
32855,5
32856,4
32857,1
32858,5
32859,4
32860,5
32861,1
32862,5
32863,4
32864,5
32865,5
32866,1
32867,5
32868,4
32869,5
32870,5
32871,4
32872,4
32873,1
32874,5
32875,5
32876,4
32877,4
32878,5
32879,5
32880,5
32881,4
32882,4
32883,4
32884,5
32885,5
32886,5
32887,1
32888,5
32889,1
32890,5
32891,4
32892,5
32893,5
32894,4
32895,5
32896,5
32897,4
32898,4
32899,5
32900,5
32901,5
32902,5
32903,5
32904,3
32905,5
32906,1
32907,1
32908,5
32909,5
32910,4
32911,4
32912,5
32913,4
32914,4
32915,5
32916,4
32917,5
32918,5
32919,4
32920,1
32921,1
32922,4
32923,3
32924,5
32925,5
32926,5
32927,4
32928,5
32929,5
32930,5
32931,4
32932,5
32933,1
32934,4
32935,5
32936,1
32937,5
32938,5
32939,4
32940,3
32941,5
32942,1
32943,5
32944,1
32945,4
32946,1
32947,1
32948,5
32949,5
32950,1
32951,5
32952,1
32953,1
32954,4
32955,1
32956,4
32957,5
32958,4
32959,1
32960,5
32961,1
32962,5
32963,5
32964,4
32965,5
32966,5
32967,5
32968,5
32969,4
32970,5
32971,5
32972,1
32973,5
32974,4
32975,5
32976,5
32977,5
32978,5
32979,3
32980,5
32981,1
32982,5
32983,1
32984,4
32985,5
32986,5
32987,1
32988,1
32989,5
32990,4
32991,5
32992,5
32993,5
32994,4
32995,4
32996,1
32997,5
32998,1
32999,4
33000,5
33001,4
33002,1
33003,1
33004,1
33005,5
33006,5
33007,4
33008,5
33009,3
33010,5
33011,5
33012,1
33013,3
33014,1
33015,1
33016,1
33017,1
33018,1
33019,5
33020,1
33021,5
33022,1
33023,5
33024,1
33025,1
33026,1
33027,1
33028,5
33029,5
33030,5
33031,5
33032,5
33033,1
33034,1
33035,1
33036,4
33037,4
33038,5
33039,5
33040,4
33041,5
33042,1
33043,5
33044,5
33045,5
33046,1
33047,5
33048,1
33049,4
33050,5
33051,4
33052,5
33053,1
33054,5
33055,5
33056,5
33057,1
33058,4
33059,3
33060,4
33061,1
33062,1
33063,4
33064,5
33065,5
33066,5
33067,1
33068,5
33069,5
33070,1
33071,5
33072,5
33073,4
33074,5
33075,5
33076,5
33077,5
33078,4
33079,4
33080,5
33081,5
33082,5
33083,1
33084,1
33085,5
33086,1
33087,1
33088,5
33089,5
33090,5
33091,5
33092,5
33093,5
33094,5
33095,5
33096,5
33097,4
33098,5
33099,5
33100,5
33101,1
33102,1
33103,1
33104,5
33105,5
33106,3
33107,4
33108,5
33109,1
33110,1
33111,5
33112,1
33113,4
33114,5
33115,1
33116,1
33117,5
33118,4
33119,5
33120,5
33121,5
33122,5
33123,5
33124,4
33125,4
33126,5
33127,4
33128,5
33129,5
33130,5
33131,4
33132,1
33133,5
33134,5
33135,3
33136,1
33137,4
33138,1
33139,5
33140,5
33141,4
33142,5
33143,4
33144,5
33145,1
33146,1
33147,1
33148,1
33149,1
33150,1
33151,3
33152,3
33153,5
33154,1
33155,4
33156,4
33157,4
33158,1
33159,3
33160,1
33161,5
33162,1
33163,3
33165,5
33166,5
33167,5
33168,5
33169,1
33170,5
33171,4
33172,5
33173,1
33174,5
33175,5
33176,4
33177,5
33178,5
33179,1
33180,5
33181,5
33182,1
33183,5
33184,1
33185,5
33186,5
33187,4
33188,1
33189,1
33190,1
33191,5
33192,4
33193,5
33194,1
33195,5
33196,5
33197,5
33198,5
33199,5
33200,5
33201,4
33202,1
33203,5
33204,4
33205,5
33206,4
33207,1
33208,1
33209,5
33210,1
33211,3
33212,5
33213,5
33214,4
33215,5
33216,5
33217,5
33218,5
33219,1
33220,5
33221,1
33222,4
33223,4
33224,5
33225,5
33226,5
33227,5
33228,5
33229,5
33230,1
33231,5
33232,5
33233,5
33234,5
33235,5
33236,5
33237,5
33238,5
33239,5
33240,5
33241,4
33242,5
33243,5
33244,1
33245,3
33246,5
33247,5
33248,1
33249,1
33250,1
33251,1
33252,1
33253,1
33254,5
33255,5
33256,1
33257,1
33258,4
33259,5
33260,5
33261,4
33262,1
33263,5
33264,5
33265,1
33266,1
33267,1
33268,1
33269,1
33270,1
33271,1
33272,5
33273,5
33274,5
33275,1
33276,5
33277,4
33278,4
33279,5
33280,3
33281,5
33282,4
33283,5
33284,5
33285,5
33286,4
33287,4
33288,5
33289,5
33290,5
33291,5
33292,1
33293,1
33294,4
33295,5
33296,4
33297,5
33298,5
33299,3
33300,5
33301,5
33302,5
33303,5
33304,5
33305,5
33306,5
33307,5
33308,4
33309,5
33310,5
33311,4
33312,5
33313,4
33314,1
33315,1
33316,4
33317,4
33318,5
33319,4
33320,4
33321,4
33322,1
33323,4
33324,4
33325,1
33326,3
33327,1
33328,5
33329,5
33330,1
33331,5
33332,1
33333,1
33334,1
33335,1
33336,1
33337,5
33338,5
33339,5
33340,5
33341,1
33342,1
33343,5
33344,5
33345,4
33346,5
33347,4
33348,5
33349,1
33350,5
33351,5
33352,5
33353,5
33354,5
33355,5
33356,5
33357,5
33358,5
33359,5
33360,1
33361,5
33362,4
33363,5
33364,4
33365,5
33366,4
33367,4
33368,4
33369,4
33370,4
33371,5
33372,4
33373,3
33374,5
33375,1
33376,5
33377,5
33378,5
33379,5
33380,1
33381,4
33382,5
33383,5
33384,5
33385,5
33386,1
33387,5
33388,1
33389,1
33390,1
33391,4
33392,5
33393,5
33394,5
33395,5
33396,5
33397,5
33398,5
33399,5
33400,1
33401,1
33402,5
33403,5
33404,5
33405,1
33406,1
33407,1
33408,1
33409,5
33410,5
33411,1
33412,5
33413,5
33414,4
33415,5
33416,1
33417,5
33418,1
33419,5
33420,1
33421,5
33423,1
33424,5
33425,5
33426,1
33427,5
33428,5
33429,4
33430,1
33431,1
33432,1
33433,5
33434,5
33435,5
33436,1
33437,5
33438,5
33439,4
33440,4
33441,5
33442,5
33443,5
33444,1
33445,5
33446,5
33447,1
33448,1
33449,1
33450,1
33451,1
33452,1
33453,1
33454,1
33455,3
33456,3
33457,5
33458,5
33459,4
33460,5
33461,4
33462,4
33463,3
33464,5
33465,5
33466,5
33467,5
33468,1
33469,5
33470,3
33471,5
33472,5
33473,5
33474,5
33475,4
33476,1
33477,1
33478,1
33479,1
33480,1
33481,5
33482,3
33483,1
33484,1
33485,5
33486,5
33487,4
33488,4
33489,1
33490,1
33491,3
33492,5
33493,3
33494,5
33495,5
33496,1
33497,5
33498,4
33499,4
33500,1
33501,1
33502,5
33503,5
33504,5
33505,4
33506,5
33507,5
33508,5
33509,3
33510,3
33511,5
33512,4
33513,5
33514,5
33515,1
33516,1
33517,1
33518,5
33519,5
33520,1
33521,1
33522,5
33523,5
33524,5
33525,3
33526,5
33527,1
33528,1
33529,4
33530,4
33531,5
33532,5
33533,5
33534,5
33535,5
33536,4
33537,3
33538,5
33539,1
33540,5
33541,5
33542,3
33543,1
33544,5
33545,5
33546,5
33547,5
33548,1
33549,4
33550,5
33551,4
33552,5
33553,1
33554,1
33555,4
33556,5
33557,5
33558,1
33559,5
33560,5
33561,4
33562,3
33563,5
33564,5
33565,3
33566,3
33567,4
33568,5
33569,5
33570,5
33571,1
33572,1
33573,4
33574,1
33575,1
33576,5
33577,4
33578,5
33579,4
33580,4
33581,5
33582,5
33583,5
33584,5
33585,5
33586,5
33587,5
33588,5
33589,5
33590,5
33591,1
33592,1
33593,5
33594,3
33595,4
33596,4
33597,4
33598,4
33599,4
33600,5
33601,1
33602,4
33603,4
33604,3
33605,5
33606,3
33607,1
33608,5
33609,1
33610,5
33611,5
33612,1
33613,5
33614,1
33615,5
33616,5
33617,1
33618,5
33619,5
33620,5
33621,4
33622,3
33623,1
33624,1
33625,1
33626,5
33627,4
33628,4
33629,4
33630,4
33631,4
33632,1
33633,1
33634,4
33635,4
33636,5
33637,5
33638,1
33639,5
33640,5
33641,1
33642,1
33643,1
33644,5
33645,1
33646,5
33647,4
33648,4
33649,5
33650,5
33651,5
33652,5
33653,1
33654,5
33655,5
33656,5
33657,5
33658,1
33659,4
33660,1
33661,1
33662,1
33663,4
33664,4
33665,4
33666,5
33667,5
33668,1
33669,5
33670,5
33671,1
33672,5
33673,5
33674,5
33675,5
33676,5
33677,4
33678,5
33679,4
33680,5
33681,5
33682,5
33683,5
33684,5
33685,5
33686,1
33687,4
33688,1
33689,1
33690,1
33691,5
33692,1
33693,5
33694,5
33695,5
33696,4
33697,5
33698,4
33699,5
33700,5
33701,5
33702,5
33703,5
33704,5
33705,5
33706,5
33707,5
33708,5
33709,5
33710,1
33711,4
33712,5
33713,5
33714,5
33715,5
33716,1
33717,4
33718,5
33719,5
33720,5
33721,4
33722,1
33723,1
33724,5
33725,5
33726,5
33727,5
33728,5
33729,1
33730,5
33731,5
33732,1
33733,5
33734,1
33735,4
33736,5
33737,5
33738,5
33739,5
33740,4
33741,5
33742,5
33743,4
33744,5
33745,1
33746,1
33747,5
33748,4
33749,5
33750,4
33751,4
33752,1
33753,3
33754,5
33755,4
33756,4
33757,4
33758,5
33759,5
33760,5
33761,5
33762,4
33763,4
33764,5
33765,1
33766,5
33767,5
33768,5
33769,5
33770,4
33771,1
33772,5
33773,4
33774,4
33775,5
33776,1
33777,1
33778,1
33779,5
33780,1
33781,5
33782,5
33783,5
33784,5
33785,5
33786,5
33787,1
33788,1
33789,5
33790,5
33791,1
33792,5
33793,5
33794,5
33795,5
33796,5
33797,5
33798,4
33799,4
33800,1
33801,5
33802,3
33803,4
33804,5
33805,4
33806,5
33807,5
33808,4
33809,5
33810,4
33811,3
33812,5
33813,5
33814,5
33815,5
33816,5
33817,4
33818,4
33819,3
33820,4
33821,4
33822,5
33823,3
33824,3
33825,3
33826,5
33827,5
33828,5
33829,5
33830,5
33831,5
33832,5
33833,5
33834,5
33835,3
33836,4
33837,1
33838,4
33839,4
33840,4
33841,5
33842,4
33843,5
33844,5
33845,5
33846,5
33847,3
33848,5
33849,5
33850,5
33851,3
33852,5
33853,5
33854,4
33855,5
33856,5
33857,4
33858,5
33859,4
33860,4
33861,4
33862,3
33863,1
33864,1
33865,1
33866,1
33867,5
33868,5
33869,1
33870,1
33871,5
33872,1
33873,3
33874,5
33875,5
33876,5
33877,3
33878,4
33879,4
33880,4
33881,4
33882,4
33883,4
33884,4
33885,4
33886,5
33887,4
33888,1
33889,5
33890,4
33891,4
33892,4
33893,5
33894,5
33895,4
33896,4
33897,4
33898,5
33899,5
33900,1
33901,3
33902,1
33903,4
33904,5
33905,5
33906,5
33907,1
33908,5
33909,4
33910,5
33911,5
33912,5
33913,4
33914,4
33915,3
33916,1
33917,4
33918,4
33919,5
33920,4
33921,5
33922,5
33923,1
33924,5
33925,4
33926,4
33927,4
33928,4
33929,4
33930,5
33931,3
33932,4
33933,4
33934,5
33935,5
33936,1
33937,3
33938,4
33939,5
33940,1
33941,4
33942,4
33943,5
33944,4
33945,3
33946,1
33947,5
33948,3
33949,4
33950,4
33951,4
33952,4
33953,4
33954,4
33955,4
33956,4
33957,1
33958,4
33959,5
33960,1
33961,4
33962,4
33963,4
33964,1
33965,4
33966,5
33967,5
33968,4
33969,4
33970,5
33971,4
33972,4
33973,3
33974,5
33975,1
33976,5
33977,4
33978,5
33979,4
33980,1
33981,4
33982,4
33983,1
33984,4
33985,4
33986,1
33987,5
33988,4
33989,5
33990,5
33991,5
33992,5
33993,5
33994,4
33995,4
33996,4
33997,4
33998,4
33999,4
34000,5
34002,1
34003,4
34004,1
34005,5
34006,4
34007,4
34008,4
34009,4
34010,4
34011,5
34012,5
34013,5
34014,4
34015,4
34016,5
34017,3
34018,4
34019,4
34020,4
34021,5
34022,4
34023,5
34024,4
34025,4
34026,5
34027,3
34028,4
34029,4
34030,1
34031,4
34032,5
34033,5
34034,4
34035,3
34036,4
34037,5
34038,4
34039,3
34040,3
34041,5
34042,4
34043,4
34044,5
34045,4
34046,4
34047,1
34048,1
34049,5
34050,4
34051,5
34052,4
34053,5
34054,5
34055,5
34056,3
34057,4
34058,5
34059,4
34060,4
34061,4
34062,4
34063,1
34064,4
34065,1
34066,4
34067,5
34068,5
34069,1
34070,4
34071,4
34072,3
34073,3
34074,3
34075,4
34076,1
34077,5
34078,4
34079,5
34080,5
34081,4
34082,4
34083,5
34084,1
34085,4
34086,5
34087,5
34088,4
34089,4
34090,4
34091,4
34092,5
34093,5
34094,1
34095,4
34096,5
34097,4
34098,5
34099,5
34100,5
34101,5
34102,3
34103,4
34104,3
34105,4
34106,4
34107,5
34108,3
34109,4
34110,1
34111,5
34112,3
34113,3
34114,5
34115,5
34116,5
34117,5
34118,4
34119,4
34120,4
34121,4
34122,4
34123,4
34124,4
34125,1
34126,4
34127,4
34128,4
34129,1
34130,5
34131,5
34132,5
34133,5
34134,5
34135,1
34136,5
34137,5
34138,1
34139,4
34140,4
34141,5
34142,5
34143,5
34144,5
34145,5
34146,5
34147,1
34148,5
34149,1
34150,4
34151,1
34152,5
34153,5
34154,4
34155,5
34156,5
34157,4
34158,5
34159,1
34160,5
34161,5
34162,5
34163,5
34164,4
34165,5
34166,3
34167,3
34168,5
34170,4
34171,5
34172,4
34173,5
34174,4
34175,4
34176,5
34177,5
34178,4
34179,5
34180,5
34181,4
34182,4
34183,5
34184,5
34185,5
34186,4
34187,4
34188,3
34189,3
34190,4
34191,4
34192,5
34193,5
34194,1
34195,1
34196,5
34197,5
34198,5
34199,4
34200,4
34201,5
34202,4
34203,5
34204,5
34205,5
34206,4
34207,1
34208,5
34209,5
34210,5
