Id,Value
28409,4
28410,6
28411,4
28412,4
28413,4
28414,3
28415,3
28416,3
28417,1
28418,6
28419,5
28420,5
28421,1
28422,4
28423,5
28424,5
28425,1
28426,1
28427,5
28428,1
28429,1
28430,6
28431,3
28432,5
28433,6
28434,4
28435,5
28436,4
28437,4
28438,4
28439,1
28440,1
28441,3
28442,6
28443,1
28444,3
28445,5
28446,1
28447,4
28448,4
28449,4
28450,5
28451,5
28452,4
28453,1
28454,1
28455,1
28456,6
28457,6
28458,1
28459,5
28460,1
28461,3
28462,3
28463,3
28464,5
28465,5
28466,4
28467,4
28468,1
28469,1
28470,5
28471,5
28472,1
28473,5
28474,1
28475,1
28476,3
28477,4
28478,5
28479,5
28480,5
28481,1
28482,3
28483,3
28484,4
28485,6
28486,5
28487,1
28488,4
28489,4
28490,4
28491,4
28492,1
28493,5
28494,6
28495,6
28496,3
28497,3
28498,1
28499,5
28500,1
28501,5
28502,4
28503,4
28504,5
28505,1
28506,5
28507,5
28508,3
28509,1
28510,5
28511,5
28512,5
28513,5
28514,4
28515,5
28516,4
28517,1
28518,3
28519,1
28520,3
28521,1
28522,6
28523,1
28524,3
28525,1
28526,4
28527,3
28528,4
28529,1
28530,1
28531,1
28532,3
28533,1
28534,3
28535,1
28536,3
28537,4
28538,5
28539,1
28540,5
28541,5
28542,4
28543,4
28544,6
28545,6
28546,5
28547,5
28548,1
28549,1
28550,1
28551,1
28552,5
28553,5
28554,3
28555,5
28556,5
28557,4
28558,1
28559,1
28560,1
28561,1
28562,3
28563,3
28564,1
28565,1
28566,3
28567,1
28568,5
28569,5
28570,1
28571,4
28572,1
28573,1
28574,3
28575,1
28576,3
28577,6
28578,1
28579,6
28580,3
28581,5
28582,5
28583,4
28584,5
28585,6
28586,4
28587,6
28588,1
28589,1
28590,5
28591,6
28592,6
28593,5
28594,5
28595,3
28596,5
28597,5
28598,1
28599,1
28600,3
28601,3
28602,1
28603,1
28604,1
28605,1
28606,1
28607,6
28608,4
28609,5
28610,1
28611,1
28612,6
28613,1
28614,1
28615,1
28616,5
28617,4
28618,5
28619,5
28620,4
28621,3
28622,4
28623,4
28624,6
28625,4
28626,6
28627,5
28628,5
28629,3
28630,5
28631,5
28632,4
28633,5
28634,3
28635,3
28636,5
28637,4
28638,3
28639,1
28640,5
28641,4
28642,3
28643,3
28644,3
28645,1
28646,1
28647,5
28648,3
28649,1
28650,4
28651,4
28652,1
28653,3
28654,3
28655,5
28656,1
28657,1
28658,1
28659,1
28660,4
28661,1
28662,4
28663,5
28664,5
28665,5
28666,5
28667,5
28668,5
28669,6
28670,5
28671,5
28672,5
28673,5
28674,4
28675,4
28676,3
28677,5
28678,3
28679,4
28680,5
28681,5
28682,5
28683,6
28684,1
28685,1
28686,1
28687,1
28688,4
28689,3
28690,3
28691,3
28692,1
28693,3
28694,5
28695,1
28696,3
28697,4
28698,4
28699,4
28700,3
28701,4
28702,3
28703,4
28704,5
28705,1
28706,5
28707,4
28708,4
28709,4
28710,1
28711,5
28712,5
28713,5
28714,4
28715,3
28716,4
28717,4
28718,1
28719,1
28720,4
28721,1
28722,1
28723,5
28724,3
28725,3
28726,1
28727,5
28728,3
28729,3
28730,1
28731,3
28732,3
28733,5
28734,6
28735,3
28736,5
28737,1
28738,1
28739,4
28740,4
28741,5
28742,5
28743,5
28744,1
28745,5
28746,6
28747,5
28748,5
28749,1
28750,1
28751,5
28752,4
28753,4
28754,4
28755,1
28756,1
28757,5
28758,3
28759,6
28760,1
28761,3
28762,3
28763,1
28764,1
28765,1
28766,1
28767,4
28768,4
28769,1
28770,5
28771,6
28772,4
28773,3
28774,3
28775,3
28776,5
28777,3
28778,1
28779,6
28780,6
28781,4
28782,5
28783,4
28784,4
28785,5
28786,4
28787,5
28788,3
28789,3
28790,4
28791,4
28792,4
28793,6
28794,4
28795,4
28796,4
28797,3
28798,1
28799,1
28801,3
28802,5
28803,1
28804,4
28805,4
28806,4
28807,5
28808,6
28809,6
28810,4
28811,5
28812,4
28813,1
28814,6
28815,6
28816,4
28817,5
28818,4
28819,5
28820,6
28821,1
28822,4
28823,3
28824,1
28825,3
28826,1
28827,3
28828,5
28829,5
28830,1
28832,3
28833,1
28835,6
28836,1
28837,5
28838,4
28839,5
28840,5
28841,5
28842,5
28843,5
28844,4
28845,1
28846,5
28847,3
28848,5
28849,3
28850,5
28851,3
28852,1
28853,3
28854,5
28855,4
28856,4
28857,5
28858,1
28859,3
28860,5
28861,5
28862,4
28863,4
28864,1
28865,1
28866,6
28867,6
28868,4
28869,4
28870,5
28871,1
28872,1
28873,5
28874,5
28875,5
28876,1
28877,3
28878,5
28879,4
28880,4
28881,4
28882,4
28883,5
28884,1
28885,1
28886,5
28887,1
28888,1
28889,4
28890,5
28891,3
28892,1
28893,5
28894,1
28895,5
28896,1
28897,1
28898,1
28899,6
28900,5
28901,1
28902,3
28903,1
28904,5
28905,5
28906,4
28907,5
28908,5
28909,5
28910,5
28911,3
28912,4
28913,6
28914,1
28915,3
28916,1
28917,1
28918,4
28919,3
28920,5
28921,1
28922,4
28923,4
28924,5
28925,3
28926,3
28927,4
28928,5
28929,5
28930,4
28931,3
28932,3
28933,4
28934,1
28935,4
28936,5
28937,5
28938,3
28939,1
28940,6
28941,1
28942,1
28943,3
28944,3
28945,3
28946,3
28947,4
28948,4
28949,4
28950,3
28951,3
28952,3
28953,3
28954,6
28955,4
28956,4
28957,1
28958,4
28959,4
28960,4
28961,5
28962,1
28963,4
28964,4
28965,4
28966,4
28967,1
28968,6
28969,3
28970,4
28971,4
28972,5
28973,4
28974,4
28975,4
28976,5
28977,1
28978,3
28979,3
28980,3
28981,3
28982,5
28983,6
28984,1
28985,5
28986,1
28987,3
28988,4
28989,4
28990,3
28991,1
28992,1
28993,3
28994,1
28995,1
28996,6
28997,6
28998,4
28999,1
29000,5
29001,5
29002,3
29003,3
29004,3
29005,3
29006,5
29007,5
29008,4
29009,4
29010,5
29011,5
29012,4
29013,6
29014,5
29015,5
29016,4
29017,1
29018,3
29019,1
29020,4
29021,5
29022,4
29023,4
29024,1
29025,3
29026,3
29027,3
29028,5
29029,5
29030,5
29031,3
29032,6
29033,3
29034,4
29035,4
29036,4
29037,4
29038,1
29039,5
29040,3
29041,6
29042,6
29043,4
29044,1
29045,3
29046,1
29047,1
29048,4
29049,4
29050,3
29051,3
29052,3
29053,3
29054,1
29055,6
29056,6
29057,6
29058,4
29059,4
29060,3
29061,4
29062,5
29063,5
29064,5
29065,4
29066,5
29067,5
29068,6
29069,5
29070,4
29071,4
29072,4
29073,4
29074,4
29075,4
29076,4
29077,4
29078,1
29079,1
29080,6
29081,6
29082,1
29083,1
29084,1
29085,1
29086,1
29087,1
29088,5
29089,4
29090,3
29091,3
29092,3
29093,3
29094,6
29095,1
29096,6
29097,6
29098,4
29099,4
29100,5
29101,5
29102,4
29103,4
29104,4
29105,4
29106,1
29107,4
29108,4
29109,6
29110,5
29111,4
29112,4
29113,4
29114,3
29115,3
29116,3
29117,1
29118,1
29119,1
29120,6
29121,4
29122,1
29123,1
29124,3
29125,1
29126,1
29127,3
29128,1
29129,4
29130,5
29131,6
29132,1
29133,1
29134,6
29135,6
29136,5
29137,6
29138,4
29139,4
29140,5
29141,5
29142,3
29143,3
29144,3
29145,5
29146,3
29147,3
29148,1
29149,5
29150,3
29151,5
29152,1
29153,1
29154,5
29155,4
29156,5
29157,5
29158,1
29159,1
29160,1
29161,1
29162,1
29163,1
29164,5
29165,1
29166,5
29167,1
29168,5
29169,5
29170,1
29171,1
29172,6
29173,1
29174,1
29175,1
29176,3
29177,5
29178,3
29179,4
29180,3
29181,4
29182,1
29183,5
29184,1
29185,3
29186,1
29187,4
29188,3
29189,1
29190,6
29191,4
29192,4
29193,4
29194,1
29195,4
29196,5
29197,4
29198,4
29199,5
29200,1
29201,4
29202,3
29203,3
29204,5
29205,1
29206,1
29207,5
29208,5
29209,5
29210,6
29211,4
29212,5
29213,5
29214,1
29215,3
29216,1
29217,4
29218,4
29219,1
29220,5
29221,3
29222,5
29223,4
29224,3
29225,3
29226,3
29227,5
29228,3
29229,3
29230,4
29231,4
29232,3
29233,4
29234,5
29235,5
29236,5
29237,4
29238,6
29239,5
29240,1
29241,1
29242,3
29243,6
29244,3
29245,3
29246,3
29247,3
29248,6
29249,4
29250,1
29251,3
29252,3
29253,3
29254,1
29255,6
29256,6
29257,4
29258,1
29259,1
29260,4
29261,3
29262,4
29263,5
29264,4
29265,4
29266,3
29267,4
29268,6
29269,1
29270,1
29271,4
29272,1
29273,1
29274,6
29275,4
29276,6
29277,5
29278,1
29279,1
29280,4
29281,4
29282,4
29283,3
29284,1
29285,1
29286,3
29287,3
29288,4
29289,3
29290,3
29291,3
29292,1
29293,1
29294,6
29295,6
29296,1
29297,5
29298,4
29299,5
29300,4
29301,4
29302,4
29303,4
29304,4
29305,4
29306,1
29307,1
29308,1
29310,4
29311,4
29312,3
29313,4
29314,4
29315,4
29316,1
29317,6
29318,1
29319,3
29320,1
29321,6
29322,6
29323,5
29324,3
29325,4
29326,5
29327,6
29328,6
29329,4
29330,3
29331,3
29332,3
29333,1
29334,3
29335,3
29336,3
29337,1
29338,4
29339,1
29340,5
29341,5
29342,4
29343,5
29344,1
29345,3
29346,4
29347,1
29348,5
29349,1
29350,6
29351,1
29352,1
29353,5
29354,5
29355,4
29356,4
29357,5
29358,5
29359,5
29360,1
29361,1
29362,3
29363,5
29364,5
29365,1
29366,1
29367,5
29368,4
29369,4
29370,5
29371,5
29372,3
29373,5
29374,3
29375,3
29376,1
29377,1
29378,6
29379,3
29380,5
29381,5
29382,1
29383,4
29384,4
29385,3
29386,1
29387,1
29388,1
29389,1
29390,4
29391,1
29392,3
29393,3
29394,5
29395,5
29396,4
29397,4
29398,1
29399,1
29400,3
29401,3
29402,5
29403,5
29404,1
29405,1
29406,3
29407,3
29408,6
29409,4
29410,1
29411,5
29412,3
29413,1
29414,5
29415,1
29416,6
29417,6
29418,5
29419,1
29420,4
29421,4
29422,4
29423,4
29424,5
29425,5
29426,5
29427,1
29428,1
29429,1
29430,4
29431,5
29432,5
29433,5
29434,4
29435,5
29436,1
29437,1
29438,1
29439,1
29440,1
29441,3
29442,1
29443,1
29444,3
29445,3
29446,3
29447,6
29448,4
29449,4
29450,6
29451,1
29452,3
29453,1
29454,3
29455,3
29456,1
29457,1
29458,5
29459,5
29460,4
29461,4
29462,4
29463,4
29464,6
29465,1
29466,1
29467,4
29468,1
29470,5
29471,1
29472,1
29473,3
29474,4
29475,4
29476,4
29477,4
29480,3
29481,5
29482,1
29483,1
29484,1
29486,1
29487,6
29488,4
29493,1
29495,1
29498,1
29499,4
29507,4
29516,5
29517,5
29520,4
29521,1
29522,1
29524,4
29527,6
29529,5
29530,6
29531,1
29532,5
29533,1
29535,5
29536,3
29539,6
29540,4
29541,5
29542,4
29546,4
29547,5
29555,4
29556,3
29561,1
29565,5
29577,3
29581,4
29583,4
29588,4
29591,5
29598,4
29599,1
29600,6
29601,5
29603,4
29605,5
29606,5
29611,1
29616,1
29617,5
29618,5
29620,5
29621,1
29622,3
29623,4
29624,5
29625,1
29626,5
29627,5
29628,5
29629,5
29630,4
29631,3
29632,4
29633,5
29634,3
29635,1
29636,3
29637,5
29638,3
29639,5
29640,3
29641,3
29642,3
29643,1
29644,1
29645,4
29646,4
29647,4
29648,1
29649,1
29650,1
29651,3
29652,6
29653,1
29654,3
29655,1
29656,3
29657,1
29658,5
29659,4
29660,4
29661,4
29662,5
29663,4
29664,5
29665,4
29666,4
29667,4
29668,4
29669,1
29670,5
29671,4
29672,5
29673,5
29674,4
29675,3
29676,4
29677,4
29678,4
29679,5
29680,3
29681,3
29682,4
29683,1
29684,4
29685,1
29686,6
29687,3
29688,4
29689,3
29690,3
29691,1
29692,6
29693,3
29694,4
29695,1
29696,3
29697,3
29698,5
29699,4
29700,4
29701,4
29702,4
29703,4
29704,5
29705,5
29706,5
29707,5
29708,1
29709,3
29710,4
29711,5
29712,5
29713,5
29714,4
29715,4
29716,4
29717,4
29718,6
29719,1
29720,3
29721,1
29722,1
29723,3
29724,4
29725,6
29726,6
29727,5
29728,1
29729,4
29730,4
29731,1
29732,6
29733,3
29734,1
29735,1
29736,3
29737,3
29738,5
29739,5
29740,1
29741,3
29742,1
29743,4
29744,4
29745,5
29746,4
29747,5
29748,4
29749,6
29750,4
29751,4
29752,1
29753,5
29754,1
29755,4
29756,1
29757,3
29758,1
29759,3
29760,5
29761,5
29762,5
29763,1
29764,4
29765,1
29766,3
29767,5
29768,3
29769,3
29770,1
29771,6
29772,4
29773,5
29774,5
29775,1
29776,5
29777,5
29778,5
29779,5
29780,5
29781,3
29782,4
29783,4
29784,1
29785,4
29786,5
29787,1
29788,5
29789,1
29790,4
29791,4
29792,1
29793,4
29794,4
29795,4
29796,3
29797,1
29798,5
29799,5
29800,5
29801,5
29802,1
29803,5
29804,5
29805,3
29806,1
29807,3
29808,1
29809,3
29810,4
29811,3
29812,1
29813,1
29814,4
29816,1
29817,3
29818,5
29819,5
29820,1
29821,5
29822,5
29823,4
29824,5
29825,1
29826,1
29827,6
29828,5
29829,3
29830,1
29831,1
29832,5
29833,4
29834,5
29835,5
29836,5
29837,3
29838,4
29839,1
29840,4
29841,4
29842,4
29843,6
29844,4
29845,4
29846,4
29847,5
29849,1
29850,1
29851,1
29852,4
29853,4
29854,4
29855,5
29856,4
29857,6
29858,1
29859,1
29860,4
29861,1
29862,1
29863,5
29864,3
29865,3
29866,5
29867,5
29868,5
29869,5
29870,3
29871,1
29872,3
29873,1
29874,6
29875,1
29876,3
29877,3
29878,4
29879,5
29880,4
29881,4
29882,6
29883,5
29884,4
29885,5
29887,4
29888,1
29889,1
29890,4
29891,3
29892,3
29893,5
29894,6
29895,4
29896,6
29897,6
29898,3
29899,1
29900,1
29901,1
29902,1
29903,3
29904,1
29905,3
29906,3
29907,3
29908,4
29909,5
29910,1
29911,1
29912,1
29913,1
29914,1
29915,1
29916,5
29917,3
29918,5
29919,1
29920,6
29921,3
29922,5
29923,4
29924,1
29925,4
29926,4
29927,5
29928,4
29929,4
29930,5
29931,1
29932,5
29933,5
29934,1
29935,5
29936,6
29937,5
29938,6
29939,3
29940,1
29941,1
29942,1
29943,3
29944,3
29945,1
29946,5
29947,4
29948,4
29949,4
29950,5
29951,5
29952,4
29953,3
29954,5
29955,5
29956,4
29957,4
29958,1
29959,5
29960,5
29961,5
29962,5
29963,4
29964,5
29965,5
29966,3
29967,3
29968,3
29969,4
29970,5
29971,3
29972,3
29973,4
29974,1
29975,5
29976,4
29977,1
29978,3
29979,5
29980,4
29981,5
29982,3
29983,1
29984,6
29985,6
29986,3
29987,5
29988,4
29989,4
29990,4
29991,4
29992,5
29993,1
29994,3
29995,4
29996,3
29997,3
29998,4
29999,4
30000,5
30001,5
30002,4
30003,4
30004,4
30005,3
30006,3
30007,3
30008,3
30009,3
30010,5
30011,1
30012,1
30013,1
30014,5
30015,4
30016,5
30017,5
30018,4
30019,1
30020,5
30021,5
30022,3
30023,1
30024,5
30025,5
30026,3
30027,6
30028,5
30029,5
30030,1
30031,1
30032,5
30033,5
30034,1
30035,3
30036,3
30037,4
30038,5
30039,4
30040,4
30041,3
30042,4
30043,1
30044,4
30045,4
30046,5
30047,5
30048,1
30049,3
30050,4
30051,4
30052,4
30053,4
30054,5
30055,6
30056,1
30057,4
30058,3
30059,3
30060,4
30061,4
30062,4
30063,3
30064,1
30065,5
30066,1
30067,1
30068,6
30069,6
30070,1
30071,3
30072,3
30073,3
30074,1
30075,1
30076,6
30077,3
30078,1
30079,6
30080,5
30081,3
30082,6
30083,6
30084,5
30085,5
30086,4
30087,4
30088,1
30089,1
30090,3
30091,4
30092,4
30093,4
30094,5
30095,4
30096,5
30097,3
30098,3
30099,1
30100,1
30101,1
30102,6
30103,1
30104,3
30105,1
30106,3
30107,3
30108,3
30109,5
30110,1
30111,1
30112,1
30113,3
30114,6
30115,3
30116,3
30117,1
30118,4
30119,4
30120,4
30121,5
30122,4
30123,5
30124,4
30125,5
30126,4
30127,4
30128,5
30129,1
30130,4
30131,4
30132,4
30133,5
30134,6
30135,5
30136,5
30137,5
30138,3
30139,4
30140,5
30141,5
30142,4
30143,4
30144,1
30145,1
30146,5
30147,3
30148,5
30149,4
30150,1
30151,3
30152,4
30153,4
30154,3
30155,3
30156,3
30157,3
30158,4
30159,4
30160,5
30161,5
30162,5
30163,4
30164,6
30165,6
30166,5
30167,3
30168,1
30169,5
30170,5
30171,1
30172,4
30173,1
30174,5
30175,4
30176,4
30177,4
30178,3
30179,3
30180,3
30181,5
30182,1
30183,5
30184,4
30185,3
30186,3
30187,5
30188,5
30189,4
30190,4
30191,5
30192,1
30193,5
30194,6
30195,1
30196,1
30197,5
30198,5
30199,1
30200,5
30201,3
30202,6
30203,4
30204,4
30205,4
30206,1
30207,5
30208,4
30209,1
30210,3
30211,3
30212,3
30213,1
30214,5
30215,6
30216,5
30217,5
30218,6
30219,6
30220,1
30221,1
30222,3
30223,3
30224,5
30225,6
30226,5
30227,5
30228,5
30229,1
30230,6
30231,3
30232,3
30233,3
30234,5
30235,3
30236,5
30237,5
30238,5
30239,3
30240,4
30241,4
30242,5
30243,3
30244,5
30245,5
30246,4
30247,4
30248,6
30249,1
30250,4
30251,4
30252,4
30253,4
30254,4
30255,5
30256,4
30257,4
30258,5
30259,3
30260,3
30261,1
30262,4
30263,6
30264,1
30265,3
30266,3
30267,3
30268,6
30269,5
30270,3
30271,1
30272,1
30273,3
30274,1
30275,1
30276,1
30277,6
30278,1
30279,4
30280,5
30281,4
30282,6
30283,1
30284,4
30285,4
30286,5
30287,4
30288,1
30289,1
30290,5
30291,5
30292,4
30293,4
30294,6
30295,5
30296,4
30297,4
30298,3
30299,1
30300,1
30301,3
30302,1
30303,4
30304,3
30305,1
30306,3
30307,3
30308,4
30309,6
30310,3
30311,3
30312,3
30313,3
30314,1
30315,3
30316,6
30317,3
30318,4
30319,5
30320,5
30321,5
30322,4
30323,5
30324,4
30325,4
30326,4
30327,5
30328,1
30329,3
30330,6
30331,4
30332,5
30333,4
30334,1
30335,4
30336,5
30337,4
30338,3
30339,3
30340,5
30341,1
30342,5
30343,1
30344,1
30345,5
30346,5
30347,5
30348,5
30349,5
30350,3
30351,3
30352,3
30353,5
30354,4
30355,1
30356,1
30357,5
30358,4
30359,3
30360,3
30361,5
30362,5
30363,5
30364,1
30365,1
30366,6
30367,5
30368,5
30369,5
30370,5
30371,4
30372,5
30373,3
30374,3
30375,1
30376,1
30377,4
30378,1
30379,5
30380,5
30381,1
30382,1
30383,5
30384,5
30385,5
30386,4
30387,5
30388,4
30389,4
30390,5
30391,4
30392,5
30393,5
30394,5
30395,1
30396,1
30397,5
30398,1
30399,3
30400,3
30401,1
30402,4
30403,5
30404,4
30405,4
30406,5
30407,5
30408,4
30409,1
30410,4
30411,5
30412,3
30413,5
30414,5
30415,1
30416,1
30417,1
30418,1
30419,1
30420,1
30421,1
30422,5
30424,1
30425,1
30426,3
30427,4
30428,4
30429,1
30430,5
30431,1
30432,5
30433,3
30434,1
30435,1
30436,1
30437,3
30438,5
30439,5
30440,4
30441,1
30442,4
30443,1
30444,1
30445,5
30446,5
30447,5
30448,3
30449,3
30450,5
30451,5
30452,4
30453,4
30454,4
30455,4
30456,4
30457,4
30458,4
30459,6
30460,3
30461,3
30462,3
30463,3
30464,4
30465,4
30466,4
30467,3
30468,4
30470,3
30471,4
30472,4
30473,3
30474,1
30475,1
30476,3
30477,3
30478,5
30479,5
30480,4
30481,5
30482,4
30483,5
30484,6
30485,4
30486,5
30487,5
30488,1
30489,3
30490,4
30491,4
30492,4
30493,4
30494,3
30495,5
30496,4
30497,6
30498,3
30499,6
30500,3
30501,3
30502,3
30503,3
30504,1
30505,1
30506,1
30507,6
30508,4
30509,4
30510,4
30511,4
30512,4
30513,4
30514,3
30515,3
30516,3
30517,1
30518,1
30519,1
30520,1
30521,1
30522,4
30523,1
30524,6
30525,4
30526,4
30527,4
30528,1
30529,1
30530,4
30531,4
30532,5
30533,5
30534,1
30535,4
30536,4
30537,4
30538,1
30539,1
30540,5
30541,5
30542,6
30543,4
30544,5
30545,5
30546,1
30547,1
30548,5
30549,1
30550,5
30551,1
30552,4
30553,4
30554,1
30555,1
30556,6
30557,6
30558,4
30559,5
30560,4
30561,3
30562,3
30563,3
30564,5
30565,5
30566,5
30567,5
30568,5
30569,5
30570,1
30571,5
30572,5
30573,1
30574,6
30575,4
30576,6
30577,6
30578,5
30579,5
30580,5
30581,4
30582,5
30583,5
30584,1
30585,3
30586,4
30587,1
30588,5
30589,1
30590,5
30591,3
30592,3
30593,4
30594,4
30595,4
30596,5
30597,5
30598,5
30599,4
30600,5
30601,3
30602,4
30603,3
30604,5
30605,4
30606,5
30607,5
30608,5
30609,5
30610,1
30611,5
30612,4
30613,4
30614,1
30615,4
30616,4
30617,4
30618,4
30619,4
30620,5
30621,5
30622,5
30623,5
30624,4
30625,1
30626,1
30627,3
30628,3
30629,3
30630,1
30631,4
30632,5
30633,3
30634,1
30635,5
30636,5
30637,3
30638,5
30639,5
30640,4
30641,4
30642,4
30643,4
30644,4
30645,4
30646,5
30647,4
30648,3
30649,5
30650,4
30651,4
30652,6
30653,4
30654,4
30655,4
30656,4
30657,4
30658,1
30659,3
30660,1
30661,1
30662,1
30663,1
30664,6
30665,1
30666,4
30667,6
30668,1
30669,4
30670,6
30671,1
30672,1
30673,3
30674,3
30675,3
30676,3
30677,3
30678,4
30679,4
30680,4
30681,6
30682,4
30683,4
30684,4
30685,6
30686,4
30687,6
30688,1
30689,3
30690,6
30691,6
30692,6
30693,5
30694,5
30695,5
30696,1
30697,1
30698,6
30699,6
30700,3
30701,1
30702,3
30703,3
30704,6
30705,6
30706,6
30707,4
30708,4
30709,4
30710,6
30711,1
30712,6
30713,1
30714,3
30715,3
30716,3
30717,3
30718,4
30719,6
30720,5
30721,4
30722,5
30723,4
30724,5
30725,1
30726,6
30727,4
30728,3
30729,3
30730,4
30731,5
30732,5
30733,5
30734,6
30735,6
30736,4
30737,5
30738,6
30739,1
30740,4
30741,5
30742,5
30743,5
30744,3
30745,3
30746,1
30747,1
30748,4
30749,4
30750,4
30751,4
30752,5
30753,5
30754,5
30755,5
30756,3
30757,3
30758,5
30759,4
30760,1
30761,1
30762,4
30763,3
30764,5
30765,5
30766,4
30767,5
30768,5
30769,5
30770,5
30771,4
30772,5
30773,5
30774,3
30775,3
30776,1
30777,3
30778,1
30779,1
30780,5
30781,1
30782,1
30783,4
30784,5
30785,1
30786,3
30787,3
30788,4
30789,3
30790,5
30791,5
30792,3
30793,1
30794,5
30795,3
30796,4
30797,6
30798,5
30799,4
30800,1
30801,1
30802,3
30803,3
30804,5
30805,1
30806,5
30807,1
30808,5
30809,5
30810,1
30811,5
30812,5
30813,5
30814,5
30815,5
30816,4
30817,1
30818,1
30819,5
30820,1
30821,4
30822,4
30823,5
30824,1
30825,4
30826,4
30827,4
30828,4
30829,1
30830,1
30831,4
30832,3
30833,1
30834,5
30835,4
30836,4
30837,5
30838,5
30839,5
30840,3
30841,6
30842,1
30843,6
30844,3
30845,3
30846,3
30847,5
30848,6
30849,6
30850,3
30851,3
30852,1
30853,1
30854,5
30855,6
30856,1
30857,1
30858,5
30859,5
30860,5
30861,3
30862,4
30863,3
30864,4
30865,4
30866,4
30867,4
30868,6
30869,5
30870,1
30871,4
30872,4
30873,1
30874,5
30875,5
30876,6
30877,5
30878,3
30879,3
30880,6
30881,3
30882,4
30883,4
30884,4
30885,3
30886,1
30887,3
30888,5
30889,6
30890,3
30891,1
30892,3
30893,3
30894,1
30895,3
30896,6
30897,6
30898,4
30899,4
30900,6
30901,4
30902,4
30903,5
30904,4
30905,4
30906,6
30907,4
30908,6
30909,6
30910,4
30912,4
30913,4
30914,4
30915,5
30916,4
30917,5
30918,4
30919,6
30920,4
30921,6
30922,3
30923,1
30924,1
30925,3
30926,3
30927,1
30928,5
30929,5
30930,3
30931,3
30932,3
30933,3
30934,1
30935,4
30936,1
30937,1
30938,4
30939,4
30940,5
30941,4
30942,4
30943,5
30944,1
30945,5
30946,3
30947,4
30948,1
30949,1
30950,4
30951,4
30952,3
30953,3
30954,4
30955,1
30956,5
30957,5
30958,5
30959,5
30960,5
30961,1
30962,1
30963,3
30964,1
30965,1
30966,5
30967,4
30968,5
30969,4
30970,5
30971,1
30972,5
30973,6
30974,5
30975,5
30976,3
30977,4
30978,3
30979,5
30980,4
30981,5
30982,5
30983,5
30984,4
30985,4
30986,5
30987,3
30988,1
30989,3
30990,1
30991,1
30992,5
30993,6
30994,5
30995,4
30996,5
30997,5
30998,5
30999,5
31000,5
31001,6
31002,4
31003,4
31004,4
31005,4
31006,4
31007,5
31008,4
31009,1
31010,5
31011,4
31012,5
31013,4
31014,5
31015,5
31016,5
31017,4
31018,3
31019,3
31020,1
31021,1
31022,3
31023,3
31024,3
31025,3
31026,1
31027,1
31028,6
31029,6
31030,3
31031,3
31032,3
31033,1
31034,1
31035,1
31036,4
31037,3
31038,4
31039,5
31040,5
31041,5
31042,5
31043,5
31044,5
31045,3
31046,3
31047,3
31048,5
31049,5
31050,5
31051,1
31052,1
31053,1
31054,5
31055,5
31056,5
31057,5
31058,1
31059,1
31060,1
31061,1
31062,5
31063,3
31064,3
31065,5
31066,1
31067,4
31068,5
31069,4
31070,5
31071,1
31072,1
31073,3
31074,5
31075,5
31076,5
31077,4
31078,5
31079,1
31080,4
31081,1
31082,5
31083,5
31084,1
31085,3
31086,1
31087,5
31088,3
31089,5
31090,4
31091,1
31092,3
31093,4
31094,4
31095,3
31096,4
31097,4
31098,5
31099,1
31100,5
31101,5
31102,3
31103,3
31104,5
31105,5
31106,3
31107,4
31108,5
31109,3
31110,1
31111,3
31112,5
31113,6
31114,5
31115,5
31116,4
31117,1
31118,1
31119,5
31120,5
31121,4
31122,5
31123,5
31124,3
31125,4
31126,3
31127,3
31128,4
31129,5
31130,5
31131,4
31132,3
31133,4
31134,5
31135,5
31136,5
31137,5
31138,1
31139,5
31140,1
31141,1
31142,3
31143,6
31144,1
31145,3
31146,3
31147,3
31148,3
31149,3
31150,3
31151,3
31152,3
31153,1
31154,4
31155,3
31156,6
31157,1
31158,4
31159,4
31160,3
31161,4
31162,4
31163,5
31164,5
31165,5
31166,5
31167,5
31168,6
31169,4
31170,5
31171,5
31172,5
31173,4
31174,5
31175,4
31176,3
31177,5
31178,3
31179,1
31180,1
31181,5
31182,4
31183,4
31184,3
31185,3
31186,3
31187,1
31189,4
31190,3
31191,3
31192,3
31193,1
31194,1
31195,6
31196,5
31197,5
31198,6
31199,4
31200,1
31201,5
31202,5
31203,5
31204,4
31205,1
31206,4
31207,4
31208,4
31209,3
31210,4
31211,5
31212,4
31213,4
31214,4
31215,5
31216,3
31217,4
31218,4
31219,1
31220,1
31221,3
31222,1
31223,1
31224,3
31225,1
31226,3
31227,3
31228,4
31229,3
31230,3
31231,3
31232,1
31233,3
31234,6
31235,3
31236,1
31237,1
31238,4
31239,4
31240,4
31241,3
31242,3
31243,4
31244,1
31245,1
31246,4
31247,6
31248,1
31249,1
31250,3
31251,1
31252,5
31253,4
31254,4
31255,5
31256,5
31257,4
31258,5
31259,5
31260,4
31261,3
31262,1
31263,3
31264,1
31265,5
31266,3
31267,4
31268,5
31269,5
31270,1
31271,1
31272,5
31273,1
31274,1
31275,3
31276,5
31277,1
31278,1
31279,3
31280,3
31281,5
31282,5
31283,5
31284,4
31285,5
31286,1
31287,3
31288,5
31289,5
31290,1
31291,1
31292,1
31293,3
31294,5
31295,5
31296,5
31297,4
31298,4
31299,4
31300,6
31301,1
31302,1
31303,5
31304,4
31305,4
31306,6
31307,3
