Id,Value
29920,1
29921,5
29922,5
29923,1
29924,5
29925,5
29926,4
29927,3
29928,5
29929,4
29930,4
29931,6
29932,1
29933,1
29934,1
29935,1
29936,6
29937,4
29938,1
29939,4
29940,1
29941,1
29942,4
29943,4
29944,1
29945,4
29946,1
29947,1
29948,4
29949,4
29950,4
29951,5
29952,4
29953,5
29954,5
29955,4
29956,5
29957,5
29958,4
29959,6
29960,5
29961,5
29962,5
29963,5
29964,4
29965,1
29966,4
29967,5
29968,1
29969,5
29970,5
29971,4
29972,4
29973,5
29974,5
29975,5
29976,5
29977,4
29978,5
29979,5
29980,5
29981,5
29982,5
29983,3
29984,1
29985,4
29986,5
29987,1
29988,5
29989,5
29990,4
29991,5
29992,5
29993,5
29994,5
29995,1
29996,5
29997,5
29998,1
29999,1
30000,4
30001,4
30002,5
30003,4
30004,1
30005,1
30006,1
30007,1
30008,5
30009,5
30010,1
30011,5
30012,5
30013,1
30014,1
30015,4
30016,5
30017,5
30018,6
30019,5
30020,5
30021,5
30022,5
30023,5
30024,5
30025,5
30026,3
30027,6
30028,5
30029,5
30030,5
30031,5
30032,4
30033,5
30034,5
30035,3
30036,5
30037,5
30038,5
30039,5
30040,1
30041,5
30042,1
30043,5
30044,5
30045,5
30046,5
30047,4
30048,4
30049,5
30050,5
30051,1
30052,5
30053,1
30054,4
30055,5
30056,4
30057,3
30058,5
30059,5
30060,5
30061,5
30062,5
30063,5
30064,5
30065,6
30066,5
30067,5
30068,4
30069,4
30070,5
30071,4
30072,4
30073,4
30074,4
30075,5
30076,1
30077,3
30078,5
30079,6
30080,6
30081,4
30082,5
30083,3
30084,5
30085,1
30086,1
30087,5
30088,5
30089,1
30090,1
30091,1
30092,1
30093,5
30094,5
30095,5
30096,4
30097,5
30098,5
30099,4
30100,4
30101,5
30102,4
30103,4
30104,5
30105,5
30106,5
30107,1
30108,5
30109,5
30110,5
30111,5
30112,5
30113,5
30114,5
30115,1
30116,1
30117,5
30118,4
30119,3
30120,4
30121,5
30122,4
30123,1
30124,1
30125,3
30126,4
30127,4
30128,5
30129,1
30130,5
30131,5
30132,5
30133,5
30134,5
30135,5
30136,5
30137,4
30138,1
30139,5
30140,5
30141,4
30142,4
30143,5
30144,5
30145,5
30146,5
30147,5
30148,5
30149,5
30150,5
30151,5
30152,5
30153,5
30154,4
30155,4
30156,3
30157,3
30158,5
30159,5
30160,5
30161,3
30162,5
30163,4
30164,5
30165,5
30166,5
30167,5
30168,4
30169,1
30170,1
30171,5
30172,1
30173,1
30174,3
30175,4
30176,5
30177,4
30178,5
30179,5
30180,4
30181,1
30182,5
30183,1
30184,5
30185,4
30186,5
30187,5
30188,3
30189,4
30190,4
30191,5
30192,5
30193,5
30194,4
30195,1
30196,3
30197,5
30198,5
30199,1
30200,4
30201,4
30202,6
30203,4
30204,3
30205,3
30206,1
30207,5
30208,5
30209,1
30210,5
30211,5
30212,4
30213,5
30214,1
30215,5
30216,5
30217,5
30218,5
30219,5
30220,5
30221,5
30222,5
30223,5
30224,4
30225,1
30226,5
30227,4
30228,5
30229,5
30230,5
30231,5
30232,5
30233,5
30234,3
30235,5
30236,6
30237,1
30238,5
30239,5
30240,4
30241,5
30242,5
30243,6
30244,3
30245,5
30246,5
30247,5
30248,5
30249,5
30250,5
30251,4
30252,5
30253,5
30254,1
30255,4
30256,5
30257,5
30258,5
30259,3
30260,5
30261,5
30262,6
30263,4
30264,4
30265,5
30266,5
30267,5
30268,5
30269,4
30270,5
30271,5
30272,5
30273,5
30274,3
30275,4
30276,4
30277,3
30278,5
30279,3
30280,1
30281,4
30282,1
30283,5
30284,5
30285,4
30286,5
30287,4
30288,5
30289,5
30290,5
30291,4
30292,5
30293,3
30294,5
30295,5
30296,1
30297,5
30298,5
30299,5
30300,5
30301,5
30302,6
30303,4
30304,4
30305,5
30306,3
30307,5
30308,3
30309,3
30310,5
30311,5
30312,5
30313,5
30314,5
30315,1
30316,4
30317,5
30318,4
30319,5
30320,5
30321,5
30322,5
30323,3
30324,5
30325,1
30326,5
30327,5
30328,5
30329,5
30330,5
30331,5
30332,4
30333,5
30334,5
30335,5
30336,5
30337,5
30338,4
30339,4
30340,4
30341,4
30342,4
30343,3
30344,3
30345,5
30346,4
30347,5
30348,4
30349,4
30350,5
30351,5
30352,5
30353,4
30354,4
30355,1
30356,4
30357,4
30358,5
30359,1
30360,1
30361,1
30362,1
30363,1
30364,5
30365,5
30366,4
30367,5
30368,3
30369,5
30370,5
30371,5
30372,1
30373,4
30374,5
30375,4
30376,5
30377,1
30378,5
30379,1
30380,5
30381,5
30382,5
30383,5
30384,5
30385,5
30386,5
30387,4
30388,4
30389,4
30390,4
30391,5
30392,4
30393,4
30394,4
30395,1
30396,4
30397,5
30398,5
30399,1
30400,5
30401,5
30402,6
30403,1
30404,1
30405,1
30406,5
30407,5
30408,6
30409,1
30410,1
30411,5
30412,5
30413,5
30414,5
30415,5
30416,5
30417,1
30418,1
30419,3
30420,3
30421,4
30422,5
30424,5
30425,5
30426,5
30427,5
30428,5
30429,5
30430,5
30431,1
30432,1
30433,1
30434,1
30435,1
30436,1
30437,1
30438,1
30439,4
30440,1
30441,6
30442,1
30443,6
30444,5
30445,5
30446,5
30447,1
30448,1
30449,1
30450,1
30451,1
30452,4
30453,5
30454,4
30455,5
30456,5
30457,4
30458,5
30459,1
30460,4
30461,4
30462,5
30463,5
30464,5
30465,1
30466,5
30467,1
30468,1
30470,1
30471,1
30472,1
30473,1
30474,1
30475,1
30476,5
30477,5
30478,1
30479,5
30480,5
30481,6
30482,1
30483,5
30484,1
30485,5
30486,5
30487,1
30488,1
30489,5
30490,1
30491,3
30492,1
30493,1
30494,1
30495,5
30496,5
30497,1
30498,1
30499,5
30500,3
30501,3
30502,1
30503,3
30504,3
30505,3
30506,3
30507,5
30508,1
30509,1
30510,1
30511,1
30512,1
30513,1
30514,4
30515,4
30516,4
30517,3
30518,3
30519,3
30520,1
30521,3
30522,1
30523,5
30524,5
30525,5
30526,4
30527,4
30528,4
30529,4
30530,4
30531,4
30532,4
30533,4
30534,6
30535,4
30536,1
30537,5
30538,1
30539,4
30540,4
30541,5
30542,4
30543,5
30544,4
30545,3
30546,3
30547,3
30548,3
30549,3
30550,3
30551,5
30552,5
30553,5
30554,5
30555,5
30556,5
30557,1
30558,1
30559,1
30560,1
30561,5
30562,5
30563,5
30564,1
30565,4
30566,1
30567,1
30568,1
30569,1
30570,5
30571,1
30572,1
30573,5
30574,5
30575,5
30576,1
30577,1
30578,5
30579,5
30580,5
30581,5
30582,5
30583,4
30584,5
30585,4
30586,4
30587,1
30588,1
30589,5
30590,1
30591,5
30592,5
30593,5
30594,4
30595,4
30596,4
30597,4
30598,5
30599,5
30600,1
30601,5
30602,4
30603,5
30604,1
30605,6
30606,5
30607,4
30608,1
30609,5
30610,4
30611,4
30612,5
30613,4
30614,5
30615,5
30616,1
30617,1
30618,3
30619,5
30620,5
30621,5
30622,5
30623,5
30624,5
30625,5
30626,1
30627,4
30628,5
30629,4
30630,5
30631,4
30632,1
30633,5
30634,5
30635,5
30636,5
30637,5
30638,4
30639,4
30640,4
30641,4
30642,4
30643,4
30644,1
30645,4
30646,4
30647,4
30648,5
30649,5
30650,4
30651,1
30652,5
30653,4
30654,5
30655,5
30656,4
30657,1
30658,5
30659,1
30660,1
30661,1
30662,1
30663,4
30664,4
30665,6
30666,4
30667,5
30668,4
30669,5
30670,5
30671,5
30672,5
30673,5
30674,4
30675,5
30676,5
30677,4
30678,4
30679,4
30680,5
30681,1
30682,1
30683,1
30684,5
30685,5
30686,3
30687,1
30688,1
30689,3
30690,5
30691,5
30692,5
30693,5
30694,1
30695,4
30696,5
30697,1
30698,5
30699,4
30700,3
30701,5
30702,5
30703,5
30704,4
30705,1
30706,5
30707,5
30708,5
30709,5
30710,5
30711,5
30712,5
30713,1
30714,5
30715,5
30716,4
30717,1
30718,5
30719,4
30720,5
30721,5
30722,1
30723,5
30724,5
30725,5
30726,3
30727,1
30728,1
30729,1
30730,1
30731,1
30732,1
30733,5
30734,5
30735,5
30736,4
30737,4
30738,4
30739,1
30740,5
30741,5
30742,5
30743,5
30744,5
30745,5
30746,4
30747,1
30748,5
30749,5
30750,5
30751,5
30752,5
30753,5
30754,5
30755,3
30756,3
30757,3
30758,5
30759,1
30760,5
30761,5
30762,1
30763,5
30764,5
30765,5
30766,1
30767,1
30768,1
30769,5
30770,5
30771,5
30772,5
30773,1
30774,4
30775,5
30776,1
30777,1
30778,4
30779,1
30780,4
30781,4
30782,3
30783,5
30784,5
30785,1
30786,3
30787,5
30788,5
30789,1
30790,1
30791,5
30792,5
30793,5
30794,1
30795,5
30796,4
30797,3
30798,5
30799,4
30800,5
30801,5
30802,4
30803,5
30804,6
30805,1
30806,1
30807,5
30808,5
30809,4
30810,5
30811,5
30812,5
30813,1
30814,5
30815,5
30816,4
30817,1
30818,1
30819,4
30820,1
30821,4
30822,5
30823,4
30824,4
30825,3
30826,5
30827,5
30828,4
30829,5
30830,5
30831,5
30832,5
30833,4
30834,5
30835,5
30836,3
30837,1
30838,5
30839,5
30840,1
30841,5
30842,1
30843,5
30844,5
30845,4
30846,1
30847,5
30848,5
30849,1
30850,5
30851,5
30852,3
30853,5
30854,4
30855,5
30856,5
30857,5
30858,5
30859,5
30860,5
30861,5
30862,4
30863,6
30864,3
30865,1
30866,5
30867,1
30868,5
30869,6
30870,1
30871,4
30872,4
30873,5
30874,5
30875,5
30876,4
30877,4
30878,6
30879,5
30880,3
30881,1
30882,1
30883,4
30884,5
30885,3
30886,5
30887,5
30888,4
30889,5
30890,5
30891,5
30892,5
30893,5
30894,5
30895,4
30896,4
30897,4
30898,5
30899,4
30900,1
30901,5
30902,5
30903,3
30904,1
30905,4
30906,1
30907,1
30908,4
30909,5
30910,3
30912,6
30913,6
30914,1
30915,5
30916,5
30917,3
30918,5
30919,5
30920,4
30921,6
30922,5
30923,5
30924,5
30925,5
30926,5
30927,5
30928,5
30929,5
30930,5
30931,5
30932,5
30933,5
30934,4
30935,5
30936,5
30937,5
30938,4
30939,4
30940,5
30941,4
30942,5
30943,3
30944,5
30945,5
30946,5
30947,5
30948,1
30949,1
30950,5
30951,3
30952,1
30953,5
30954,5
30955,5
30956,4
30957,1
30958,5
30959,1
30960,5
30961,5
30962,5
30963,5
30964,6
30965,6
30966,5
30967,4
30968,5
30969,5
30970,5
30971,5
30972,5
30973,5
30974,5
30975,4
30976,1
30977,5
30978,5
30979,5
30980,4
30981,1
30982,1
30983,1
30984,1
30985,1
30986,1
30987,4
30988,1
30989,5
30990,4
30991,4
30992,5
30993,5
30994,4
30995,3
30996,5
30997,4
30998,5
30999,4
31000,5
31001,5
31002,5
31003,4
31004,5
31005,4
31006,3
31007,5
31008,5
31009,5
31010,5
31011,6
31012,5
31013,4
31014,6
31015,6
31016,6
31017,5
31018,3
31019,1
31020,5
31021,1
31022,5
31023,4
31024,1
31025,1
31026,1
31027,5
31028,1
31029,5
31030,1
31031,5
31032,5
31033,5
31034,5
31035,5
31036,5
31037,5
31038,1
31039,1
31040,1
31041,4
31042,5
31043,4
31044,5
31045,5
31046,5
31047,4
31048,1
31049,1
31050,5
31051,1
31052,1
31053,4
31054,5
31055,1
31056,5
31057,4
31058,5
31059,5
31060,5
31061,5
31062,5
31063,1
31064,5
31065,3
31066,1
31067,1
31068,5
31069,1
31070,5
31071,3
31072,1
31073,6
31074,4
31075,4
31076,1
31077,5
31078,3
31079,5
31080,4
31081,5
31082,4
31083,4
31084,1
31085,4
31086,4
31087,5
31088,3
31089,6
31090,3
31091,5
31092,5
31093,4
31094,5
31095,5
31096,1
31097,5
31098,4
31099,1
31100,4
31101,4
31102,5
31103,5
31104,1
31105,4
31106,1
31107,5
31108,1
31109,5
31110,1
31111,1
31112,5
31113,1
31114,5
31115,5
31116,4
31117,1
31118,5
31119,6
31120,1
31121,4
31122,1
31123,1
31124,6
31125,1
31126,4
31127,4
31128,1
31129,1
31130,1
31131,3
31132,1
31133,1
31134,5
31135,5
31136,5
31137,5
31138,5
31139,4
31140,5
31141,1
31142,5
31143,4
31144,4
31145,1
31146,1
31147,5
31148,4
31149,4
31150,4
31151,5
31152,5
31153,1
31154,4
31155,5
31156,3
31157,4
31158,4
31159,5
31160,5
31161,4
31162,3
31163,4
31164,4
31165,5
31166,5
31167,5
31168,1
31169,5
31170,5
31171,5
31172,4
31173,4
31174,4
31175,4
31176,1
31177,1
31178,5
31179,5
31180,5
31181,5
31182,6
31183,1
31184,5
31185,4
31186,5
31187,4
31188,5
31189,1
31190,1
31191,5
31192,5
31193,5
31194,4
31195,5
31196,5
31197,5
31198,5
31199,5
31200,4
31201,4
31202,1
31203,1
31204,4
31205,4
31206,4
31207,4
31208,4
31209,5
31210,4
31211,4
31212,1
31213,5
31214,4
31215,1
31216,4
31217,4
31218,5
31219,4
31220,5
31221,5
31222,4
31223,4
31224,1
31225,4
31226,5
31227,1
31228,1
31229,1
31230,3
31231,4
31232,5
31233,5
31234,4
31235,1
31236,5
31237,1
31238,1
31239,3
31240,5
31241,4
31242,4
31243,5
31244,5
31245,5
31246,4
31247,5
31248,5
31249,4
31250,4
31251,4
31252,5
31253,5
31254,5
31255,5
31256,5
31257,5
31258,4
31259,5
31260,5
31261,1
31262,4
31263,1
31264,5
31265,5
31266,5
31267,5
31268,4
31269,4
31270,1
31271,3
31272,1
31273,5
31274,4
31275,4
31276,4
31277,1
31278,1
31279,1
31280,4
31281,1
31282,1
31283,1
31284,1
31285,5
31286,5
31287,5
31288,5
31289,1
31290,5
31291,4
31292,1
31293,4
31294,1
31295,4
31296,5
31297,5
31298,1
31299,4
31300,4
31301,5
31302,1
31303,4
31304,4
31305,4
31306,4
31307,5
31308,5
31309,4
31310,3
31311,3
31312,1
31313,5
31314,5
31315,1
31316,1
31317,5
31318,5
31319,1
31320,1
31321,5
31322,4
31323,1
31324,1
31325,5
31326,1
31327,5
31328,4
31329,4
31330,5
31331,5
31332,1
31333,5
31334,1
31335,1
31336,1
31337,4
31338,5
31339,4
31340,1
31341,5
31342,4
31343,5
31344,4
31345,4
31346,4
31347,4
31348,5
31349,1
31350,5
31351,1
31352,4
31353,1
31354,4
31355,4
31356,5
31357,5
31358,1
31359,4
31360,5
31361,5
31362,4
31363,1
31364,5
31365,5
31366,5
31367,4
31368,5
31369,4
31370,3
31371,3
31372,1
31373,4
31374,1
31375,1
31376,4
31377,1
31378,5
31379,1
31380,4
31381,5
31382,1
31383,5
31384,1
31385,1
31386,4
31387,5
31388,1
31389,4
31390,1
31391,3
31392,6
31393,5
31394,1
31395,4
31396,5
31397,1
31398,4
31399,4
31400,1
31401,1
31402,5
31403,4
31404,4
31405,5
31406,1
31407,4
31408,4
31409,5
31410,5
31411,4
31412,1
31413,5
31414,4
31415,5
31416,5
31417,4
31418,5
31419,5
31420,5
31421,4
31422,4
31423,1
31424,4
31425,5
31426,5
31427,5
31428,1
31429,5
31430,5
31431,5
31432,1
31433,5
31434,5
31435,5
31436,5
31437,1
31438,1
31439,5
31440,5
31441,4
31442,5
31443,5
31444,5
31445,3
31446,3
31447,4
31448,1
31449,1
31450,4
31451,1
31452,1
31453,1
31454,5
31455,1
31456,1
31457,4
31458,5
31459,1
31460,4
31461,5
31462,5
31463,5
31464,5
31465,6
31466,5
31467,5
31468,1
31469,4
31470,4
31471,5
31472,5
31473,5
31474,5
31475,5
31476,4
31477,5
31478,4
31479,1
31480,4
31481,5
31482,6
31483,5
31484,4
31485,1
31486,4
31487,4
31488,5
31489,1
31490,5
31491,1
31492,1
31493,5
31494,5
31495,3
31496,4
31497,1
31498,4
31499,5
31500,6
31501,3
31502,4
31503,5
31504,1
31505,1
31506,1
31507,5
31508,4
31509,5
31510,5
31511,4
31512,5
31513,5
31514,5
31515,4
31516,1
31517,4
31518,4
31519,5
31520,1
31521,4
31522,4
31523,5
31524,1
31525,1
31526,6
31527,5
31528,5
31529,5
31530,1
31531,1
31532,5
31533,4
31534,1
31535,1
31536,4
31537,4
31538,1
31539,5
31540,4
31541,1
31542,5
31543,1
31544,1
31545,5
31546,5
31547,5
31548,5
31549,5
31550,1
31551,6
31552,4
31553,1
31554,1
31555,1
31556,4
31557,4
31558,1
31559,1
31560,5
31561,1
31562,1
31563,1
31564,1
31565,1
31566,1
31567,5
31568,5
31569,4
31570,5
31571,5
31572,4
31573,5
31574,1
31575,1
31576,4
31577,1
31578,5
31579,5
31580,5
31581,4
31582,5
31583,5
31584,5
31585,5
31586,4
31587,5
31588,5
31589,1
31590,5
31591,5
31592,5
31593,5
31594,1
31595,5
31596,5
31597,1
31598,4
31599,5
31600,5
31601,5
31602,1
31603,5
31604,5
31605,1
31606,1
31607,1
31608,5
31609,6
31610,4
31611,5
31612,4
31613,5
31614,4
31615,6
31616,1
31617,4
31618,5
31619,5
31620,5
31621,5
31622,5
31623,5
31624,5
31625,5
31626,5
31627,1
31628,1
31629,1
31630,1
31631,1
31632,4
31633,1
31634,5
31635,6
31636,1
31637,5
31638,1
31639,5
31640,6
31641,1
31642,1
31643,1
31644,4
31645,5
31646,5
31647,4
31648,1
31649,5
31650,5
31651,5
31652,5
31653,1
31654,5
31655,5
31656,5
31657,5
31658,1
31659,1
31660,5
31661,5
31662,5
31663,1
31664,4
31665,4
31666,5
31667,1
31668,5
31669,5
31670,5
31671,5
31672,4
31673,5
31674,5
31675,5
31676,5
31677,5
31678,5
31679,5
31680,5
31681,5
31682,5
31683,5
31684,5
31685,6
31686,6
31687,4
31688,1
31689,4
31690,1
31691,1
31692,1
31693,5
31694,5
31695,5
31696,1
31697,1
31698,4
31699,5
31700,4
31701,5
31702,4
31703,4
31704,4
31705,4
31706,1
31707,5
31708,4
31709,4
31710,1
31711,1
31712,3
31713,5
31714,5
31715,5
31716,6
31717,1
31718,4
31719,1
31720,1
31721,5
31722,1
31723,1
31724,5
31725,1
31726,4
31727,5
31728,4
31729,1
31730,6
31731,1
31732,5
31733,1
31734,1
31735,1
31736,1
31737,5
31738,5
31739,4
31740,5
31741,4
31742,1
31743,1
31744,1
31745,1
31746,5
31747,4
31748,1
31749,1
31750,4
31751,5
31752,5
31753,5
31754,3
31755,5
31756,5
31757,5
31758,6
31759,1
31760,1
31761,3
31762,5
31763,1
31764,1
31765,4
31766,5
31767,6
31768,1
31769,5
31770,5
31771,5
31772,5
31773,1
31774,1
31775,5
31776,5
31777,4
31778,1
31779,1
31780,1
31781,1
31782,1
31783,6
31784,1
31785,5
31786,1
31787,5
31788,5
31789,3
31790,1
31791,5
31792,5
31793,5
31794,5
31795,5
31796,1
31797,1
31798,4
31799,1
31800,1
31801,4
31802,4
31803,4
31804,4
31805,6
31806,1
31807,1
31808,1
31809,6
31810,6
31811,5
31812,1
31813,1
31814,4
31815,5
31816,1
31817,1
31818,6
31819,5
31820,4
31821,5
31822,5
31823,5
31824,4
31825,5
31826,1
31827,1
31828,1
31829,3
31830,5
31831,5
31832,5
31833,5
31834,6
31835,4
31836,6
31837,4
31838,1
31839,5
31840,1
31841,5
31842,5
31843,5
31844,5
31845,1
31846,1
31847,4
31848,1
31849,1
31850,1
31851,5
31852,5
31853,5
31854,1
31855,1
31856,5
31857,1
31858,1
31859,4
31860,5
31861,1
31862,5
31863,1
31864,1
31865,5
31866,5
31867,1
31868,6
31869,1
31870,5
31871,5
31872,5
31873,3
31874,5
31875,4
31876,5
31877,4
31878,4
31879,1
31880,1
31881,1
31882,5
31883,4
31884,4
31885,4
31886,5
31887,1
31888,5
31889,3
31890,4
31891,5
31892,1
31893,5
31894,5
31895,1
31896,1
31897,4
31898,5
31899,1
31900,5
31901,5
31902,5
31903,4
31904,4
31905,1
31906,1
31908,1
31909,1
31910,4
31911,1
31912,5
31913,1
31914,5
31915,1
31916,5
31917,5
31918,5
31919,5
31920,5
31921,5
31922,5
31923,1
31924,5
31925,5
31926,5
31927,5
31928,5
31929,1
31930,1
31931,5
31932,1
31933,5
31934,5
31935,5
31936,5
31937,5
31938,5
31939,5
31940,5
31941,5
31942,1
31943,5
31944,5
31945,1
31946,1
31947,5
31948,5
31949,4
31950,1
31951,5
31952,5
31953,5
31954,4
31955,5
31956,1
31957,4
31958,5
31959,4
31960,5
31961,5
31962,5
31963,4
31964,1
31965,5
31966,1
31967,1
31968,1
31969,5
31970,4
31971,5
31972,4
31973,1
31974,5
31975,4
31976,4
31977,5
31978,5
31979,5
31980,4
31981,1
31982,5
31983,4
31984,1
31985,1
31986,1
31987,4
31988,4
31989,1
31990,5
31991,4
31992,4
31993,4
31994,5
31995,4
31996,5
31997,4
31998,1
31999,5
32000,4
32001,1
32002,1
32003,1
32004,5
32005,1
32006,1
32007,5
32008,1
32009,5
32010,5
32011,5
32012,1
32013,5
32014,5
32015,1
32016,4
32017,5
32018,1
32019,1
32020,5
32021,1
32022,5
32023,5
32024,1
32025,5
32026,4
32027,5
32028,5
32029,5
32030,4
32031,1
32032,1
32033,5
32034,6
32035,1
32036,5
32037,1
32038,5
32039,5
32040,4
32041,6
32042,4
32043,4
32044,1
32045,5
32046,5
32047,1
32048,4
32049,5
32050,5
32051,4
32052,1
32053,5
32054,5
32055,5
32056,5
32057,1
32058,5
32059,1
32060,5
32061,5
32062,5
32063,6
32064,4
32065,4
32066,4
32067,5
32068,1
32069,4
32070,1
32071,1
32072,4
32073,1
32074,5
32075,5
32076,5
32077,4
32078,4
32079,4
32080,4
32081,4
32082,5
32083,4
32084,4
32085,4
32086,4
32087,1
32088,5
32089,5
32090,1
32091,4
32092,1
32093,4
32094,1
32095,5
32096,5
32097,5
32098,5
32099,1
32100,5
32101,4
32102,5
32103,4
32104,5
32105,5
32106,5
32107,1
32108,3
32109,5
32110,5
32111,4
32112,4
32113,4
32114,4
32115,4
32116,4
32117,1
32118,4
32119,5
32120,5
32121,5
32122,5
32123,5
32124,1
32125,4
32126,1
32127,5
32128,1
32129,4
32130,4
32131,1
32132,5
32133,4
32134,3
32135,4
32136,3
32137,3
32138,4
32139,4
32140,1
32141,5
32142,4
32143,5
32144,5
32145,1
32146,4
32147,4
32148,5
32149,4
32150,5
32151,4
32152,4
32153,5
32154,4
32155,4
32156,4
32157,1
32158,1
32159,5
32160,4
32161,1
32162,4
32163,4
32165,5
32166,5
32167,5
32168,5
32169,5
32170,5
32171,4
32172,5
32173,5
32174,5
32175,5
32176,5
32177,5
32178,5
32179,5
32180,5
32181,5
32182,5
32183,5
32184,1
32185,1
32186,5
32187,4
32188,4
32189,1
32190,5
32191,5
32192,5
32193,5
32194,1
32195,4
32196,5
32197,5
32198,5
32200,1
32201,5
32202,4
32203,5
32204,5
32205,4
32206,5
32207,1
32208,5
32209,1
32210,5
32211,5
32212,5
32213,5
32214,4
32215,4
32216,5
32217,5
32218,1
32219,5
32220,4
32221,4
32222,5
32223,1
32224,5
32225,5
32226,1
32227,5
32228,3
32229,1
32230,5
32231,1
32232,4
32233,4
32234,4
32235,4
32236,5
32237,1
32238,4
32239,5
32240,5
32241,1
32242,4
32243,1
32244,4
32245,1
32246,5
32247,4
32248,6
32249,4
32250,4
32251,5
32252,5
32253,4
32254,4
32255,4
32256,4
32257,1
32258,4
32259,5
32260,1
32261,1
32262,5
32263,4
32264,1
32265,5
32266,5
32267,1
32268,5
32269,5
32270,4
32271,5
32272,4
32273,4
32274,5
32275,5
32276,5
32277,3
32278,4
32279,4
32280,4
32281,5
32282,4
32283,1
32284,1
32285,1
32286,4
32287,1
32288,4
32289,4
32290,1
32291,5
32292,5
32293,4
32294,5
32295,5
32296,1
32297,4
32298,5
32299,4
32300,5
32301,1
32302,4
32303,4
32304,4
32305,5
32306,1
32307,5
32308,5
32309,5
32310,5
32311,5
32312,5
32313,4
32314,5
32315,5
32316,4
32317,5
32318,6
32319,4
32320,5
32321,4
32322,5
32323,5
32324,5
32325,5
32326,5
32327,1
32328,3
32329,1
32330,5
32331,5
32332,6
32333,3
32334,6
32335,6
32336,1
32337,5
32338,5
32339,4
32340,5
32341,5
32342,5
32343,1
32344,5
32345,4
32346,1
32347,4
32348,1
32349,5
32350,5
32351,4
32352,5
32353,5
32354,4
32355,1
32356,5
32357,4
32358,5
32359,4
32360,5
32361,4
32362,4
32363,4
32364,4
32365,4
32366,5
32367,5
32368,1
32369,5
32370,1
32371,5
32372,1
32373,4
32374,4
32375,4
32376,5
32377,1
32378,4
32379,4
32380,5
32381,5
32382,1
32383,1
32384,5
32385,5
32386,5
32387,5
32388,4
32389,5
32390,5
32391,5
32392,1
32393,5
32394,5
32395,1
32396,1
32397,5
32398,5
32399,1
32400,1
32401,1
32402,1
32403,1
32404,1
32405,1
32406,1
32407,1
32408,1
32409,1
32410,1
32411,1
32412,1
32413,5
32414,1
32415,5
32416,5
32417,5
32418,5
32419,1
32420,1
32421,5
32422,5
32423,5
32424,4
32425,5
32426,5
32427,1
32428,5
32429,4
32430,1
32431,1
32432,5
32433,5
32434,5
32435,3
32436,3
32437,1
32438,1
32439,5
32440,5
32441,5
32442,5
32443,5
32444,4
32445,1
32446,4
32447,4
32448,4
32449,4
32450,1
32451,5
32452,5
32453,4
32454,1
32455,1
32456,1
32457,1
32458,5
32459,1
32460,5
32461,5
32462,1
32463,4
32464,4
32465,4
32466,5
32467,5
32468,5
32469,5
32470,5
32471,5
32472,5
32473,1
32474,1
32475,5
32476,5
32477,1
32478,1
32479,5
32480,5
32481,5
32482,6
32483,5
32484,5
32485,3
32486,1
32487,1
32488,1
32489,1
32490,1
32491,5
32492,1
32493,1
32494,1
32495,1
32497,5
32498,1
32499,1
32500,1
32501,1
32502,1
32503,1
32504,1
32505,1
32506,1
32507,4
32508,4
32509,4
32510,5
32511,5
32512,1
32514,1
32515,1
32516,1
32517,1
32518,1
32519,1
32520,1
32521,1
32522,1
32523,1
32524,1
32525,1
32526,1
32527,1
32528,1
32529,1
32530,4
32531,4
32532,1
32533,5
32534,5
32535,5
32536,4
32537,4
32538,1
32539,4
32540,4
32541,5
32542,1
32543,5
32544,5
32545,5
32546,5
32547,1
32548,3
32549,3
32550,3
32551,5
32552,5
32553,1
32554,1
32555,4
32556,5
32557,5
32558,5
32559,1
32560,1
32562,5
32563,1
32564,5
32565,5
32566,1
32567,5
32568,5
32569,1
32570,5
32571,6
32572,5
32573,1
32574,5
32575,5
32576,5
32577,4
32578,3
32579,5
32580,5
32581,6
32582,5
32583,5
32584,3
32585,1
32586,1
32587,5
32588,4
32589,5
32590,1
32591,5
32592,1
32593,5
32594,5
32595,4
32596,4
32597,4
32598,5
32599,5
32600,1
32601,5
32602,5
32603,5
32604,1
32605,1
32606,5
32607,5
32608,1
32609,1
32610,4
32611,4
32612,5
32613,4
32614,1
32615,1
32616,1
32617,1
32618,1
32619,5
32620,5
32621,4
32622,1
32623,5
32624,1
32625,1
32626,1
32627,1
32628,5
32629,1
32630,5
32632,5
32633,5
32634,4
32635,5
32636,5
32637,5
32638,4
32639,4
32640,1
32641,1
32642,6
32643,1
32644,5
32645,5
32646,4
32647,5
32648,1
32649,4
32650,1
32651,1
32652,4
32653,4
32654,5
32655,5
32656,6
32657,5
32658,1
32659,5
32660,5
32661,5
32664,1
32665,3
32666,1
32667,1
32668,5
32669,1
32670,1
32671,1
32672,1
32673,1
32674,6
32675,5
32676,5
32677,5
32678,5
32679,5
32680,5
32681,5
32682,5
32683,5
32684,1
32685,1
32686,1
32687,1
32688,1
32689,1
32690,3
32691,5
32692,4
32693,1
32694,1
32695,1
32696,1
32697,5
32698,5
32699,5
32700,1
32701,4
32702,5
32703,1
32704,4
32705,4
32706,6
32707,1
32708,4
32709,4
32710,4
32711,5
32712,4
32713,4
32714,1
32715,5
32716,6
32717,3
32718,5
32719,4
32720,5
32721,5
32722,5
32723,5
32724,1
32725,6
32726,4
32727,6
32728,6
32729,1
